#      date    value 
 2004-01-01        0 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04   0.1875 
 2004-01-05   0.1875 
 2004-01-06        0 
 2004-01-07    0.125 
 2004-01-08        0 
 2004-01-09        0 
 2004-01-10     0.25 
 2004-01-11     0.75 
 2004-01-12   0.8125 
 2004-01-13    0.625 
 2004-01-14     0.75 
 2004-01-15    0.375 
 2004-01-16    4.875 
 2004-01-17   0.8125 
 2004-01-18   2.6875 
 2004-01-19        0 
 2004-01-20        0 
 2004-01-21    0.125 
 2004-01-22     0.25 
 2004-01-23     0.75 
 2004-01-24        0 
 2004-01-25        0 
 2004-01-26        0 
 2004-01-27   0.4375 
 2004-01-28   1.3125 
 2004-01-29        0 
 2004-01-30   0.3125 
 2004-01-31     2.25 
 2004-02-01    2.375 
 2004-02-02   0.5625 
 2004-02-03    5.125 
 2004-02-04   1.5625 
 2004-02-05   0.0625 
 2004-02-06   1.1875 
 2004-02-07        0 
 2004-02-08   1.4375 
 2004-02-09   1.5625 
 2004-02-10        0 
 2004-02-11   0.0625 
 2004-02-12   0.1875 
 2004-02-13   2.5625 
 2004-02-14   1.9375 
 2004-02-15        0 
 2004-02-16   0.5625 
 2004-02-17   1.1875 
 2004-02-18        0 
 2004-02-19      1.5 
 2004-02-20   0.1875 
 2004-02-21        0 
 2004-02-22     1.25 
 2004-02-23        0 
 2004-02-24        0 
 2004-02-25    0.375 
 2004-02-26    1.375 
 2004-02-27     0.25 
 2004-02-28        0 
 2004-02-29   0.9375 
 2004-03-01    3.125 
 2004-03-02   0.3125 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05      0.5 
 2004-03-06   0.4375 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09   0.1875 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15    1.375 
 2004-03-16   4.4375 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20   0.0625 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23   0.5625 
 2004-03-24    0.125 
 2004-03-25        0 
 2004-03-26     0.25 
 2004-03-27   1.8125 
 2004-03-28        4 
 2004-03-29   0.0625 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06        0 
