#      date    value 
 2000-01-01        0 
 2000-01-02   1.3125 
 2000-01-03   0.6875 
 2000-01-04   23.625 
 2000-01-05    4.875 
 2000-01-06        0 
 2000-01-07    0.875 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10    5.875 
 2000-01-11  22.4375 
 2000-01-12   0.1875 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16  12.0625 
 2000-01-17      0.5 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20      0.5 
 2000-01-21   0.6875 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25   11.375 
 2000-01-26   10.875 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30        0 
 2000-01-31   10.625 
 2000-02-01    0.125 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07   0.1875 
 2000-02-08        0 
 2000-02-09   0.0625 
 2000-02-10   0.0625 
 2000-02-11   11.625 
 2000-02-12   0.0625 
 2000-02-13        0 
 2000-02-14  40.0625 
 2000-02-15     0.25 
 2000-02-16    2.125 
 2000-02-17      0.5 
 2000-02-18    3.125 
 2000-02-19    11.75 
 2000-02-20        0 
 2000-02-21    0.125 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24   0.6875 
 2000-02-25     10.5 
 2000-02-26      0.5 
 2000-02-27   0.3125 
 2000-02-28        7 
 2000-02-29     0.25 
 2000-03-01        0 
 2000-03-02    1.875 
 2000-03-03   0.0625 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09    0.875 
 2000-03-10   1.8125 
 2000-03-11    5.875 
 2000-03-12  29.9375 
 2000-03-13   0.4375 
 2000-03-14        0 
 2000-03-15   0.0625 
 2000-03-16   0.9375 
 2000-03-17  16.6875 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25   0.4375 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28  45.1875 
 2000-03-29   0.5625 
 2000-03-30    0.125 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02   5.4375 
 2000-04-03     12.5 
 2000-04-04  35.9375 
 2000-04-05    0.125 
 2000-04-06     1.25 
 2000-04-07     0.25 
 2000-04-08    5.375 
 2000-04-09  29.3125 
 2000-04-10   1.0625 
 2000-04-11    0.125 
 2000-04-12     8.25 
 2000-04-13        0 
 2000-04-14        0 
 2000-04-15        0 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18        0 
 2000-04-19    0.625 
 2000-04-20        0 
 2000-04-21  12.8125 
 2000-04-22  26.1875 
 2000-04-23  11.3125 
 2000-04-24        7 
 2000-04-25        0 
 2000-04-26    0.125 
 2000-04-27   3.9375 
 2000-04-28    0.125 
 2000-04-29   0.0625 
 2000-04-30        0 
 2000-05-01     0.25 
 2000-05-02   2.3125 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05    1.375 
 2000-05-06   1.1875 
 2000-05-07   0.9375 
 2000-05-08   1.5625 
 2000-05-09  17.0625 
 2000-05-10   5.1875 
 2000-05-11   16.125 
 2000-05-12        0 
 2000-05-13   6.4375 
 2000-05-14    4.625 
 2000-05-15        0 
 2000-05-16     0.25 
 2000-05-17   0.0625 
 2000-05-18   13.375 
 2000-05-19     4.25 
 2000-05-20        0 
 2000-05-21        1 
 2000-05-22    0.125 
 2000-05-23    0.125 
 2000-05-24    26.75 
 2000-05-25   5.6875 
 2000-05-26        0 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01     0.25 
 2000-06-02   1.8125 
 2000-06-03   0.8125 
 2000-06-04    4.375 
 2000-06-05   0.9375 
 2000-06-06   5.8125 
 2000-06-07  28.4375 
 2000-06-08   0.6875 
 2000-06-09   0.1875 
 2000-06-10    0.125 
 2000-06-11   3.1875 
 2000-06-12     1.25 
 2000-06-13   1.4375 
 2000-06-14   1.0625 
 2000-06-15        0 
 2000-06-16     1.25 
 2000-06-17        3 
 2000-06-18        4 
 2000-06-19   0.9375 
 2000-06-20        0 
 2000-06-21   0.1875 
 2000-06-22   3.1875 
 2000-06-23    2.625 
 2000-06-24        0 
 2000-06-25        4 
 2000-06-26   1.0625 
 2000-06-27     5.25 
 2000-06-28   0.4375 
 2000-06-29    2.375 
 2000-06-30    6.625 
 2000-07-01        0 
 2000-07-02        0 
 2000-07-03    1.375 
 2000-07-04   2.0625 
 2000-07-05     2.25 
