#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11   0.3125 
 2000-01-12        0 
 2000-01-13   0.6875 
 2000-01-14     0.75 
 2000-01-15        0 
 2000-01-16   0.0625 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21      0.5 
 2000-01-22    2.625 
 2000-01-23  10.1875 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   1.3125 
 2000-01-30    0.125 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02   0.5625 
 2000-02-03    0.625 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08   0.0625 
 2000-02-09    2.375 
 2000-02-10      0.5 
 2000-02-11        0 
 2000-02-12   1.0625 
 2000-02-13    0.375 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16   4.5625 
 2000-02-17   2.5625 
 2000-02-18        0 
 2000-02-19     4.75 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22   0.0625 
 2000-02-23        0 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27   0.0625 
 2000-02-28   0.0625 
 2000-02-29   0.0625 
 2000-03-01       12 
 2000-03-02   7.8125 
 2000-03-03        0 
 2000-03-04      0.5 
 2000-03-05   0.3125 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13   0.3125 
 2000-03-14     0.25 
 2000-03-15   5.3125 
 2000-03-16   0.5625 
 2000-03-17        0 
 2000-03-18   1.8125 
 2000-03-19     2.25 
 2000-03-20   4.5625 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25      1.5 
 2000-03-26  10.9375 
 2000-03-27    10.25 
 2000-03-28    7.125 
 2000-03-29   8.1875 
 2000-03-30     0.25 
 2000-03-31    0.375 
 2000-04-01  11.4375 
 2000-04-02     0.25 
 2000-04-03        2 
 2000-04-04   7.5625 
 2000-04-05    2.875 
 2000-04-06        2 
 2000-04-07   4.6875 
 2000-04-08        0 
 2000-04-09    1.625 
 2000-04-10   9.6875 
 2000-04-11      5.5 
 2000-04-12    0.625 
 2000-04-13   0.0625 
 2000-04-14   0.3125 
 2000-04-15   0.3125 
 2000-04-16   0.0625 
 2000-04-17  14.9375 
 2000-04-18   4.6875 
 2000-04-19   1.9375 
 2000-04-20     0.25 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23     0.25 
 2000-04-24    3.875 
 2000-04-25    0.125 
 2000-04-26        0 
 2000-04-27   5.4375 
 2000-04-28   0.3125 
 2000-04-29   3.6875 
 2000-04-30      1.5 
 2000-05-01     5.75 
 2000-05-02     11.5 
 2000-05-03   0.4375 
 2000-05-04   4.1875 
 2000-05-05  12.6875 
 2000-05-06   0.6875 
 2000-05-07   6.0625 
 2000-05-08      0.5 
 2000-05-09   2.5625 
 2000-05-10      1.5 
 2000-05-11   1.0625 
 2000-05-12     0.25 
 2000-05-13    0.125 
 2000-05-14   3.5625 
 2000-05-15   4.6875 
 2000-05-16   0.0625 
 2000-05-17        0 
 2000-05-18        0 
 2000-05-19    1.125 
 2000-05-20        0 
 2000-05-21      0.5 
 2000-05-22   1.4375 
 2000-05-23     0.25 
 2000-05-24   0.3125 
 2000-05-25   0.0625 
 2000-05-26        6 
 2000-05-27   3.5625 
 2000-05-28     0.25 
 2000-05-29   0.0625 
 2000-05-30        0 
 2000-05-31   0.3125 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
