#      date    value 
 2002-01-01      4.5 
 2002-01-02   8.1875 
 2002-01-03        3 
 2002-01-04    1.625 
 2002-01-05   0.4375 
 2002-01-06   8.4375 
 2002-01-07    50.75 
 2002-01-08   2.8125 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11  14.8125 
 2002-01-12        0 
 2002-01-13   0.3125 
 2002-01-14    0.125 
 2002-01-15        0 
 2002-01-16        0 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19        0 
 2002-01-20   1.9375 
 2002-01-21   1.0625 
 2002-01-22    0.125 
 2002-01-23   0.8125 
 2002-01-24        0 
 2002-01-25        0 
 2002-01-26   1.9375 
 2002-01-27  11.6875 
 2002-01-28   10.375 
 2002-01-29        0 
 2002-01-30   0.0625 
 2002-01-31        0 
 2002-02-01    0.125 
 2002-02-02   2.9375 
 2002-02-03      0.5 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06   0.5625 
 2002-02-07   0.1875 
 2002-02-08    0.125 
 2002-02-09    6.125 
 2002-02-10    1.125 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15    0.625 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19    0.125 
 2002-02-20  10.0625 
 2002-02-21       20 
 2002-02-22    0.375 
 2002-02-23        0 
 2002-02-24        0 
 2002-02-25   0.3125 
 2002-02-26    0.125 
 2002-02-27     1.75 
 2002-02-28    4.125 
 2002-03-01   0.6875 
 2002-03-02   0.0625 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06   1.9375 
 2002-03-07   2.1875 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11    3.625 
 2002-03-12     0.25 
 2002-03-13        0 
 2002-03-14    0.375 
 2002-03-15   4.8125 
 2002-03-16     5.75 
 2002-03-17   0.1875 
 2002-03-18   1.4375 
 2002-03-19   18.125 
 2002-03-20  15.3125 
 2002-03-21   0.0625 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25     7.25 
 2002-03-26        0 
 2002-03-27    0.125 
 2002-03-28    0.625 
 2002-03-29   1.1875 
 2002-03-30        0 
 2002-03-31        0 
 2002-04-01   0.0625 
 2002-04-02    0.125 
 2002-04-03   4.5625 
 2002-04-04   4.8125 
 2002-04-05   1.3125 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09    0.125 
 2002-04-10    1.625 
 2002-04-11        0 
 2002-04-12   0.0625 
 2002-04-13        0 
 2002-04-14        0 
 2002-04-15        0 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18     1.25 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23    0.125 
 2002-04-24   1.9375 
 2002-04-25    4.375 
 2002-04-26   5.5625 
 2002-04-27    0.375 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30    15.25 
 2002-05-01        0 
 2002-05-02        0 
 2002-05-03        0 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08   0.1875 
 2002-05-09   4.9375 
 2002-05-10        0 
 2002-05-11     0.25 
 2002-05-12   1.1875 
 2002-05-13        0 
 2002-05-14        0 
 2002-05-15   0.4375 
 2002-05-16     2.25 
 2002-05-17    0.625 
 2002-05-18        0 
 2002-05-19        0 
 2002-05-20   2.6875 
 2002-05-21        1 
 2002-05-22   0.9375 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25        0 
 2002-05-26   0.3125 
 2002-05-27        0 
 2002-05-28     0.25 
 2002-05-29        0 
 2002-05-30  22.6875 
 2002-05-31   0.3125 
 2002-06-01        0 
 2002-06-02    0.125 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05    0.125 
 2002-06-06   3.3125 
 2002-06-07  12.6875 
 2002-06-08  19.4375 
 2002-06-09  34.3125 
 2002-06-10   33.375 
 2002-06-11    17.25 
 2002-06-12        3 
 2002-06-13   0.9375 
 2002-06-14     1.25 
 2002-06-15        0 
 2002-06-16  22.0625 
 2002-06-17    1.625 
 2002-06-18    6.875 
 2002-06-19   2.3125 
 2002-06-20  11.3125 
 2002-06-21    24.75 
 2002-06-22   4.9375 
 2002-06-23   18.375 
 2002-06-24   25.875 
 2002-06-25       24 
 2002-06-26   2.0625 
 2002-06-27        5 
 2002-06-28     3.75 
 2002-06-29    0.375 
 2002-06-30     0.75 
 2002-07-01     0.25 
 2002-07-02   8.6875 
 2002-07-03     7.25 
 2002-07-04   8.0625 
 2002-07-05  11.0625 
 2002-07-06  14.8125 
 2002-07-07  17.9375 
 2002-07-08   18.875 
 2002-07-09   9.8125 
 2002-07-10    1.125 
 2002-07-11     0.75 
 2002-07-12   0.0625 
 2002-07-13   0.5625 
 2002-07-14     0.25 
 2002-07-15   5.6875 
 2002-07-16   0.3125 
 2002-07-17   4.4375 
 2002-07-18   1.6875 
 2002-07-19    16.25 
 2002-07-20        8 
 2002-07-21        0 
 2002-07-22   2.9375 
 2002-07-23   8.3125 
 2002-07-24   1.6875 
 2002-07-25    0.125 
 2002-07-26   0.3125 
 2002-07-27   1.0625 
 2002-07-28    1.125 
 2002-07-29   0.1875 
 2002-07-30        0 
 2002-07-31     1.25 
 2002-08-01   1.4375 
 2002-08-02        0 
 2002-08-03   4.3125 
 2002-08-04        0 
 2002-08-05     0.75 
 2002-08-06       36 
 2002-08-07   10.875 
 2002-08-08        0 
 2002-08-09        0 
 2002-08-10  11.1875 
 2002-08-11  12.6875 
 2002-08-12    54.25 
 2002-08-13   4.1875 
 2002-08-14    0.375 
 2002-08-15        0 
 2002-08-16     0.25 
 2002-08-17   0.3125 
 2002-08-18   0.6875 
 2002-08-19   1.3125 
 2002-08-20   4.8125 
 2002-08-21  15.9375 
 2002-08-22   2.4375 
 2002-08-23    0.125 
 2002-08-24   0.0625 
 2002-08-25    0.375 
 2002-08-26        0 
 2002-08-27        0 
 2002-08-28        0 
 2002-08-29      1.5 
 2002-08-30     2.75 
 2002-08-31   1.5625 
 2002-09-01        0 
 2002-09-02   9.4375 
 2002-09-03  19.3125 
 2002-09-04   11.375 
 2002-09-05   2.1875 
 2002-09-06   31.375 
 2002-09-07       12 
 2002-09-08  37.1875 
 2002-09-09    18.75 
 2002-09-10   7.5625 
 2002-09-11   0.8125 
 2002-09-12    0.125 
