#      date    value 
 2002-01-01        0 
 2002-01-02        0 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06        0 
 2002-01-07        0 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13        0 
 2002-01-14        0 
 2002-01-15        0 
 2002-01-16    0.125 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19     0.25 
 2002-01-20        0 
 2002-01-21   1.4375 
 2002-01-22        0 
 2002-01-23    0.125 
 2002-01-24        7 
 2002-01-25    0.125 
 2002-01-26   2.0625 
 2002-01-27   9.5625 
 2002-01-28        0 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01    1.125 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05    0.375 
 2002-02-06  37.9375 
 2002-02-07   3.9375 
 2002-02-08   7.1875 
 2002-02-09   0.5625 
 2002-02-10   3.4375 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15    0.125 
 2002-02-16   0.0625 
 2002-02-17        0 
 2002-02-18    0.625 
 2002-02-19    0.625 
 2002-02-20     6.25 
 2002-02-21   4.6875 
 2002-02-22        1 
 2002-02-23    7.625 
 2002-02-24        2 
 2002-02-25   4.8125 
 2002-02-26   0.8125 
 2002-02-27       11 
 2002-02-28   7.1875 
 2002-03-01   9.0625 
 2002-03-02       17 
 2002-03-03   1.1875 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06        0 
 2002-03-07        0 
 2002-03-08   0.0625 
 2002-03-09    0.125 
 2002-03-10   0.0625 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14   0.0625 
 2002-03-15        0 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18   0.3125 
 2002-03-19   10.125 
 2002-03-20   0.6875 
 2002-03-21    6.375 
 2002-03-22    7.875 
 2002-03-23   2.5625 
 2002-03-24   0.6875 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31   0.0625 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07   0.1875 
 2002-04-08    6.125 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12    3.125 
 2002-04-13     17.5 
 2002-04-14  23.3125 
 2002-04-15      0.5 
 2002-04-16   0.1875 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19        4 
 2002-04-20   2.3125 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24       27 
 2002-04-25     0.75 
 2002-04-26  14.5625 
 2002-04-27     4.25 
 2002-04-28        0 
 2002-04-29   0.3125 
 2002-04-30        0 
 2002-05-01     0.25 
 2002-05-02   10.625 
 2002-05-03   70.875 
 2002-05-04  18.1875 
 2002-05-05    4.625 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08    0.875 
 2002-05-09   0.4375 
 2002-05-10   0.3125 
 2002-05-11   12.125 
 2002-05-12   29.375 
 2002-05-13    2.125 
 2002-05-14   0.0625 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17        0 
 2002-05-18   7.3125 
 2002-05-19   0.3125 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22   0.0625 
 2002-05-23  20.1875 
 2002-05-24   1.5625 
 2002-05-25   6.0625 
 2002-05-26   0.3125 
 2002-05-27     33.5 
 2002-05-28     4.25 
 2002-05-29        0 
 2002-05-30        0 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03    4.125 
 2002-06-04    0.125 
 2002-06-05   4.1875 
 2002-06-06  24.6875 
 2002-06-07    23.25 
 2002-06-08        1 
 2002-06-09        6 
 2002-06-10   17.375 
 2002-06-11        0 
 2002-06-12        0 
 2002-06-13        0 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16        0 
 2002-06-17        0 
 2002-06-18     4.25 
 2002-06-19   0.0625 
 2002-06-20    0.125 
 2002-06-21     1.25 
 2002-06-22        0 
 2002-06-23     0.25 
 2002-06-24   34.125 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27   3.6875 
 2002-06-28     21.5 
 2002-06-29        0 
 2002-06-30        0 
 2002-07-01    0.875 
 2002-07-02   0.4375 
 2002-07-03    3.125 
 2002-07-04   9.4375 
 2002-07-05   7.8125 
 2002-07-06  23.4375 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09     0.25 
 2002-07-10     7.75 
 2002-07-11   0.0625 
 2002-07-12    1.125 
 2002-07-13   8.6875 
 2002-07-14    1.125 
 2002-07-15   18.875 
 2002-07-16   1.8125 
 2002-07-17  36.9375 
 2002-07-18     8.25 
 2002-07-19        0 
 2002-07-20        0 
 2002-07-21    4.375 
 2002-07-22    0.375 
 2002-07-23        0 
 2002-07-24   0.6875 
 2002-07-25   1.1875 
 2002-07-26   0.3125 
 2002-07-27        0 
 2002-07-28        0 
 2002-07-29        0 
 2002-07-30    4.625 
 2002-07-31    4.875 
 2002-08-01     2.25 
 2002-08-02        0 
 2002-08-03   6.4375 
 2002-08-04   1.8125 
 2002-08-05   0.3125 
 2002-08-06  14.5625 
 2002-08-07   5.9375 
 2002-08-08        0 
 2002-08-09        7 
 2002-08-10  35.8125 
 2002-08-11  47.9375 
 2002-08-12     2.75 
 2002-08-13   0.6875 
 2002-08-14        0 
 2002-08-15        0 
 2002-08-16        0 
 2002-08-17        0 
 2002-08-18        0 
 2002-08-19        0 
 2002-08-20       42 
 2002-08-21    0.625 
 2002-08-22        0 
 2002-08-23   0.3125 
 2002-08-24     0.75 
 2002-08-25      0.5 
 2002-08-26     1.25 
 2002-08-27    4.125 
 2002-08-28        0 
 2002-08-29   2.1875 
 2002-08-30        0 
 2002-08-31       36 
 2002-09-01   28.625 
 2002-09-02     0.25 
 2002-09-03  10.0625 
 2002-09-04    1.125 
 2002-09-05        0 
 2002-09-06        0 
 2002-09-07    0.375 
 2002-09-08        0 
 2002-09-09      6.5 
 2002-09-10    6.375 
 2002-09-11   0.1875 
 2002-09-12        0 
 2002-09-13   0.0625 
 2002-09-14        0 
 2002-09-15   0.0625 
 2002-09-16        0 
 2002-09-17        0 
 2002-09-18   0.0625 
 2002-09-19   13.875 
 2002-09-20  11.9375 
 2002-09-21     8.25 
 2002-09-22    10.25 
 2002-09-23   46.625 
 2002-09-24  28.5625 
 2002-09-25   4.9375 
 2002-09-26   9.3125 
 2002-09-27   1.3125 
 2002-09-28   0.4375 
 2002-09-29        0 
 2002-09-30        0 
 2002-10-01        0 
 2002-10-02        0 
 2002-10-03        0 
 2002-10-04        7 
 2002-10-05    0.375 
 2002-10-06     32.5 
 2002-10-07   1.9375 
 2002-10-08        0 
