#      date    value 
 2006-01-01    19.75 
 2006-01-02     24.5 
 2006-01-03    2.875 
 2006-01-04    1.625 
 2006-01-05    0.375 
 2006-01-06   0.0625 
 2006-01-07  38.5625 
 2006-01-08    37.75 
 2006-01-09   3.0625 
 2006-01-10    32.75 
 2006-01-11   70.375 
 2006-01-12  56.6875 
 2006-01-13  38.5625 
 2006-01-14  27.6875 
 2006-01-15  28.3125 
 2006-01-16       50 
 2006-01-17  53.5625 
 2006-01-18   1.9375 
 2006-01-19   0.8125 
 2006-01-20    2.125 
 2006-01-21  16.4375 
 2006-01-22     54.5 
 2006-01-23  13.0625 
 2006-01-24    8.625 
 2006-01-25  47.4375 
 2006-01-26      8.5 
 2006-01-27  14.0625 
 2006-01-28  28.1875 
 2006-01-29     35.5 
 2006-01-30  12.3125 
 2006-01-31        0 
 2006-02-01        0 
 2006-02-02        0 
 2006-02-03  12.5625 
 2006-02-04   2.1875 
 2006-02-05      5.5 
 2006-02-06  15.0625 
 2006-02-07    0.125 
 2006-02-08     2.75 
 2006-02-09     2.75 
 2006-02-10    1.625 
 2006-02-11        0 
 2006-02-12  16.8125 
 2006-02-13   20.375 
 2006-02-14       35 
 2006-02-15   41.375 
 2006-02-16   58.625 
 2006-02-17  37.9375 
 2006-02-18     0.75 
 2006-02-19     0.25 
 2006-02-20    18.25 
 2006-02-21    2.125 
 2006-02-22     31.5 
 2006-02-23   44.875 
 2006-02-24     12.5 
 2006-02-25    14.25 
 2006-02-26    1.875 
 2006-02-27       37 
 2006-02-28    8.125 
 2006-03-01  10.3125 
 2006-03-02   6.4375 
 2006-03-03   10.375 
 2006-03-04  24.0625 
 2006-03-05  58.9375 
 2006-03-06  27.0625 
 2006-03-07   42.625 
 2006-03-08  16.8125 
 2006-03-09  44.8125 
 2006-03-10       47 
 2006-03-11   98.375 
 2006-03-12    211.5 
 2006-03-13   58.625 
 2006-03-14  36.4375 
 2006-03-15   2.8125 
 2006-03-16   0.5625 
 2006-03-17   2.0625 
 2006-03-18   0.1875 
 2006-03-19   1.5625 
 2006-03-20    2.625 
 2006-03-21   32.875 
 2006-03-22  87.1875 
 2006-03-23    79.75 
 2006-03-24    38.75 
 2006-03-25   4.5625 
 2006-03-26   1.0625 
 2006-03-27   9.0625 
 2006-03-28   8.9375 
 2006-03-29  81.8125 
 2006-03-30       52 
 2006-03-31    37.25 
 2006-04-01   12.875 
 2006-04-02  33.9375 
 2006-04-03   51.625 
 2006-04-04    14.75 
 2006-04-05   5.8125 
 2006-04-06   2.9375 
 2006-04-07        7 
 2006-04-08   2.4375 
 2006-04-09  13.5625 
 2006-04-10  10.3125 
 2006-04-11   85.375 
 2006-04-12  85.3125 
 2006-04-13   56.625 
 2006-04-14  20.6875 
 2006-04-15   55.125 
 2006-04-16  29.8125 
 2006-04-17     37.5 
 2006-04-18    49.75 
 2006-04-19  140.875 
 2006-04-20  84.5625 
 2006-04-21   9.8125 
 2006-04-22   18.625 
 2006-04-23   13.125 
 2006-04-24  14.9375 
 2006-04-25   1.0625 
 2006-04-26   3.4375 
 2006-04-27    9.125 
 2006-04-28   4.9375 
 2006-04-29    9.125 
 2006-04-30   0.1875 
 2006-05-01  18.3125 
 2006-05-02       15 
 2006-05-03   32.125 
 2006-05-04        6 
 2006-05-05      2.5 
 2006-05-06   15.375 
 2006-05-07   1.5625 
 2006-05-08  13.0625 
 2006-05-09   0.6875 
 2006-05-10    5.875 
 2006-05-11  82.4375 
 2006-05-12     4.25 
 2006-05-13     2.75 
 2006-05-14  10.1875 
 2006-05-15   24.125 
 2006-05-16   1.4375 
 2006-05-17   0.9375 
 2006-05-18  18.6875 
 2006-05-19      5.5 
 2006-05-20      3.5 
 2006-05-21      1.5 
 2006-05-22     4.25 
 2006-05-23        0 
 2006-05-24   0.8125 
 2006-05-25   0.0625 
 2006-05-26        0 
 2006-05-27  10.0625 
 2006-05-28   4.0625 
 2006-05-29    6.625 
 2006-05-30   3.6875 
 2006-05-31    2.125 
 2006-06-01   0.8125 
 2006-06-02    0.125 
 2006-06-03        0 
 2006-06-04        0 
 2006-06-05        0 
 2006-06-06    0.125 
 2006-06-07        0 
 2006-06-08     3.75 
 2006-06-09  52.6875 
 2006-06-10   8.8125 
 2006-06-11    3.625 
 2006-06-12        0 
 2006-06-13   4.8125 
 2006-06-14   1.3125 
 2006-06-15      0.5 
 2006-06-16   0.6875 
 2006-06-17   0.1875 
 2006-06-18        3 
 2006-06-19   0.9375 
 2006-06-20        0 
 2006-06-21   1.4375 
 2006-06-22    1.375 
 2006-06-23      0.5 
 2006-06-24   4.8125 
 2006-06-25   1.1875 
 2006-06-26      1.5 
 2006-06-27   9.1875 
 2006-06-28        4 
 2006-06-29    2.875 
 2006-06-30   4.6875 
 2006-07-01    0.125 
 2006-07-02        0 
 2006-07-03        0 
 2006-07-04        0 
 2006-07-05        0 
 2006-07-06   5.0625 
 2006-07-07     5.75 
 2006-07-08      0.5 
 2006-07-09   3.9375 
 2006-07-10   2.4375 
 2006-07-11  15.9375 
 2006-07-12     45.5 
 2006-07-13     71.5 
 2006-07-14    4.125 
 2006-07-15   1.1875 
 2006-07-16    6.125 
 2006-07-17  17.8125 
 2006-07-18     0.25 
 2006-07-19        0 
 2006-07-20   0.0625 
 2006-07-21   6.6875 
