#      date    value 
 2004-01-01    1.125 
 2004-01-02   0.6875 
 2004-01-03   5.1875 
 2004-01-04    1.875 
 2004-01-05        0 
 2004-01-06    1.625 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09   0.4375 
 2004-01-10   0.0625 
 2004-01-11   0.4375 
 2004-01-12    0.125 
 2004-01-13   1.3125 
 2004-01-14        0 
 2004-01-15      0.5 
 2004-01-16   1.8125 
 2004-01-17    0.125 
 2004-01-18        1 
 2004-01-19   2.3125 
 2004-01-20   0.1875 
 2004-01-21        0 
 2004-01-22   0.8125 
 2004-01-23   0.8125 
 2004-01-24        0 
 2004-01-25        0 
 2004-01-26        0 
 2004-01-27     0.25 
 2004-01-28   6.8125 
 2004-01-29   0.9375 
 2004-01-30    2.375 
 2004-01-31    1.125 
 2004-02-01      5.5 
 2004-02-02   0.9375 
 2004-02-03        0 
 2004-02-04   7.9375 
 2004-02-05    0.625 
 2004-02-06   0.1875 
 2004-02-07   3.6875 
 2004-02-08   0.3125 
 2004-02-09     3.75 
 2004-02-10    5.875 
 2004-02-11   3.0625 
 2004-02-12    1.875 
 2004-02-13   11.125 
 2004-02-14   9.5625 
 2004-02-15        4 
 2004-02-16      7.5 
 2004-02-17   3.8125 
 2004-02-18   8.1875 
 2004-02-19   1.8125 
 2004-02-20    4.875 
 2004-02-21   2.9375 
 2004-02-22   1.3125 
 2004-02-23   4.3125 
 2004-02-24   3.3125 
 2004-02-25    0.125 
 2004-02-26     0.25 
 2004-02-27    0.125 
 2004-02-28        0 
 2004-02-29    2.125 
 2004-03-01   0.8125 
 2004-03-02        3 
 2004-03-03        1 
 2004-03-04   3.6875 
 2004-03-05   1.4375 
 2004-03-06   6.9375 
 2004-03-07      0.5 
 2004-03-08   0.1875 
 2004-03-09     0.75 
 2004-03-10   0.3125 
 2004-03-11   0.0625 
 2004-03-12        0 
 2004-03-13     0.75 
 2004-03-14   0.3125 
 2004-03-15   6.3125 
 2004-03-16   0.1875 
 2004-03-17        0 
 2004-03-18    0.375 
 2004-03-19    0.375 
 2004-03-20   6.3125 
 2004-03-21     7.75 
 2004-03-22     1.25 
 2004-03-23     1.75 
 2004-03-24    0.625 
 2004-03-25   3.9375 
 2004-03-26  14.5625 
 2004-03-27   0.6875 
 2004-03-28        0 
 2004-03-29    0.375 
 2004-03-30   0.0625 
 2004-03-31        0 
 2004-04-01   0.3125 
 2004-04-02   0.5625 
 2004-04-03    0.625 
 2004-04-04   3.4375 
 2004-04-05   0.1875 
 2004-04-06   0.5625 
 2004-04-07   0.4375 
 2004-04-08   0.8125 
 2004-04-09    6.375 
 2004-04-10   1.6875 
 2004-04-11   1.5625 
 2004-04-12    0.125 
 2004-04-13    0.375 
 2004-04-14    1.875 
 2004-04-15   0.3125 
 2004-04-16    0.125 
 2004-04-17   0.6875 
 2004-04-18        0 
 2004-04-19  23.1875 
 2004-04-20     3.25 
 2004-04-21   4.3125 
 2004-04-22  18.1875 
 2004-04-23     0.25 
 2004-04-24    0.875 
 2004-04-25        0 
 2004-04-26   4.5625 
 2004-04-27   1.4375 
 2004-04-28        0 
 2004-04-29     2.75 
 2004-04-30      6.5 
 2004-05-01      8.5 
 2004-05-02  17.9375 
 2004-05-03  13.1875 
 2004-05-04     0.25 
 2004-05-05   0.3125 
 2004-05-06   2.1875 
 2004-05-07    0.875 
 2004-05-08     0.25 
 2004-05-09    0.125 
 2004-05-10     2.75 
 2004-05-11   7.9375 
 2004-05-12   0.0625 
 2004-05-13   1.9375 
