#      date    value 
 2003-01-01     2.25 
 2003-01-02    5.125 
 2003-01-03       13 
 2003-01-04     3.25 
 2003-01-05   0.5625 
 2003-01-06   3.8125 
 2003-01-07    0.375 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10   0.8125 
 2003-01-11      0.5 
 2003-01-12        0 
 2003-01-13   7.0625 
 2003-01-14   1.6875 
 2003-01-15        0 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19        0 
 2003-01-20     0.25 
 2003-01-21        0 
 2003-01-22        0 
 2003-01-23   5.4375 
 2003-01-24   6.8125 
 2003-01-25        0 
 2003-01-26   1.6875 
 2003-01-27   7.5625 
 2003-01-28   8.6875 
 2003-01-29   3.4375 
 2003-01-30    4.875 
 2003-01-31   2.0625 
 2003-02-01    0.625 
 2003-02-02    0.625 
 2003-02-03      3.5 
 2003-02-04     0.25 
 2003-02-05   0.1875 
 2003-02-06        2 
 2003-02-07    0.625 
 2003-02-08   2.3125 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15   2.5625 
 2003-02-16    0.625 
 2003-02-17        0 
 2003-02-18   0.0625 
 2003-02-19   0.0625 
 2003-02-20   0.0625 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01      0.5 
 2003-03-02   1.0625 
 2003-03-03   0.3125 
 2003-03-04    0.125 
 2003-03-05        0 
 2003-03-06        0 
 2003-03-07   4.5625 
 2003-03-08    0.125 
 2003-03-09   2.4375 
 2003-03-10        0 
 2003-03-11   0.9375 
 2003-03-12  15.1875 
 2003-03-13   1.1875 
 2003-03-14    0.125 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20   0.1875 
 2003-03-21   0.0625 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27    4.125 
 2003-03-28        0 
 2003-03-29        0 
 2003-03-30    0.375 
 2003-03-31        0 
 2003-04-01        0 
 2003-04-02     7.25 
 2003-04-03    1.625 
 2003-04-04        0 
 2003-04-05   0.6875 
 2003-04-06   1.0625 
 2003-04-07   1.4375 
 2003-04-08      0.5 
 2003-04-09        0 
 2003-04-10        0 
 2003-04-11   0.1875 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18   9.8125 
 2003-04-19   11.375 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25   0.0625 
 2003-04-26     2.25 
 2003-04-27   1.3125 
 2003-04-28   0.0625 
 2003-04-29   0.0625 
 2003-04-30    0.375 
 2003-05-01   0.0625 
 2003-05-02   0.0625 
 2003-05-03   0.0625 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06   0.3125 
 2003-05-07   0.5625 
 2003-05-08   5.5625 
 2003-05-09  12.3125 
 2003-05-10   0.4375 
 2003-05-11   0.0625 
 2003-05-12   1.6875 
 2003-05-13      0.5 
 2003-05-14     0.25 
 2003-05-15   3.5625 
 2003-05-16    0.125 
 2003-05-17   0.8125 
 2003-05-18      3.5 
 2003-05-19    6.625 
 2003-05-20   0.9375 
 2003-05-21    0.125 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25        0 
 2003-05-26    4.375 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31   1.3125 
 2003-06-01        0 
 2003-06-02        0 
 2003-06-03        0 
 2003-06-04   0.0625 
 2003-06-05    1.625 
 2003-06-06    0.125 
 2003-06-07        0 
 2003-06-08   3.6875 
 2003-06-09   0.1875 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12    3.875 
 2003-06-13    0.625 
 2003-06-14   0.1875 
 2003-06-15        0 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18   5.9375 
 2003-06-19   1.1875 
 2003-06-20    1.375 
 2003-06-21    0.125 
 2003-06-22        0 
 2003-06-23      2.5 
 2003-06-24        0 
 2003-06-25        0 
 2003-06-26        0 
 2003-06-27        0 
 2003-06-28   0.0625 
 2003-06-29   1.3125 
 2003-06-30   3.0625 
 2003-07-01     14.5 
 2003-07-02   0.4375 
 2003-07-03    0.875 
 2003-07-04        1 
 2003-07-05   3.4375 
 2003-07-06   1.1875 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09   2.5625 
 2003-07-10   0.0625 
 2003-07-11   0.1875 
 2003-07-12   0.0625 
 2003-07-13   0.0625 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17    8.125 
 2003-07-18    0.125 
 2003-07-19        0 
 2003-07-20        0 
 2003-07-21     1.75 
 2003-07-22     0.25 
 2003-07-23    0.875 
 2003-07-24    6.625 
 2003-07-25   3.9375 
 2003-07-26   0.1875 
 2003-07-27    17.25 
 2003-07-28    9.375 
 2003-07-29      0.5 
 2003-07-30        0 
 2003-07-31    1.375 
 2003-08-01   0.0625 
 2003-08-02        0 
 2003-08-03        0 
 2003-08-04   0.0625 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
