#      date    value 
 2002-01-01   10.875 
 2002-01-02    2.125 
 2002-01-03     0.75 
 2002-01-04   0.5625 
 2002-01-05        0 
 2002-01-06    3.875 
 2002-01-07   2.9375 
 2002-01-08   0.1875 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13        0 
 2002-01-14        0 
 2002-01-15        0 
 2002-01-16        0 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19        0 
 2002-01-20    0.625 
 2002-01-21        0 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25        0 
 2002-01-26        0 
 2002-01-27   6.5625 
 2002-01-28   0.1875 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02     0.25 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06        0 
 2002-02-07    50.75 
 2002-02-08   1.4375 
 2002-02-09   1.0625 
 2002-02-10   0.1875 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13        0 
 2002-02-14        0 
 2002-02-15   5.5625 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19        0 
 2002-02-20   4.0625 
 2002-02-21   1.0625 
 2002-02-22     0.75 
 2002-02-23   0.0625 
 2002-02-24        0 
 2002-02-25        0 
 2002-02-26   0.1875 
 2002-02-27    1.625 
 2002-02-28     0.75 
 2002-03-01      1.5 
 2002-03-02   1.3125 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06        0 
 2002-03-07        0 
 2002-03-08    1.625 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12    0.125 
 2002-03-13        0 
 2002-03-14        0 
 2002-03-15        0 
 2002-03-16   0.1875 
 2002-03-17        0 
 2002-03-18        0 
 2002-03-19   0.3125 
 2002-03-20   2.4375 
 2002-03-21        0 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25        0 
 2002-03-26    0.375 
 2002-03-27   0.3125 
 2002-03-28   0.3125 
 2002-03-29   2.5625 
 2002-03-30        0 
 2002-03-31        0 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11   0.4375 
 2002-04-12        6 
 2002-04-13   0.9375 
 2002-04-14        0 
 2002-04-15        0 
 2002-04-16        0 
 2002-04-17        0 
 2002-04-18        0 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23   0.1875 
 2002-04-24  36.4375 
 2002-04-25    3.125 
 2002-04-26   0.3125 
 2002-04-27        0 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30        0 
 2002-05-01        0 
 2002-05-02        0 
 2002-05-03        0 
 2002-05-04        0 
 2002-05-05     0.25 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08        0 
 2002-05-09  12.4375 
 2002-05-10    0.125 
 2002-05-11        0 
 2002-05-12   3.6875 
 2002-05-13        0 
 2002-05-14        0 
 2002-05-15   7.4375 
 2002-05-16  11.9375 
 2002-05-17   2.1875 
 2002-05-18    2.625 
 2002-05-19  26.3125 
 2002-05-20     9.25 
 2002-05-21   4.3125 
