#      date    value 
 2003-01-01        1 
 2003-01-02  14.1875 
 2003-01-03      0.5 
 2003-01-04  15.5625 
 2003-01-05   0.3125 
 2003-01-06        0 
 2003-01-07   1.4375 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13   3.9375 
 2003-01-14   0.6875 
 2003-01-15        0 
 2003-01-16     0.25 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19   0.3125 
 2003-01-20        0 
 2003-01-21   0.0625 
 2003-01-22     0.25 
 2003-01-23  12.0625 
 2003-01-24   5.6875 
 2003-01-25        0 
 2003-01-26    1.125 
 2003-01-27      5.5 
 2003-01-28   3.6875 
 2003-01-29   8.9375 
 2003-01-30   7.0625 
 2003-01-31   2.4375 
 2003-02-01   0.0625 
 2003-02-02        2 
 2003-02-03  20.9375 
 2003-02-04  10.9375 
 2003-02-05    3.375 
 2003-02-06   2.4375 
 2003-02-07        0 
 2003-02-08        0 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01   0.6875 
 2003-03-02    9.375 
 2003-03-03   3.1875 
 2003-03-04        0 
 2003-03-05        0 
 2003-03-06   13.375 
 2003-03-07   0.0625 
 2003-03-08        0 
 2003-03-09        0 
 2003-03-10        0 
 2003-03-11        0 
 2003-03-12  16.0625 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28   0.0625 
 2003-03-29   2.3125 
 2003-03-30   17.625 
 2003-03-31  14.0625 
 2003-04-01        0 
 2003-04-02       25 
 2003-04-03   2.0625 
 2003-04-04        0 
 2003-04-05   0.0625 
 2003-04-06     0.25 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09  12.8125 
 2003-04-10   6.0625 
 2003-04-11      0.5 
 2003-04-12      0.5 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21     12.5 
 2003-04-22   0.0625 
 2003-04-23    1.625 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26    9.125 
 2003-04-27    0.125 
 2003-04-28        0 
 2003-04-29   1.8125 
 2003-04-30  13.6875 
 2003-05-01        0 
 2003-05-02       14 
 2003-05-03   7.4375 
 2003-05-04        0 
 2003-05-05     0.25 
 2003-05-06        0 
 2003-05-07        0 
 2003-05-08    10.25 
 2003-05-09   12.625 
 2003-05-10      4.5 
 2003-05-11   4.8125 
 2003-05-12    1.875 
 2003-05-13  14.3125 
 2003-05-14   2.3125 
 2003-05-15        0 
 2003-05-16        0 
 2003-05-17    0.375 
 2003-05-18    2.125 
 2003-05-19  29.6875 
 2003-05-20  13.1875 
 2003-05-21   10.125 
 2003-05-22    6.125 
 2003-05-23    0.125 
 2003-05-24    0.125 
 2003-05-25    3.625 
 2003-05-26    0.875 
 2003-05-27   2.1875 
 2003-05-28        0 
 2003-05-29    1.125 
 2003-05-30        0 
 2003-05-31   0.3125 
 2003-06-01        0 
 2003-06-02   4.3125 
 2003-06-03    0.375 
 2003-06-04        0 
