#      date    value 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03    0.125 
 1993-01-04    4.375 
 1993-01-05   9.4375 
 1993-01-06        0 
 1993-01-07        0 
 1993-01-08        0 
 1993-01-09        0 
 1993-01-10        0 
 1993-01-11        0 
 1993-01-12        0 
 1993-01-13    0.125 
 1993-01-14    2.375 
 1993-01-15    0.125 
 1993-01-16   0.0625 
 1993-01-17        0 
 1993-01-18        0 
 1993-01-19        0 
 1993-01-20    0.125 
 1993-01-21        0 
 1993-01-22     3.25 
 1993-01-23       10 
 1993-01-24        0 
 1993-01-25   13.875 
 1993-01-26        0 
 1993-01-27        0 
 1993-01-28        0 
 1993-01-29    0.625 
 1993-01-30        0 
 1993-01-31     1.75 
 1993-02-01        9 
 1993-02-02   1.6875 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05   0.5625 
 1993-02-06   0.0625 
 1993-02-07        0 
 1993-02-08   2.4375 
 1993-02-09        0 
 1993-02-10        0 
 1993-02-11        0 
 1993-02-12        0 
 1993-02-13  22.4375 
 1993-02-14   4.3125 
 1993-02-15        0 
 1993-02-16    2.875 
 1993-02-17  28.8125 
 1993-02-18   0.0625 
 1993-02-19        0 
 1993-02-20   0.0625 
 1993-02-21        0 
 1993-02-22  11.5625 
 1993-02-23   0.6875 
 1993-02-24    2.375 
 1993-02-25   0.0625 
 1993-02-26        0 
 1993-02-27        0 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02        0 
 1993-03-03        0 
 1993-03-04        0 
 1993-03-05   4.5625 
 1993-03-06  16.8125 
 1993-03-07      0.5 
 1993-03-08        0 
 1993-03-09   3.1875 
 1993-03-10    1.125 
 1993-03-11   1.9375 
 1993-03-12   0.4375 
 1993-03-13    1.875 
 1993-03-14   31.625 
 1993-03-15   0.0625 
 1993-03-16        0 
 1993-03-17   3.5625 
 1993-03-18   6.0625 
 1993-03-19        0 
 1993-03-20        0 
 1993-03-21      3.5 
 1993-03-22    0.125 
 1993-03-23        0 
 1993-03-24   0.0625 
 1993-03-25        0 
 1993-03-26        0 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30   0.1875 
 1993-03-31        0 
 1993-04-01   8.9375 
 1993-04-02     13.5 
 1993-04-03    3.875 
 1993-04-04   1.4375 
 1993-04-05        0 
 1993-04-06        0 
 1993-04-07        0 
 1993-04-08        0 
 1993-04-09        0 
 1993-04-10        0 
 1993-04-11     33.5 
 1993-04-12   27.625 
 1993-04-13   0.4375 
 1993-04-14        0 
 1993-04-15        0 
 1993-04-16   0.6875 
 1993-04-17      5.5 
 1993-04-18   3.4375 
 1993-04-19   2.0625 
 1993-04-20   1.6875 
 1993-04-21   0.8125 
 1993-04-22   9.0625 
 1993-04-23  21.6875 
 1993-04-24    0.375 
 1993-04-25     0.25 
 1993-04-26     9.75 
 1993-04-27   3.3125 
 1993-04-28        0 
 1993-04-29        0 
 1993-04-30        0 
 1993-05-01     0.25 
 1993-05-02        0 
 1993-05-03        0 
 1993-05-04        0 
 1993-05-05        0 
 1993-05-06      2.5 
 1993-05-07   0.1875 
 1993-05-08        0 
 1993-05-09        0 
 1993-05-10        0 
 1993-05-11   6.8125 
 1993-05-12    1.625 
 1993-05-13   19.625 
 1993-05-14        0 
 1993-05-15        0 
 1993-05-16    1.875 
 1993-05-17        0 
 1993-05-18        0 
 1993-05-19    0.375 
 1993-05-20    1.125 
 1993-05-21   1.0625 
 1993-05-22    1.875 
 1993-05-23        0 
 1993-05-24    1.625 
 1993-05-25    5.875 
 1993-05-26      1.5 
 1993-05-27    0.375 
 1993-05-28        0 
 1993-05-29    1.125 
 1993-05-30   0.1875 
 1993-05-31   0.1875 
 1993-06-01   30.625 
 1993-06-02   0.0625 
 1993-06-03   0.0625 
 1993-06-04   0.5625 
 1993-06-05        0 
 1993-06-06   3.1875 
 1993-06-07   4.3125 
 1993-06-08        0 
 1993-06-09    2.125 
 1993-06-10    2.875 
 1993-06-11    0.125 
 1993-06-12        0 
 1993-06-13        0 
 1993-06-14        0 
 1993-06-15        0 
 1993-06-16   2.5625 
 1993-06-17        0 
 1993-06-18   1.9375 
 1993-06-19      4.5 
 1993-06-20   0.0625 
 1993-06-21   9.0625 
 1993-06-22  15.1875 
 1993-06-23    19.75 
 1993-06-24        0 
 1993-06-25        0 
 1993-06-26        0 
 1993-06-27   0.0625 
 1993-06-28    0.375 
 1993-06-29     0.25 
 1993-06-30        0 
 1993-07-01        0 
 1993-07-02        0 
 1993-07-03    2.375 
 1993-07-04        4 
 1993-07-05        0 
 1993-07-06        0 
 1993-07-07        0 
 1993-07-08        0 
 1993-07-09    0.125 
 1993-07-10     0.25 
 1993-07-11        0 
 1993-07-12        0 
 1993-07-13        0 
 1993-07-14        0 
 1993-07-15     0.25 
 1993-07-16   1.9375 
 1993-07-17        0 
 1993-07-18        0 
 1993-07-19        0 
 1993-07-20     6.75 
 1993-07-21     0.25 
 1993-07-22   1.9375 
 1993-07-23   4.9375 
 1993-07-24   2.3125 
 1993-07-25   0.3125 
 1993-07-26        0 
 1993-07-27      2.5 
 1993-07-28        2 
 1993-07-29   0.1875 
 1993-07-30    3.125 
 1993-07-31   0.1875 
 1993-08-01   0.0625 
 1993-08-02   3.0625 
 1993-08-03        0 
 1993-08-04   1.1875 
 1993-08-05     5.25 
 1993-08-06        0 
 1993-08-07        0 
 1993-08-08        0 
 1993-08-09        0 
 1993-08-10        0 
 1993-08-11        0 
 1993-08-12        0 
 1993-08-13    0.625 
 1993-08-14        0 
 1993-08-15        0 
 1993-08-16   0.0625 
 1993-08-17        0 
 1993-08-18  16.6875 
 1993-08-19   0.3125 
 1993-08-20   1.0625 
 1993-08-21   10.625 
 1993-08-22        0 
 1993-08-23        0 
 1993-08-24   0.0625 
 1993-08-25    5.625 
 1993-08-26        0 
 1993-08-27        0 
 1993-08-28    0.625 
 1993-08-29        0 
 1993-08-30        0 
 1993-08-31        0 
 1993-09-01    10.25 
 1993-09-02        0 
 1993-09-03    1.875 
 1993-09-04    1.875 
 1993-09-05        0 
 1993-09-06        0 
 1993-09-07    5.625 
 1993-09-08   0.0625 
 1993-09-09        0 
 1993-09-10    9.625 
