#      date    value 
 2002-01-01   20.375 
 2002-01-02    1.875 
 2002-01-03    3.375 
 2002-01-04     4.75 
 2002-01-05  11.0625 
 2002-01-06    5.875 
 2002-01-07    11.25 
 2002-01-08   14.625 
 2002-01-09    2.875 
 2002-01-10    8.375 
 2002-01-11     1.75 
 2002-01-12    3.375 
 2002-01-13    4.875 
 2002-01-14   8.1875 
 2002-01-15     9.25 
 2002-01-16        4 
 2002-01-17    11.75 
 2002-01-18   6.5625 
 2002-01-19    1.625 
 2002-01-20      5.5 
 2002-01-21     12.5 
 2002-01-22       12 
 2002-01-23    13.25 
 2002-01-24  11.5625 
 2002-01-25     2.25 
 2002-01-26    1.375 
 2002-01-27  13.5625 
 2002-01-28  15.5625 
 2002-01-29    9.125 
 2002-01-30     1.25 
 2002-01-31    1.375 
 2002-02-01    3.625 
 2002-02-02      7.5 
 2002-02-03   3.8125 
 2002-02-04   0.9375 
 2002-02-05      0.5 
 2002-02-06   2.3125 
 2002-02-07   10.125 
 2002-02-08   1.3125 
 2002-02-09     0.25 
 2002-02-10     1.75 
 2002-02-11    3.625 
 2002-02-12   4.6875 
 2002-02-13       11 
 2002-02-14   2.5625 
 2002-02-15  17.0625 
 2002-02-16   3.8125 
 2002-02-17   20.375 
 2002-02-18   4.5625 
 2002-02-19   16.625 
 2002-02-20  17.6875 
 2002-02-21       14 
 2002-02-22    3.375 
 2002-02-23  13.4375 
 2002-02-24    11.75 
 2002-02-25   4.4375 
 2002-02-26    13.75 
 2002-02-27    4.125 
 2002-02-28     8.75 
 2002-03-01    3.625 
 2002-03-02    6.375 
 2002-03-03   7.4375 
 2002-03-04    9.125 
 2002-03-05     7.25 
 2002-03-06    5.625 
 2002-03-07  16.6875 
 2002-03-08   18.125 
 2002-03-09    2.375 
 2002-03-10        7 
 2002-03-11   7.0625 
 2002-03-12    6.625 
 2002-03-13   5.1875 
 2002-03-14   12.875 
 2002-03-15  10.6875 
 2002-03-16   2.8125 
 2002-03-17  23.8125 
 2002-03-18      5.5 
 2002-03-19    7.125 
 2002-03-20   8.9375 
 2002-03-21     12.5 
 2002-03-22   4.3125 
 2002-03-23   7.9375 
 2002-03-24    9.375 
 2002-03-25     12.5 
 2002-03-26    8.375 
 2002-03-27    7.875 
 2002-03-28  10.8125 
 2002-03-29    13.75 
 2002-03-30    12.75 
