#      date    value 
 2003-01-01     0.25 
 2003-01-02     4.25 
 2003-01-03    2.875 
 2003-01-04    0.125 
 2003-01-05   6.4375 
 2003-01-06   0.9375 
 2003-01-07        0 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        3 
 2003-01-13   0.1875 
 2003-01-14    4.625 
 2003-01-15    2.625 
 2003-01-16   0.3125 
 2003-01-17        0 
 2003-01-18   0.0625 
 2003-01-19   1.8125 
 2003-01-20   3.0625 
 2003-01-21   4.4375 
 2003-01-22    4.625 
 2003-01-23    0.125 
 2003-01-24        0 
 2003-01-25   3.5625 
 2003-01-26    2.125 
 2003-01-27   2.9375 
 2003-01-28    12.75 
 2003-01-29   1.8125 
 2003-01-30   2.9375 
 2003-01-31   0.0625 
 2003-02-01    1.625 
 2003-02-02    5.625 
 2003-02-03    1.625 
 2003-02-04        0 
 2003-02-05        0 
 2003-02-06     0.25 
 2003-02-07   3.4375 
 2003-02-08        0 
 2003-02-09   0.0625 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01     0.75 
 2003-03-02        0 
 2003-03-03        0 
 2003-03-04        0 
 2003-03-05   1.1875 
 2003-03-06     3.75 
 2003-03-07    0.125 
 2003-03-08    4.125 
 2003-03-09     1.75 
 2003-03-10   0.3125 
 2003-03-11    8.375 
 2003-03-12   0.6875 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24   0.0625 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29        0 
 2003-03-30        0 
 2003-03-31        0 
 2003-04-01   4.4375 
 2003-04-02    0.125 
 2003-04-03        0 
 2003-04-04     0.25 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08   0.0625 
 2003-04-09   0.0625 
 2003-04-10      3.5 
 2003-04-11   3.6875 
 2003-04-12   0.8125 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26    8.125 
 2003-04-27   12.375 
 2003-04-28  13.5625 
 2003-04-29   2.6875 
 2003-04-30     4.25 
 2003-05-01   4.1875 
 2003-05-02    0.375 
 2003-05-03   5.3125 
 2003-05-04    0.125 
 2003-05-05   1.0625 
 2003-05-06        0 
 2003-05-07        0 
 2003-05-08        0 
 2003-05-09        0 
 2003-05-10   0.1875 
 2003-05-11   0.0625 
 2003-05-12   2.0625 
 2003-05-13    4.875 
 2003-05-14   7.4375 
 2003-05-15   1.0625 
 2003-05-16        0 
 2003-05-17   0.0625 
 2003-05-18     4.75 
 2003-05-19   4.9375 
 2003-05-20      5.5 
 2003-05-21   0.1875 
 2003-05-22    4.875 
 2003-05-23   8.3125 
 2003-05-24   3.1875 
 2003-05-25   6.9375 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02        0 
 2003-06-03     8.25 
 2003-06-04   10.625 
 2003-06-05   0.5625 
 2003-06-06        0 
 2003-06-07     2.75 
 2003-06-08   11.625 
 2003-06-09     3.25 
 2003-06-10   1.3125 
 2003-06-11   0.6875 
 2003-06-12      1.5 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15   4.4375 
 2003-06-16        0 
 2003-06-17        0 
 2003-06-18    2.125 
 2003-06-19   1.1875 
 2003-06-20   0.8125 
 2003-06-21    0.125 
 2003-06-22        0 
 2003-06-23  15.5625 
 2003-06-24   0.0625 
 2003-06-25   0.0625 
 2003-06-26        0 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29  24.4375 
 2003-06-30    0.875 
 2003-07-01   14.875 
 2003-07-02  24.5625 
 2003-07-03     21.5 
 2003-07-04      1.5 
 2003-07-05        0 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08    0.125 
 2003-07-09        0 
 2003-07-10        0 
 2003-07-11   2.0625 
 2003-07-12    0.125 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17      0.5 
 2003-07-18    0.625 
 2003-07-19    0.125 
 2003-07-20        0 
 2003-07-21   0.1875 
 2003-07-22   0.8125 
 2003-07-23   0.0625 
 2003-07-24   8.4375 
 2003-07-25    1.375 
 2003-07-26   3.0625 
 2003-07-27   18.125 
 2003-07-28   0.0625 
 2003-07-29   0.4375 
 2003-07-30        0 
