#      date    value 
 2000-01-01   2.0625 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   0.1875 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17   0.5625 
 2000-01-18  13.4375 
 2000-01-19     0.25 
 2000-01-20        0 
 2000-01-21    1.625 
 2000-01-22     3.25 
 2000-01-23   2.5625 
 2000-01-24    1.125 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   7.0625 
 2000-01-30  59.5625 
 2000-01-31        0 
 2000-02-01        0 
 2000-02-02        5 
 2000-02-03    0.375 
 2000-02-04        0 
 2000-02-05    0.125 
 2000-02-06        0 
 2000-02-07   1.0625 
 2000-02-08  13.1875 
 2000-02-09   18.375 
 2000-02-10        0 
 2000-02-11     1.25 
 2000-02-12        0 
 2000-02-13    9.875 
 2000-02-14   0.9375 
 2000-02-15    4.625 
 2000-02-16      9.5 
 2000-02-17   7.4375 
 2000-02-18     15.5 
 2000-02-19  20.5625 
 2000-02-20     5.25 
 2000-02-21    0.125 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24    0.875 
 2000-02-25    3.625 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28        0 
 2000-02-29        0 
 2000-03-01   5.8125 
 2000-03-02   1.4375 
 2000-03-03        0 
 2000-03-04    6.125 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08  11.6875 
 2000-03-09     19.5 
 2000-03-10    7.125 
 2000-03-11   0.0625 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14      7.5 
 2000-03-15   8.0625 
 2000-03-16  20.6875 
 2000-03-17   9.5625 
 2000-03-18   5.6875 
 2000-03-19   0.3125 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    0.125 
 2000-03-25   0.1875 
 2000-03-26    12.75 
 2000-03-27   8.0625 
 2000-03-28   0.8125 
 2000-03-29  12.4375 
 2000-03-30    3.125 
 2000-03-31   0.1875 
 2000-04-01   1.4375 
 2000-04-02        0 
 2000-04-03        0 
 2000-04-04        0 
 2000-04-05    5.125 
 2000-04-06   0.9375 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12  12.3125 
 2000-04-13   0.3125 
 2000-04-14        0 
 2000-04-15     8.25 
 2000-04-16        0 
 2000-04-17  17.8125 
 2000-04-18    5.875 
 2000-04-19   0.5625 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23        0 
 2000-04-24  10.5625 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27        0 
 2000-04-28        0 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01   4.8125 
 2000-05-02   0.0625 
 2000-05-03        0 
 2000-05-04     1.25 
 2000-05-05        0 
 2000-05-06   0.9375 
 2000-05-07        0 
 2000-05-08   2.8125 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12   9.5625 
 2000-05-13        1 
 2000-05-14   0.1875 
 2000-05-15        0 
 2000-05-16   0.0625 
 2000-05-17   0.0625 
 2000-05-18    19.75 
 2000-05-19     6.75 
 2000-05-20   3.9375 
 2000-05-21   2.0625 
 2000-05-22        6 
 2000-05-23        0 
 2000-05-24   0.0625 
 2000-05-25        0 
 2000-05-26        0 
 2000-05-27    1.375 
 2000-05-28   2.4375 
 2000-05-29    8.625 
 2000-05-30   1.0625 
 2000-05-31  13.5625 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03   0.4375 
 2000-06-04   1.5625 
 2000-06-05        0 
 2000-06-06    7.625 
 2000-06-07        1 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   0.0625 
 2000-06-11   0.3125 
 2000-06-12   0.0625 
 2000-06-13     4.75 
 2000-06-14   35.375 
 2000-06-15   5.0625 
 2000-06-16   1.3125 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22        0 
 2000-06-23   2.8125 
 2000-06-24  14.5625 
 2000-06-25   0.6875 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28      8.5 
 2000-06-29   1.0625 
 2000-06-30   0.6875 
 2000-07-01   0.1875 
 2000-07-02   0.0625 
 2000-07-03   0.0625 
 2000-07-04     14.5 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07     13.5 
 2000-07-08    9.875 
 2000-07-09    1.125 
 2000-07-10   23.375 
 2000-07-11    65.75 
 2000-07-12   8.9375 
 2000-07-13   2.6875 
 2000-07-14  11.6875 
 2000-07-15     3.75 
 2000-07-16    1.125 
 2000-07-17    14.25 
 2000-07-18        0 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23        2 
 2000-07-24   55.375 
 2000-07-25        2 
 2000-07-26   17.375 
 2000-07-27    2.625 
 2000-07-28    26.25 
 2000-07-29   14.125 
 2000-07-30     5.75 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02   5.3125 
 2000-08-03  34.0625 
 2000-08-04     17.5 
 2000-08-05  21.1875 
 2000-08-06  58.0625 
 2000-08-07   2.8125 
 2000-08-08        7 
 2000-08-09    0.375 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12    0.125 
 2000-08-13   3.4375 
 2000-08-14    5.125 
 2000-08-15        0 
 2000-08-16        0 
 2000-08-17   2.1875 
 2000-08-18   0.1875 
 2000-08-19    1.875 
 2000-08-20        0 
 2000-08-21  13.4375 
 2000-08-22    0.625 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27   17.375 
 2000-08-28   2.9375 
 2000-08-29   0.0625 
 2000-08-30      1.5 
 2000-08-31    35.25 
 2000-09-01   4.1875 
 2000-09-02   0.8125 
 2000-09-03   4.3125 
 2000-09-04     3.25 
 2000-09-05   0.1875 
 2000-09-06   3.6875 
 2000-09-07  17.1875 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11        0 
 2000-09-12     0.25 
 2000-09-13   1.5625 
 2000-09-14        0 
 2000-09-15   0.1875 
 2000-09-16   2.3125 
 2000-09-17        0 
 2000-09-18   0.0625 
 2000-09-19        0 
 2000-09-20   30.625 
 2000-09-21  46.1875 
 2000-09-22        0 
 2000-09-23        0 
 2000-09-24        0 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28        0 
 2000-09-29        0 
 2000-09-30   1.6875 
 2000-10-01    17.25 
 2000-10-02     9.75 
 2000-10-03    0.375 
 2000-10-04        0 
 2000-10-05   2.3125 
 2000-10-06    14.25 
 2000-10-07     1.25 
 2000-10-08        0 
 2000-10-09    2.375 
 2000-10-10     0.25 
 2000-10-11   5.6875 
 2000-10-12  11.4375 
 2000-10-13    7.375 
 2000-10-14     2.25 
 2000-10-15   1.3125 
 2000-10-16        0 
 2000-10-17     0.75 
 2000-10-18        0 
 2000-10-19        1 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26   0.4375 
 2000-10-27   0.6875 
 2000-10-28        0 
 2000-10-29        0 
 2000-10-30        0 
 2000-10-31   22.125 
 2000-11-01     0.75 
 2000-11-02        0 
 2000-11-03   2.9375 
 2000-11-04     6.75 
 2000-11-05        0 
 2000-11-06  34.5625 
 2000-11-07   1.5625 
 2000-11-08   1.0625 
 2000-11-09   3.1875 
 2000-11-10        0 
 2000-11-11        0 
 2000-11-12        0 
 2000-11-13     0.75 
 2000-11-14  25.9375 
 2000-11-15     7.25 
 2000-11-16  16.3125 
 2000-11-17  44.6875 
 2000-11-18   0.8125 
 2000-11-19        0 
 2000-11-20   3.5625 
 2000-11-21   7.3125 
 2000-11-22        0 
 2000-11-23        0 
 2000-11-24    7.875 
 2000-11-25    7.625 
 2000-11-26    2.375 
 2000-11-27        0 
 2000-11-28      4.5 
 2000-11-29        0 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04        0 
 2000-12-05        0 
 2000-12-06    0.875 
 2000-12-07        0 
 2000-12-08     0.75 
 2000-12-09     2.25 
 2000-12-10   0.8125 
 2000-12-11        0 
 2000-12-12        0 
 2000-12-13        0 
 2000-12-14   0.1875 
 2000-12-15     2.75 
 2000-12-16    1.625 
 2000-12-17    0.375 
 2000-12-18        0 
 2000-12-19    0.125 
 2000-12-20        0 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25   0.3125 
 2000-12-26    1.375 
 2000-12-27        0 
 2000-12-28     3.25 
 2000-12-29   4.0625 
 2000-12-30        0 
 2000-12-31        0 
