#      date    value 
 2004-01-01        0 
 2004-01-02     13.5 
 2004-01-03    12.25 
 2004-01-04  68.0625 
 2004-01-05    7.875 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09        0 
 2004-01-10        0 
 2004-01-11        0 
 2004-01-12        0 
 2004-01-13        0 
 2004-01-14   0.0625 
 2004-01-15    0.125 
 2004-01-16        0 
 2004-01-17   10.125 
 2004-01-18   6.6875 
 2004-01-19        0 
 2004-01-20        0 
 2004-01-21        0 
 2004-01-22        0 
 2004-01-23        0 
 2004-01-24        0 
 2004-01-25    5.875 
 2004-01-26   3.5625 
 2004-01-27        3 
 2004-01-28   0.0625 
 2004-01-29     0.25 
 2004-01-30   0.5625 
 2004-01-31        0 
 2004-02-01   0.4375 
 2004-02-02   3.6875 
 2004-02-03   4.1875 
 2004-02-04        0 
 2004-02-05        5 
 2004-02-06   2.3125 
 2004-02-07    1.375 
 2004-02-08   0.1875 
 2004-02-09        0 
 2004-02-10    0.375 
 2004-02-11        0 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18        0 
 2004-02-19        0 
 2004-02-20     1.75 
 2004-02-21   0.0625 
 2004-02-22        0 
 2004-02-23   0.0625 
 2004-02-24   0.3125 
 2004-02-25     0.25 
 2004-02-26    0.125 
 2004-02-27        0 
 2004-02-28        0 
 2004-02-29        0 
 2004-03-01   9.4375 
 2004-03-02        0 
 2004-03-03   1.8125 
 2004-03-04   4.4375 
 2004-03-05     3.25 
 2004-03-06        0 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09    0.125 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14     1.75 
 2004-03-15        0 
 2004-03-16      6.5 
 2004-03-17   0.4375 
 2004-03-18   0.1875 
 2004-03-19        0 
 2004-03-20   1.1875 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23        0 
 2004-03-24     0.25 
 2004-03-25        0 
 2004-03-26   19.625 
 2004-03-27   4.5625 
 2004-03-28        0 
 2004-03-29        2 
 2004-03-30    1.375 
 2004-03-31    9.875 
 2004-04-01   0.1875 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06        0 
 2004-04-07     1.25 
 2004-04-08   0.6875 
 2004-04-09        0 
 2004-04-10        0 
 2004-04-11    0.125 
 2004-04-12   0.0625 
 2004-04-13    0.875 
 2004-04-14    0.125 
 2004-04-15        0 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18        0 
 2004-04-19     3.75 
 2004-04-20  10.4375 
 2004-04-21   0.4375 
 2004-04-22    8.125 
 2004-04-23     0.25 
 2004-04-24     0.25 
 2004-04-25    5.375 
 2004-04-26        0 
 2004-04-27        0 
 2004-04-28        0 
 2004-04-29        0 
 2004-04-30   1.3125 
 2004-05-01    10.75 
 2004-05-02       10 
 2004-05-03        0 
 2004-05-04      0.5 
 2004-05-05    0.125 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08        0 
 2004-05-09        0 
 2004-05-10        0 
 2004-05-11   1.0625 
 2004-05-12        0 
 2004-05-13    4.875 
 2004-05-14   7.6875 
 2004-05-15   7.5625 
 2004-05-16        0 
 2004-05-17   5.9375 
 2004-05-18    4.375 
 2004-05-19  10.1875 
 2004-05-20    0.375 
 2004-05-21        0 
 2004-05-22        0 
 2004-05-23        3 
 2004-05-24      5.5 
 2004-05-25        5 
 2004-05-26     7.75 
 2004-05-27  25.6875 
 2004-05-28   12.125 
 2004-05-29        0 
 2004-05-30   18.875 
 2004-05-31   21.125 
 2004-06-01   0.0625 
 2004-06-02        0 
 2004-06-03        0 
 2004-06-04        0 
 2004-06-05        0 
 2004-06-06        0 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09        0 
 2004-06-10        2 
 2004-06-11   9.0625 
 2004-06-12  10.8125 
 2004-06-13   10.625 
 2004-06-14     1.25 
 2004-06-15   2.3125 
