#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04   2.8125 
 2000-01-05   1.4375 
 2000-01-06     1.75 
 2000-01-07   0.8125 
 2000-01-08  12.0625 
 2000-01-09   0.1875 
 2000-01-10        0 
 2000-01-11    6.625 
 2000-01-12    8.625 
 2000-01-13   5.4375 
 2000-01-14   6.0625 
 2000-01-15   5.0625 
 2000-01-16   3.6875 
 2000-01-17   1.5625 
 2000-01-18   0.0625 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21     0.25 
 2000-01-22   10.125 
 2000-01-23   2.4375 
 2000-01-24      0.5 
 2000-01-25    0.125 
 2000-01-26   0.3125 
 2000-01-27        0 
 2000-01-28   0.3125 
 2000-01-29   0.3125 
 2000-01-30        0 
 2000-01-31    5.125 
 2000-02-01   0.0625 
 2000-02-02     0.25 
 2000-02-03   0.0625 
 2000-02-04   3.4375 
 2000-02-05   1.8125 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09     2.25 
 2000-02-10    6.875 
 2000-02-11   1.3125 
 2000-02-12    0.125 
 2000-02-13    0.875 
 2000-02-14        0 
 2000-02-15     0.25 
 2000-02-16   7.0625 
 2000-02-17     0.25 
 2000-02-18    0.625 
 2000-02-19   4.4375 
 2000-02-20   0.1875 
 2000-02-21   7.6875 
 2000-02-22        6 
 2000-02-23   0.6875 
 2000-02-24     2.75 
 2000-02-25      0.5 
 2000-02-26   0.0625 
 2000-02-27   19.875 
 2000-02-28    1.625 
 2000-02-29   4.0625 
 2000-03-01     0.25 
 2000-03-02   0.9375 
 2000-03-03   2.4375 
 2000-03-04   7.4375 
 2000-03-05   5.5625 
 2000-03-06   1.1875 
 2000-03-07    3.875 
 2000-03-08        8 
 2000-03-09   3.5625 
 2000-03-10  19.4375 
 2000-03-11   9.8125 
 2000-03-12    1.125 
 2000-03-13   0.3125 
 2000-03-14    6.625 
 2000-03-15   9.5625 
 2000-03-16    2.375 
 2000-03-17  15.9375 
 2000-03-18     7.25 
 2000-03-19   1.3125 
 2000-03-20        3 
 2000-03-21    0.625 
 2000-03-22   0.4375 
 2000-03-23    1.625 
 2000-03-24   0.3125 
 2000-03-25        0 
 2000-03-26   0.0625 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29   0.0625 
 2000-03-30   7.9375 
 2000-03-31  37.8125 
 2000-04-01    9.125 
 2000-04-02  25.4375 
 2000-04-03        4 
 2000-04-04    2.125 
 2000-04-05   0.3125 
 2000-04-06    2.625 
 2000-04-07   3.0625 
 2000-04-08   21.875 
 2000-04-09       12 
 2000-04-10   4.3125 
 2000-04-11   5.6875 
 2000-04-12    3.625 
 2000-04-13  13.5625 
 2000-04-14   6.4375 
 2000-04-15   1.3125 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18   0.1875 
 2000-04-19   5.5625 
 2000-04-20   7.8125 
 2000-04-21   1.1875 
 2000-04-22   21.375 
 2000-04-23    23.75 
 2000-04-24   2.4375 
 2000-04-25   15.375 
 2000-04-26    5.625 
 2000-04-27      4.5 
 2000-04-28     6.25 
 2000-04-29  19.3125 
 2000-04-30   0.3125 
 2000-05-01        2 
 2000-05-02   0.0625 
 2000-05-03        0 
 2000-05-04   0.0625 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07   1.4375 
 2000-05-08     4.75 
 2000-05-09  23.9375 
 2000-05-10   0.0625 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16   0.0625 
 2000-05-17   7.6875 
 2000-05-18   6.9375 
 2000-05-19   0.6875 
 2000-05-20    0.375 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23        0 
 2000-05-24   1.8125 
 2000-05-25   1.9375 
 2000-05-26       37 
 2000-05-27    9.375 
 2000-05-28     4.75 
