#      date    value 
 2004-01-01   0.4375 
 2004-01-02    1.625 
 2004-01-03        0 
 2004-01-04   1.4375 
 2004-01-05   4.3125 
 2004-01-06   3.6875 
 2004-01-07     6.25 
 2004-01-08      0.5 
 2004-01-09     5.75 
 2004-01-10        5 
 2004-01-11   3.1875 
 2004-01-12   11.375 
 2004-01-13   8.9375 
 2004-01-14   6.5625 
 2004-01-15    7.625 
 2004-01-16    1.625 
 2004-01-17  13.9375 
 2004-01-18     2.25 
 2004-01-19     0.25 
 2004-01-20   13.125 
 2004-01-21   1.5625 
 2004-01-22     0.25 
 2004-01-23        0 
 2004-01-24   2.9375 
 2004-01-25        9 
 2004-01-26   0.1875 
 2004-01-27   1.1875 
 2004-01-28    1.875 
 2004-01-29   0.8125 
 2004-01-30        0 
 2004-01-31        0 
 2004-02-01        0 
 2004-02-02        0 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06        0 
 2004-02-07   0.8125 
 2004-02-08   4.1875 
 2004-02-09    1.125 
 2004-02-10    0.375 
 2004-02-11     9.75 
 2004-02-12     0.25 
 2004-02-13   0.0625 
 2004-02-14        0 
 2004-02-15        0 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18   1.1875 
 2004-02-19    0.125 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22      0.5 
 2004-02-23  19.4375 
 2004-02-24   3.9375 
 2004-02-25        0 
 2004-02-26    2.125 
 2004-02-27   2.9375 
 2004-02-28        0 
 2004-02-29   0.8125 
 2004-03-01    1.375 
 2004-03-02    1.875 
 2004-03-03    0.375 
 2004-03-04        0 
 2004-03-05        0 
 2004-03-06   1.4375 
 2004-03-07    1.375 
 2004-03-08    2.375 
 2004-03-09      0.5 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14     0.25 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20        0 
 2004-03-21   2.0625 
 2004-03-22    0.875 
 2004-03-23     10.5 
 2004-03-24   32.875 
 2004-03-25   10.625 
 2004-03-26   1.0625 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31        0 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04   0.4375 
 2004-04-05     5.25 
 2004-04-06        6 
 2004-04-07    5.625 
 2004-04-08   0.4375 
 2004-04-09   0.4375 
 2004-04-10     2.75 
 2004-04-11   3.5625 
 2004-04-12        0 
 2004-04-13   0.1875 
 2004-04-14        0 
 2004-04-15   0.0625 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18    4.125 
 2004-04-19   12.375 
 2004-04-20        0 
 2004-04-21        0 
 2004-04-22        0 
 2004-04-23     6.75 
 2004-04-24   3.8125 
 2004-04-25    0.375 
 2004-04-26        0 
 2004-04-27        0 
 2004-04-28        0 
 2004-04-29        0 
 2004-04-30     1.25 
 2004-05-01   12.875 
 2004-05-02   3.3125 
 2004-05-03        0 
 2004-05-04   0.6875 
 2004-05-05    5.125 
 2004-05-06    4.625 
 2004-05-07   0.3125 
 2004-05-08   0.4375 
 2004-05-09   2.0625 
 2004-05-10   0.5625 
 2004-05-11        0 
 2004-05-12   3.9375 
 2004-05-13        5 
 2004-05-14      0.5 
 2004-05-15   0.3125 
 2004-05-16    7.375 
 2004-05-17        0 
 2004-05-18        0 
 2004-05-19   0.0625 
 2004-05-20        0 
 2004-05-21   14.375 
 2004-05-22   10.375 
 2004-05-23    0.125 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26   0.0625 
 2004-05-27   6.1875 
 2004-05-28    4.125 
 2004-05-29        0 
 2004-05-30        0 
 2004-05-31   4.1875 
 2004-06-01    6.125 
 2004-06-02   5.4375 
 2004-06-03     30.5 
 2004-06-04   5.3125 
 2004-06-05  18.9375 
 2004-06-06    3.875 
 2004-06-07        0 
 2004-06-08        0 
 2004-06-09        0 
 2004-06-10   0.0625 
 2004-06-11  10.5625 
 2004-06-12  15.6875 
 2004-06-13      6.5 
 2004-06-14   0.0625 
 2004-06-15   0.1875 
 2004-06-16   3.0625 
 2004-06-17   0.0625 
 2004-06-18  10.4375 
 2004-06-19   4.4375 
 2004-06-20   8.8125 
 2004-06-21     1.25 
 2004-06-22      0.5 
 2004-06-23   4.6875 
 2004-06-24        0 
 2004-06-25    2.375 
 2004-06-26        0 
 2004-06-27   0.5625 
 2004-06-28   2.0625 
 2004-06-29        0 
 2004-06-30        0 
 2004-07-01        3 
 2004-07-02    6.625 
 2004-07-03    0.125 
 2004-07-04   0.0625 
 2004-07-05   2.3125 
 2004-07-06        7 
 2004-07-07   0.3125 
 2004-07-08    8.125 
 2004-07-09  15.1875 
 2004-07-10   3.6875 
 2004-07-11   2.3125 
 2004-07-12    3.625 
 2004-07-13   3.9375 
 2004-07-14        1 
 2004-07-15    2.625 
 2004-07-16   0.0625 
 2004-07-17     1.75 
 2004-07-18        1 
 2004-07-19    6.125 
 2004-07-20  37.0625 
 2004-07-21   8.3125 
 2004-07-22    0.125 
 2004-07-23    1.125 
 2004-07-24  52.6875 
 2004-07-25   1.5625 
 2004-07-26     5.75 
 2004-07-27    0.875 
 2004-07-28        0 
 2004-07-29        0 
 2004-07-30        0 
 2004-07-31        0 
 2004-08-01   0.4375 
 2004-08-02        0 
 2004-08-03        0 
 2004-08-04        0 
 2004-08-05   0.1875 
 2004-08-06        0 
 2004-08-07    0.125 
 2004-08-08        0 
 2004-08-09        0 
 2004-08-10        0 
 2004-08-11   0.0625 
 2004-08-12    9.875 
 2004-08-13     0.25 
 2004-08-14   5.9375 
 2004-08-15     1.75 
 2004-08-16   0.3125 
 2004-08-17   2.1875 
 2004-08-18        0 
 2004-08-19   4.5625 
 2004-08-20   14.375 
 2004-08-21    5.625 
 2004-08-22    0.625 
 2004-08-23        0 
 2004-08-24    2.375 
 2004-08-25     0.75 
 2004-08-26    9.625 
 2004-08-27   2.0625 
 2004-08-28        0 
 2004-08-29    0.875 
 2004-08-30   3.3125 
 2004-08-31     0.75 
 2004-09-01        0 
 2004-09-02        0 
 2004-09-03        0 
 2004-09-04   0.4375 
 2004-09-05        0 
 2004-09-06        0 
 2004-09-07        0 
 2004-09-08        0 
 2004-09-09        0 
 2004-09-10        0 
 2004-09-11        0 
 2004-09-12   7.0625 
 2004-09-13        0 
 2004-09-14   9.3125 
 2004-09-15   6.5625 
 2004-09-16   0.6875 
 2004-09-17        0 
 2004-09-18        0 
 2004-09-19        0 
 2004-09-20        0 
 2004-09-21        0 
 2004-09-22    3.875 
 2004-09-23    15.75 
 2004-09-24  16.1875 
 2004-09-25  11.4375 
 2004-09-26   2.9375 
 2004-09-27   0.1875 
 2004-09-28   0.0625 
 2004-09-29   6.8125 
 2004-09-30   3.9375 
 2004-10-01   3.9375 
 2004-10-02        0 
 2004-10-03        0 
 2004-10-04        0 
 2004-10-05        0 
 2004-10-06   1.5625 
 2004-10-07   3.3125 
 2004-10-08        2 
 2004-10-09  24.8125 
 2004-10-10   6.0625 
 2004-10-11   0.0625 
 2004-10-12        0 
 2004-10-13        0 
 2004-10-14    0.125 
 2004-10-15   5.4375 
 2004-10-16      3.5 
 2004-10-17   0.6875 
 2004-10-18   0.8125 
 2004-10-19   0.5625 
 2004-10-20    0.625 
 2004-10-21     3.75 
 2004-10-22        0 
 2004-10-23        0 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26        1 
 2004-10-27    0.125 
 2004-10-28   0.0625 
 2004-10-29   0.3125 
 2004-10-30   0.0625 
 2004-10-31   6.1875 
 2004-11-01        0 
 2004-11-02   0.1875 
 2004-11-03     0.25 
 2004-11-04        0 
 2004-11-05    5.625 
 2004-11-06    1.625 
 2004-11-07   8.6875 
 2004-11-08   5.0625 
 2004-11-09        3 
 2004-11-10      0.5 
 2004-11-11        0 
 2004-11-12        0 
 2004-11-13   5.1875 
 2004-11-14    0.875 
 2004-11-15        0 
 2004-11-16        0 
 2004-11-17        0 
 2004-11-18        0 
 2004-11-19   4.1875 
 2004-11-20      0.5 
 2004-11-21     0.25 
 2004-11-22     3.75 
 2004-11-23    7.375 
 2004-11-24   0.3125 
 2004-11-25        0 
 2004-11-26        0 
 2004-11-27   0.5625 
 2004-11-28        0 
 2004-11-29        0 
 2004-11-30   0.0625 
 2004-12-01        0 
 2004-12-02    0.125 
 2004-12-03        0 
 2004-12-04        0 
 2004-12-05   0.0625 
 2004-12-06        0 
 2004-12-07        0 
 2004-12-08        0 
 2004-12-09        0 
 2004-12-10        0 
 2004-12-11        0 
 2004-12-12        0 
 2004-12-13        0 
 2004-12-14        0 
 2004-12-15        0 
 2004-12-16    0.125 
 2004-12-17   0.5625 
 2004-12-18     5.25 
 2004-12-19  21.6875 
 2004-12-20    0.125 
 2004-12-21        0 
 2004-12-22        0 
 2004-12-23   0.0625 
 2004-12-24        0 
 2004-12-25        0 
 2004-12-26      3.5 
 2004-12-27    3.625 
 2004-12-28     1.25 
 2004-12-29   3.8125 
 2004-12-30        0 
 2004-12-31   0.1875 
