#      date    value 
 2005-01-01        0 
 2005-01-02        0 
 2005-01-03   0.9375 
 2005-01-04    1.875 
 2005-01-05   5.0625 
 2005-01-06    1.625 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09   0.0625 
 2005-01-10    1.625 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13        0 
 2005-01-14      0.5 
 2005-01-15        0 
 2005-01-16        0 
 2005-01-17        0 
 2005-01-18        0 
 2005-01-19        0 
 2005-01-20        0 
 2005-01-21   0.0625 
 2005-01-22        0 
 2005-01-23        0 
 2005-01-24        0 
 2005-01-25        0 
 2005-01-26        0 
 2005-01-27        0 
 2005-01-28        0 
 2005-01-29        0 
 2005-01-30        2 
 2005-01-31        0 
 2005-02-01        0 
 2005-02-02        0 
 2005-02-03        0 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06     17.5 
 2005-02-07   0.8125 
 2005-02-08   0.0625 
 2005-02-09    3.625 
 2005-02-10      0.5 
 2005-02-11   0.5625 
 2005-02-12   5.4375 
 2005-02-13  30.0625 
 2005-02-14        0 
 2005-02-15        0 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18        0 
 2005-02-19     0.25 
 2005-02-20   0.9375 
 2005-02-21   0.4375 
 2005-02-22        0 
 2005-02-23        0 
 2005-02-24        0 
 2005-02-25        0 
 2005-02-26        0 
 2005-02-27   0.1875 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02        0 
 2005-03-03        0 
 2005-03-04        0 
 2005-03-05        0 
 2005-03-06        0 
 2005-03-07        0 
 2005-03-08        0 
 2005-03-09        0 
 2005-03-10        0 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16        0 
 2005-03-17        0 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21    1.375 
 2005-03-22   4.0625 
 2005-03-23        0 
 2005-03-24   2.6875 
 2005-03-25      2.5 
 2005-03-26   0.0625 
 2005-03-27        0 
 2005-03-28        0 
 2005-03-29        0 
 2005-03-30    3.375 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05        0 
 2005-04-06    1.875 
 2005-04-07   0.0625 
 2005-04-08        0 
 2005-04-09        0 
 2005-04-10   5.5625 
 2005-04-11  16.6875 
 2005-04-12  22.8125 
 2005-04-13   1.9375 
 2005-04-14   0.0625 
 2005-04-15        0 
 2005-04-16    0.125 
 2005-04-17   0.3125 
 2005-04-18      0.5 
 2005-04-19   5.5625 
 2005-04-20  24.4375 
 2005-04-21   4.1875 
 2005-04-22     5.75 
 2005-04-23        0 
 2005-04-24        0 
 2005-04-25    0.625 
 2005-04-26        0 
 2005-04-27        0 
 2005-04-28     0.25 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01        0 
 2005-05-02        0 
 2005-05-03        0 
 2005-05-04        0 
 2005-05-05        0 
 2005-05-06        0 
 2005-05-07   0.0625 
 2005-05-08        0 
 2005-05-09        0 
 2005-05-10        0 
