#      date    value 
 2002-01-01        0 
 2002-01-02      7.5 
 2002-01-03   0.0625 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06   2.6875 
 2002-01-07        0 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11        0 
 2002-01-12        0 
 2002-01-13   4.3125 
 2002-01-14  42.0625 
 2002-01-15     7.75 
 2002-01-16        0 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19   0.6875 
 2002-01-20   1.0625 
 2002-01-21    7.625 
 2002-01-22        0 
 2002-01-23        0 
 2002-01-24        0 
 2002-01-25    4.875 
 2002-01-26    5.625 
 2002-01-27     0.25 
 2002-01-28  17.6875 
 2002-01-29   1.3125 
 2002-01-30   0.0625 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03   0.0625 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06   0.1875 
 2002-02-07   4.9375 
 2002-02-08        0 
 2002-02-09        0 
 2002-02-10   0.0625 
 2002-02-11        0 
 2002-02-12        0 
 2002-02-13   0.0625 
 2002-02-14   0.1875 
 2002-02-15        0 
 2002-02-16   0.5625 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19        0 
 2002-02-20        0 
 2002-02-21    0.125 
 2002-02-22   0.4375 
 2002-02-23  19.9375 
 2002-02-24   2.0625 
 2002-02-25        0 
 2002-02-26        0 
 2002-02-27        0 
 2002-02-28        0 
 2002-03-01        0 
 2002-03-02  11.5625 
 2002-03-03    16.75 
 2002-03-04        5 
 2002-03-05        0 
 2002-03-06        0 
 2002-03-07        0 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12    2.625 
 2002-03-13   9.1875 
 2002-03-14        0 
 2002-03-15        0 
 2002-03-16        0 
 2002-03-17   0.0625 
 2002-03-18        0 
 2002-03-19        0 
 2002-03-20        0 
 2002-03-21   0.0625 
 2002-03-22        0 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25        0 
 2002-03-26   0.0625 
 2002-03-27        1 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31    0.125 
 2002-04-01        0 
 2002-04-02   5.3125 
 2002-04-03        2 
 2002-04-04   0.0625 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10   0.5625 
 2002-04-11     1.75 
 2002-04-12   0.3125 
 2002-04-13        7 
 2002-04-14    2.375 
 2002-04-15        0 
 2002-04-16   1.5625 
 2002-04-17   0.0625 
 2002-04-18    0.125 
 2002-04-19        0 
 2002-04-20        0 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25        0 
 2002-04-26        0 
 2002-04-27        0 
 2002-04-28        0 
 2002-04-29        0 
 2002-04-30    0.375 
 2002-05-01        0 
 2002-05-02        0 
 2002-05-03        0 
 2002-05-04        0 
 2002-05-05        0 
 2002-05-06        0 
 2002-05-07        0 
 2002-05-08        0 
 2002-05-09        0 
 2002-05-10        0 
 2002-05-11        0 
 2002-05-12        0 
 2002-05-13    0.125 
 2002-05-14     0.75 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17     0.75 
 2002-05-18   0.3125 
 2002-05-19    40.75 
 2002-05-20   0.3125 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23        0 
 2002-05-24        0 
 2002-05-25        0 
 2002-05-26        0 
 2002-05-27    0.125 
 2002-05-28        0 
 2002-05-29    0.125 
 2002-05-30     2.75 
 2002-05-31   20.875 
 2002-06-01     0.25 
 2002-06-02        0 
 2002-06-03   0.4375 
