#      date    value 
 1996-01-01        0 
 1996-01-02   0.6875 
 1996-01-03  12.3125 
 1996-01-04   5.0625 
 1996-01-05        0 
 1996-01-06        0 
 1996-01-07   0.0625 
 1996-01-08  10.6875 
 1996-01-09   0.1875 
 1996-01-10   4.1875 
 1996-01-11        0 
 1996-01-12    0.625 
 1996-01-13   13.625 
 1996-01-14        0 
 1996-01-15        0 
 1996-01-16        0 
 1996-01-17    0.875 
 1996-01-18   0.0625 
 1996-01-19    15.25 
 1996-01-20    2.875 
 1996-01-21     0.25 
 1996-01-22   0.1875 
 1996-01-23        0 
 1996-01-24   4.3125 
 1996-01-25  34.8125 
 1996-01-26        0 
 1996-01-27        6 
 1996-01-28  31.3125 
 1996-01-29        0 
 1996-01-30     1.25 
 1996-01-31   0.4375 
 1996-02-01        0 
 1996-02-02        0 
 1996-02-03   3.6875 
 1996-02-04        0 
 1996-02-05        0 
 1996-02-06        0 
 1996-02-07        0 
 1996-02-08   2.0625 
 1996-02-09   3.5625 
 1996-02-10        0 
 1996-02-11    4.375 
 1996-02-12    0.125 
 1996-02-13        0 
 1996-02-14   1.8125 
 1996-02-15    1.375 
 1996-02-16   0.8125 
 1996-02-17  13.8125 
 1996-02-18        0 
 1996-02-19        0 
 1996-02-20   0.3125 
 1996-02-21     7.75 
 1996-02-22   12.625 
 1996-02-23   5.0625 
 1996-02-24      3.5 
 1996-02-25        1 
 1996-02-26        0 
 1996-02-27        0 
 1996-02-28   0.3125 
 1996-02-29        0 
 1996-03-01        0 
 1996-03-02    3.375 
 1996-03-03  11.3125 
 1996-03-04    0.875 
 1996-03-05   3.6875 
 1996-03-06    1.375 
 1996-03-07    5.875 
 1996-03-08   14.625 
 1996-03-09   2.0625 
 1996-03-10   0.0625 
 1996-03-11        0 
 1996-03-12        0 
 1996-03-13        0 
 1996-03-14        0 
 1996-03-15   2.0625 
 1996-03-16   5.6875 
 1996-03-17        0 
 1996-03-18        0 
 1996-03-19        0 
 1996-03-20    7.125 
 1996-03-21   0.4375 
 1996-03-22        0 
 1996-03-23        0 
 1996-03-24        0 
 1996-03-25        0 
 1996-03-26   0.5625 
 1996-03-27        0 
 1996-03-28        0 
 1996-03-29        0 
 1996-03-30        0 
 1996-03-31        0 
 1996-04-01        0 
 1996-04-02    14.75 
 1996-04-03        0 
 1996-04-04        0 
 1996-04-05   0.0625 
 1996-04-06        0 
 1996-04-07   0.5625 
 1996-04-08       10 
 1996-04-09   0.4375 
 1996-04-10  16.6875 
 1996-04-11    0.125 
 1996-04-12        0 
 1996-04-13   0.3125 
 1996-04-14   17.125 
 1996-04-15   0.9375 
 1996-04-16  30.3125 
 1996-04-17     33.5 
 1996-04-18     0.75 
 1996-04-19        0 
 1996-04-20        0 
 1996-04-21        0 
 1996-04-22        0 
 1996-04-23    7.625 
 1996-04-24    6.625 
 1996-04-25        0 
 1996-04-26    0.125 
 1996-04-27     4.25 
 1996-04-28        0 
 1996-04-29  11.1875 
 1996-04-30  10.6875 
 1996-05-01    21.75 
 1996-05-02        0 
 1996-05-03   0.8125 
 1996-05-04    8.625 
 1996-05-05     12.5 
 1996-05-06    2.625 
 1996-05-07   3.8125 
 1996-05-08   0.1875 
 1996-05-09   0.0625 
 1996-05-10    6.375 
 1996-05-11    2.625 
 1996-05-12  31.8125 
 1996-05-13   1.6875 
 1996-05-14        0 
 1996-05-15        0 
 1996-05-16    0.875 
 1996-05-17    10.75 
 1996-05-18        0 
 1996-05-19     0.25 
 1996-05-20   0.3125 
 1996-05-21   1.1875 
 1996-05-22   2.0625 
 1996-05-23        0 
 1996-05-24        0 
 1996-05-25        0 
 1996-05-26        0 
 1996-05-27        0 
 1996-05-28        0 
 1996-05-29        0 
 1996-05-30   1.0625 
 1996-05-31   0.4375 
 1996-06-01        0 
 1996-06-02        0 
 1996-06-03   1.9375 
 1996-06-04   23.125 
 1996-06-05   0.0625 
 1996-06-06        0 
 1996-06-07        0 
 1996-06-08       10 
 1996-06-09    35.25 
 1996-06-10    1.625 
 1996-06-11    2.125 
 1996-06-12     0.25 
 1996-06-13   3.6875 
 1996-06-14  11.5625 
 1996-06-15        0 
 1996-06-16        0 
 1996-06-17        0 
 1996-06-18   0.0625 
 1996-06-19     0.25 
 1996-06-20   8.1875 
 1996-06-21   1.0625 
 1996-06-22   0.0625 
 1996-06-23     0.25 
 1996-06-24        0 
 1996-06-25   3.8125 
 1996-06-26        0 
 1996-06-27        0 
 1996-06-28        0 
 1996-06-29        0 
 1996-06-30   2.3125 
 1996-07-01    0.375 
 1996-07-02        0 
 1996-07-03   4.6875 
 1996-07-04   29.125 
 1996-07-05    0.125 
 1996-07-06        0 
 1996-07-07        0 
 1996-07-08     1.25 
 1996-07-09    20.25 
 1996-07-10     5.75 
 1996-07-11        0 
 1996-07-12        0 
 1996-07-13  45.6875 
 1996-07-14   48.375 
 1996-07-15    0.625 
 1996-07-16   4.9375 
 1996-07-17        0 
 1996-07-18        0 
 1996-07-19      1.5 
 1996-07-20    1.125 
 1996-07-21        0 
 1996-07-22        0 
 1996-07-23   3.1875 
 1996-07-24   2.5625 
 1996-07-25        0 
 1996-07-26   7.0625 
 1996-07-27    0.125 
 1996-07-28        0 
 1996-07-29    2.375 
 1996-07-30   1.5625 
 1996-07-31   0.8125 
 1996-08-01   1.9375 
 1996-08-02        0 
 1996-08-03   0.0625 
 1996-08-04   11.875 
 1996-08-05   1.1875 
 1996-08-06     0.25 
 1996-08-07        0 
 1996-08-08        0 
 1996-08-09        0 
 1996-08-10        0 
 1996-08-11        0 
 1996-08-12   0.1875 
 1996-08-13     0.25 
 1996-08-14        0 
 1996-08-15        0 
 1996-08-16        0 
 1996-08-17        0 
 1996-08-18        0 
 1996-08-19        0 
 1996-08-20        0 
 1996-08-21        0 
 1996-08-22        0 
 1996-08-23    0.375 
 1996-08-24    4.375 
 1996-08-25        0 
 1996-08-26        0 
 1996-08-27    0.375 
 1996-08-28   0.0625 
 1996-08-29        0 
 1996-08-30        0 
 1996-08-31        0 
 1996-09-01   0.0625 
 1996-09-02        0 
 1996-09-03        0 
 1996-09-04        0 
 1996-09-05        0 
 1996-09-06        0 
 1996-09-07   0.0625 
 1996-09-08   4.6875 
 1996-09-09   0.8125 
 1996-09-10   0.5625 
 1996-09-11   0.1875 
 1996-09-12        0 
 1996-09-13   0.9375 
 1996-09-14      1.5 
 1996-09-15        0 
 1996-09-16        0 
 1996-09-17    8.875 
 1996-09-18   66.625 
 1996-09-19    5.125 
 1996-09-20    0.125 
 1996-09-21        0 
 1996-09-22    0.875 
 1996-09-23  19.9375 
 1996-09-24        0 
 1996-09-25     2.75 
 1996-09-26   0.1875 
 1996-09-27        0 
 1996-09-28   0.0625 
 1996-09-29    28.75 
 1996-09-30        0 
 1996-10-01        0 
 1996-10-02    0.125 
 1996-10-03    0.875 
 1996-10-04        0 
 1996-10-05        0 
 1996-10-06        0 
 1996-10-07        0 
 1996-10-08      0.5 
 1996-10-09  48.9375 
 1996-10-10   4.5625 
 1996-10-11     1.75 
 1996-10-12        0 
 1996-10-13        0 
 1996-10-14        0 
 1996-10-15        0 
 1996-10-16        0 
 1996-10-17        0 
 1996-10-18        0 
 1996-10-19   0.0625 
 1996-10-20       43 
 1996-10-21    8.625 
 1996-10-22   0.9375 
 1996-10-23        0 
 1996-10-24    4.375 
 1996-10-25        0 
 1996-10-26        0 
 1996-10-27        0 
 1996-10-28   0.6875 
 1996-10-29     0.25 
 1996-10-30     0.25 
 1996-10-31    0.375 
 1996-11-01   0.0625 
 1996-11-02        0 
 1996-11-03        0 
 1996-11-04        0 
 1996-11-05        0 
 1996-11-06        0 
 1996-11-07   1.9375 
 1996-11-08   16.375 
 1996-11-09   48.375 
 1996-11-10   3.0625 
 1996-11-11   0.0625 
 1996-11-12        0 
 1996-11-13        0 
 1996-11-14        0 
 1996-11-15        0 
 1996-11-16        0 
 1996-11-17        0 
 1996-11-18        0 
 1996-11-19   0.5625 
 1996-11-20   0.3125 
 1996-11-21        0 
 1996-11-22        0 
 1996-11-23        0 
 1996-11-24        0 
 1996-11-25     3.75 
 1996-11-26       21 
 1996-11-27   4.5625 
 1996-11-28        0 
 1996-11-29        0 
 1996-11-30        0 
 1996-12-01   8.5625 
 1996-12-02   48.625 
 1996-12-03        0 
 1996-12-04        0 
 1996-12-05        0 
 1996-12-06    6.125 
 1996-12-07   2.3125 
 1996-12-08  32.3125 
 1996-12-09    0.375 
 1996-12-10        0 
 1996-12-11        0 
 1996-12-12      2.5 
 1996-12-13    8.875 
 1996-12-14   1.8125 
