#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04   0.0625 
 2000-01-05   0.0625 
 2000-01-06   0.1875 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   2.3125 
 2000-01-10        0 
 2000-01-11   0.1875 
 2000-01-12   0.5625 
 2000-01-13   1.0625 
 2000-01-14   0.3125 
 2000-01-15        1 
 2000-01-16    0.625 
 2000-01-17     0.75 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22    1.875 
 2000-01-23   2.4375 
 2000-01-24   2.5625 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30        0 
 2000-01-31     2.25 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04   0.1875 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10        0 
 2000-02-11   0.1875 
 2000-02-12   0.0625 
 2000-02-13    0.125 
 2000-02-14   0.5625 
 2000-02-15   0.0625 
 2000-02-16    1.375 
 2000-02-17    0.375 
 2000-02-18     1.25 
 2000-02-19      3.5 
 2000-02-20    3.125 
 2000-02-21        7 
 2000-02-22   4.6875 
 2000-02-23   2.8125 
 2000-02-24    3.625 
 2000-02-25     2.25 
 2000-02-26    0.125 
 2000-02-27   7.6875 
 2000-02-28   5.8125 
 2000-02-29    4.375 
 2000-03-01  13.4375 
 2000-03-02    3.125 
 2000-03-03   0.5625 
 2000-03-04   0.1875 
 2000-03-05    0.375 
 2000-03-06    0.625 
 2000-03-07     1.25 
 2000-03-08        0 
 2000-03-09   0.5625 
 2000-03-10   0.1875 
 2000-03-11     3.75 
 2000-03-12   2.9375 
 2000-03-13   2.3125 
 2000-03-14   0.3125 
 2000-03-15   1.3125 
 2000-03-16   3.5625 
 2000-03-17    0.125 
 2000-03-18   1.1875 
 2000-03-19    0.875 
 2000-03-20   0.0625 
 2000-03-21    0.125 
 2000-03-22   0.1875 
 2000-03-23   0.6875 
 2000-03-24        0 
 2000-03-25    0.375 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29   0.0625 
 2000-03-30   0.0625 
 2000-03-31  15.5625 
 2000-04-01    4.875 
 2000-04-02   47.375 
 2000-04-03       18 
 2000-04-04     1.25 
 2000-04-05        3 
 2000-04-06   7.8125 
 2000-04-07   6.6875 
 2000-04-08   0.9375 
 2000-04-09   1.9375 
 2000-04-10    1.875 
 2000-04-11   0.9375 
 2000-04-12   11.625 
 2000-04-13    28.25 
 2000-04-14  16.9375 
 2000-04-15    0.125 
 2000-04-16   0.0625 
 2000-04-17        0 
 2000-04-18    0.625 
 2000-04-19   0.6875 
 2000-04-20        6 
 2000-04-21     2.25 
 2000-04-22  11.3125 
 2000-04-23        2 
 2000-04-24   1.1875 
 2000-04-25     2.25 
 2000-04-26  31.3125 
 2000-04-27  24.1875 
 2000-04-28   47.625 
 2000-04-29  10.6875 
 2000-04-30    17.75 
 2000-05-01  27.3125 
 2000-05-02   26.125 
 2000-05-03    2.125 
 2000-05-04    0.125 
 2000-05-05    0.125 
 2000-05-06   0.4375 
 2000-05-07   3.5625 
 2000-05-08   1.1875 
 2000-05-09    29.25 
 2000-05-10  33.0625 
 2000-05-11   1.3125 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15    0.125 
 2000-05-16   0.1875 
 2000-05-17  10.5625 
 2000-05-18   8.0625 
 2000-05-19    3.625 
 2000-05-20     0.25 
 2000-05-21   0.1875 
 2000-05-22   0.6875 
 2000-05-23   2.0625 
 2000-05-24    2.125 
 2000-05-25     1.25 
 2000-05-26   4.9375 
 2000-05-27    20.75 
 2000-05-28       21 
 2000-05-29   5.3125 
