#      date    value 
 1993-01-01      0.5 
 1993-01-02        0 
 1993-01-03   0.0625 
 1993-01-04        0 
 1993-01-05     0.25 
 1993-01-06    2.625 
 1993-01-07    0.375 
 1993-01-08    1.625 
 1993-01-09     0.25 
 1993-01-10      3.5 
 1993-01-11    12.75 
 1993-01-12      2.5 
 1993-01-13        0 
 1993-01-14        3 
 1993-01-15    0.375 
 1993-01-16      4.5 
 1993-01-17   2.5625 
 1993-01-18   1.8125 
 1993-01-19   0.0625 
 1993-01-20    1.125 
 1993-01-21    3.875 
 1993-01-22   5.6875 
 1993-01-23     0.75 
 1993-01-24     0.25 
 1993-01-25   0.6875 
 1993-01-26    0.625 
 1993-01-27   0.6875 
 1993-01-28   0.4375 
 1993-01-29   0.0625 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01    0.125 
 1993-02-02        0 
 1993-02-03        0 
 1993-02-04   4.0625 
 1993-02-05   0.0625 
 1993-02-06   0.0625 
 1993-02-07    1.875 
 1993-02-08   0.0625 
 1993-02-09   0.0625 
 1993-02-10        0 
 1993-02-11    1.625 
 1993-02-12   0.0625 
 1993-02-13    0.375 
 1993-02-14   0.1875 
 1993-02-15   1.4375 
 1993-02-16      1.5 
 1993-02-17        0 
 1993-02-18        0 
 1993-02-19    5.375 
 1993-02-20     1.75 
 1993-02-21        0 
 1993-02-22   0.0625 
 1993-02-23        0 
 1993-02-24     2.75 
 1993-02-25     0.25 
 1993-02-26   0.3125 
 1993-02-27   0.1875 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02        0 
 1993-03-03    0.125 
 1993-03-04    2.125 
 1993-03-05   7.5625 
 1993-03-06    4.625 
 1993-03-07        0 
 1993-03-08        0 
 1993-03-09        0 
 1993-03-10    0.125 
 1993-03-11     0.25 
 1993-03-12        0 
 1993-03-13        0 
 1993-03-14        0 
 1993-03-15   0.0625 
 1993-03-16   0.0625 
 1993-03-17   2.0625 
 1993-03-18        0 
 1993-03-19   0.1875 
 1993-03-20   0.1875 
 1993-03-21        2 
 1993-03-22   3.9375 
 1993-03-23     10.5 
 1993-03-24     0.25 
 1993-03-25   0.1875 
 1993-03-26   0.0625 
 1993-03-27        0 
 1993-03-28   0.1875 
 1993-03-29        0 
 1993-03-30    1.875 
 1993-03-31     0.75 
 1993-04-01    0.375 
 1993-04-02    0.125 
 1993-04-03   0.1875 
 1993-04-04        0 
 1993-04-05   3.3125 
 1993-04-06    1.375 
 1993-04-07     5.25 
 1993-04-08   0.4375 
 1993-04-09        0 
 1993-04-10        0 
 1993-04-11        0 
 1993-04-12        0 
 1993-04-13        0 
 1993-04-14        0 
 1993-04-15        0 
 1993-04-16        0 
 1993-04-17   7.3125 
 1993-04-18   5.0625 
 1993-04-19   0.0625 
 1993-04-20        0 
 1993-04-21   2.1875 
 1993-04-22   3.0625 
 1993-04-23        0 
 1993-04-24   1.9375 
 1993-04-25        0 
 1993-04-26        0 
 1993-04-27        0 
 1993-04-28        0 
 1993-04-29        0 
 1993-04-30        0 
 1993-05-01        0 
 1993-05-02        0 
 1993-05-03   0.5625 
 1993-05-04    0.125 
 1993-05-05        0 
 1993-05-06        0 
 1993-05-07        0 
 1993-05-08   0.0625 
 1993-05-09        0 
 1993-05-10        0 
 1993-05-11        0 
 1993-05-12        0 
 1993-05-13        0 
 1993-05-14   1.8125 
 1993-05-15        0 
 1993-05-16   2.9375 
 1993-05-17   0.1875 
 1993-05-18        0 
 1993-05-19        0 
 1993-05-20        0 
 1993-05-21        0 
 1993-05-22        0 
 1993-05-23   2.0625 
 1993-05-24        0 
 1993-05-25   0.5625 
 1993-05-26    0.125 
 1993-05-27     0.25 
 1993-05-28   0.0625 
 1993-05-29   1.5625 
 1993-05-30        0 
 1993-05-31     0.25 
 1993-06-01      1.5 
 1993-06-02    4.625 
 1993-06-03  11.3125 
 1993-06-04     0.25 
 1993-06-05     0.75 
 1993-06-06      7.5 
 1993-06-07     0.75 
 1993-06-08    0.375 
 1993-06-09        0 
 1993-06-10     0.25 
 1993-06-11        0 
 1993-06-12        0 
 1993-06-13    7.375 
 1993-06-14   1.1875 
 1993-06-15        0 
 1993-06-16      0.5 
 1993-06-17   2.0625 
 1993-06-18     3.25 
 1993-06-19        0 
 1993-06-20        0 
 1993-06-21        0 
 1993-06-22     2.75 
 1993-06-23     7.25 
 1993-06-24        0 
 1993-06-25        0 
 1993-06-26        0 
 1993-06-27   0.1875 
 1993-06-28   1.5625 
 1993-06-29   0.3125 
 1993-06-30        0 
 1993-07-01        0 
 1993-07-02        0 
 1993-07-03     0.25 
 1993-07-04        3 
 1993-07-05  13.4375 
 1993-07-06   3.9375 
 1993-07-07   0.9375 
 1993-07-08   3.6875 
 1993-07-09    0.125 
 1993-07-10    0.125 
 1993-07-11        0 
 1993-07-12        0 
 1993-07-13   0.6875 
 1993-07-14        0 
 1993-07-15        0 
 1993-07-16   0.0625 
 1993-07-17   0.0625 
 1993-07-18   0.6875 
 1993-07-19     2.25 
 1993-07-20      0.5 
 1993-07-21    0.125 
 1993-07-22  27.5625 
 1993-07-23    0.625 
 1993-07-24  10.6875 
 1993-07-25    15.25 
 1993-07-26    1.375 
 1993-07-27     1.25 
 1993-07-28    1.625 
 1993-07-29        0 
 1993-07-30   0.0625 
 1993-07-31        0 
 1993-08-01    9.375 
 1993-08-02        0 
 1993-08-03   0.0625 
 1993-08-04    0.625 
 1993-08-05   0.4375 
 1993-08-06        0 
 1993-08-07     1.25 
 1993-08-08   0.5625 
 1993-08-09    0.375 
 1993-08-10     15.5 
 1993-08-11   21.375 
 1993-08-12    0.125 
 1993-08-13  11.6875 
 1993-08-14   3.4375 
 1993-08-15        0 
 1993-08-16  14.3125 
 1993-08-17   12.625 
 1993-08-18  13.9375 
 1993-08-19     5.75 
 1993-08-20     0.25 
 1993-08-21   0.5625 
 1993-08-22   2.1875 
 1993-08-23     5.25 
 1993-08-24      7.5 
 1993-08-25   0.1875 
 1993-08-26        0 
 1993-08-27    1.625 
 1993-08-28        0 
 1993-08-29    0.125 
 1993-08-30     0.25 
 1993-08-31        0 
 1993-09-01   0.3125 
 1993-09-02   7.4375 
 1993-09-03      0.5 
 1993-09-04        0 
 1993-09-05        0 
 1993-09-06      2.5 
 1993-09-07   0.8125 
 1993-09-08   0.1875 
 1993-09-09   0.3125 
 1993-09-10        0 
 1993-09-11   0.1875 
 1993-09-12    2.875 
 1993-09-13   0.0625 
 1993-09-14        0 
 1993-09-15   0.0625 
 1993-09-16   0.3125 
 1993-09-17        0 
 1993-09-18        0 
 1993-09-19        0 
 1993-09-20        0 
 1993-09-21   0.3125 
 1993-09-22    4.125 
 1993-09-23    0.125 
 1993-09-24        0 
 1993-09-25        0 
 1993-09-26        0 
 1993-09-27        0 
 1993-09-28        0 
 1993-09-29        0 
 1993-09-30        0 
 1993-10-01        0 
 1993-10-02        0 
 1993-10-03        0 
 1993-10-04   4.6875 
 1993-10-05   0.4375 
 1993-10-06   0.0625 
 1993-10-07    0.125 
 1993-10-08   8.1875 
 1993-10-09      0.5 
 1993-10-10  11.1875 
 1993-10-11   4.4375 
 1993-10-12     0.25 
 1993-10-13  17.0625 
 1993-10-14        0 
 1993-10-15        0 
 1993-10-16    1.125 
 1993-10-17        3 
 1993-10-18        0 
 1993-10-19   0.3125 
 1993-10-20        0 
 1993-10-21        0 
 1993-10-22        0 
 1993-10-23        0 
 1993-10-24     1.25 
 1993-10-25        0 
 1993-10-26        0 
 1993-10-27    1.125 
 1993-10-28   0.0625 
 1993-10-29        0 
 1993-10-30        0 
 1993-10-31        0 
 1993-11-01        0 
 1993-11-02   0.0625 
 1993-11-03   0.5625 
 1993-11-04   0.3125 
 1993-11-05   0.0625 
 1993-11-06        0 
 1993-11-07        0 
 1993-11-08   0.0625 
 1993-11-09        0 
 1993-11-10        0 
 1993-11-11        0 
 1993-11-12        0 
 1993-11-13    0.375 
 1993-11-14        0 
 1993-11-15        0 
 1993-11-16        0 
 1993-11-17        0 
 1993-11-18   0.0625 
 1993-11-19        0 
 1993-11-20        0 
 1993-11-21        0 
 1993-11-22        0 
 1993-11-23   0.0625 
 1993-11-24      0.5 
 1993-11-25     0.75 
 1993-11-26        0 
 1993-11-27      1.5 
 1993-11-28        0 
 1993-11-29        0 
 1993-11-30        0 
 1993-12-01    0.125 
 1993-12-02   1.3125 
 1993-12-03   2.1875 
 1993-12-04  10.9375 
 1993-12-05    6.375 
 1993-12-06        0 
 1993-12-07   1.4375 
 1993-12-08   2.1875 
 1993-12-09    3.625 
 1993-12-10    0.125 
 1993-12-11        0 
 1993-12-12        0 
 1993-12-13   0.3125 
 1993-12-14    0.375 
 1993-12-15        0 
 1993-12-16   4.4375 
 1993-12-17    3.625 
 1993-12-18   0.8125 
 1993-12-19      9.5 
 1993-12-20   6.5625 
 1993-12-21   5.1875 
 1993-12-22    0.875 
 1993-12-23    1.375 
 1993-12-24   0.0625 
 1993-12-25        0 
 1993-12-26        0 
 1993-12-27   0.3125 
 1993-12-28        0 
 1993-12-29   3.3125 
 1993-12-30   1.9375 
 1993-12-31     4.75 
