#      date    value 
 2006-01-01   1.3125 
 2006-01-02    0.625 
 2006-01-03     0.25 
 2006-01-04    0.375 
 2006-01-05   6.5625 
 2006-01-06   1.6875 
 2006-01-07        0 
 2006-01-08   0.4375 
 2006-01-09   3.1875 
 2006-01-10    10.25 
 2006-01-11   0.6875 
 2006-01-12   10.125 
 2006-01-13   9.0625 
 2006-01-14      0.5 
 2006-01-15     7.75 
 2006-01-16    0.875 
 2006-01-17    0.125 
 2006-01-18   0.1875 
 2006-01-19      1.5 
 2006-01-20    1.125 
 2006-01-21        0 
 2006-01-22        0 
 2006-01-23        0 
 2006-01-24        0 
 2006-01-25        0 
 2006-01-26        0 
 2006-01-27        0 
 2006-01-28        0 
 2006-01-29        0 
 2006-01-30        0 
 2006-01-31        0 
 2006-02-01    0.125 
 2006-02-02        0 
 2006-02-03        0 
 2006-02-04        0 
 2006-02-05        0 
 2006-02-06        0 
 2006-02-07   0.4375 
 2006-02-08        0 
 2006-02-09        0 
 2006-02-10        0 
 2006-02-11   1.1875 
 2006-02-12   0.0625 
 2006-02-13   4.8125 
 2006-02-14      7.5 
 2006-02-15   1.6875 
 2006-02-16   3.8125 
 2006-02-17   1.0625 
 2006-02-18    0.375 
 2006-02-19        0 
 2006-02-20        0 
 2006-02-21        0 
 2006-02-22   0.8125 
 2006-02-23    0.625 
 2006-02-24   2.6875 
 2006-02-25        0 
 2006-02-26        0 
 2006-02-27        0 
 2006-02-28        0 
 2006-03-01        0 
 2006-03-02        0 
 2006-03-03        0 
 2006-03-04        0 
 2006-03-05   0.0625 
 2006-03-06    0.625 
 2006-03-07    3.375 
 2006-03-08      6.5 
 2006-03-09   5.5625 
 2006-03-10     1.25 
 2006-03-11    3.625 
 2006-03-12    0.625 
 2006-03-13   12.625 
 2006-03-14        0 
 2006-03-15        0 
 2006-03-16    0.875 
 2006-03-17   2.9375 
 2006-03-18        0 
 2006-03-19        0 
 2006-03-20   0.0625 
 2006-03-21   0.5625 
 2006-03-22        0 
 2006-03-23   6.8125 
 2006-03-24    8.375 
 2006-03-25   6.8125 
 2006-03-26   15.625 
 2006-03-27     4.75 
 2006-03-28     0.75 
 2006-03-29   9.4375 
 2006-03-30   3.1875 
 2006-03-31      2.5 
 2006-04-01     1.25 
 2006-04-02   0.4375 
 2006-04-03        0 
 2006-04-04        0 
 2006-04-05        0 
 2006-04-06   0.8125 
 2006-04-07      1.5 
 2006-04-08        1 
 2006-04-09   0.0625 
 2006-04-10        0 
 2006-04-11        2 
 2006-04-12        0 
 2006-04-13   0.1875 
 2006-04-14      0.5 
 2006-04-15        1 
 2006-04-16        0 
 2006-04-17        0 
 2006-04-18    3.375 
 2006-04-19    3.875 
 2006-04-20    7.125 
 2006-04-21   0.0625 
 2006-04-22    0.125 
 2006-04-23        0 
 2006-04-24   0.8125 
 2006-04-25      0.5 
 2006-04-26        0 
 2006-04-27        0 
 2006-04-28        0 
 2006-04-29        0 
 2006-04-30    2.125 
 2006-05-01   0.1875 
 2006-05-02   5.6875 
 2006-05-03   1.1875 
 2006-05-04    1.125 
 2006-05-05   1.4375 
 2006-05-06   7.0625 
 2006-05-07   0.5625 
 2006-05-08    4.875 
 2006-05-09        0 
 2006-05-10        0 
 2006-05-11   0.0625 
 2006-05-12    1.375 
 2006-05-13   14.625 
 2006-05-14     3.75 
 2006-05-15   5.4375 
 2006-05-16    0.625 
 2006-05-17   17.625 
 2006-05-18   5.9375 
 2006-05-19   2.1875 
 2006-05-20      0.5 
 2006-05-21  23.8125 
 2006-05-22        0 
 2006-05-23     1.75 
 2006-05-24      4.5 
 2006-05-25    0.375 
 2006-05-26    1.125 
 2006-05-27   4.3125 
 2006-05-28   0.0625 
 2006-05-29        0 
 2006-05-30        0 
 2006-05-31        0 
 2006-06-01        0 
 2006-06-02        0 
 2006-06-03        0 
 2006-06-04        0 
 2006-06-05        0 
 2006-06-06        0 
 2006-06-07        0 
 2006-06-08        0 
 2006-06-09   0.4375 
 2006-06-10    2.875 
 2006-06-11        0 
 2006-06-12   0.1875 
 2006-06-13   0.0625 
 2006-06-14        0 
 2006-06-15   0.0625 
 2006-06-16        0 
 2006-06-17        0 
 2006-06-18   2.1875 
 2006-06-19   0.0625 
 2006-06-20     1.25 
 2006-06-21        0 
 2006-06-22        0 
 2006-06-23        0 
 2006-06-24    0.625 
 2006-06-25        0 
 2006-06-26      0.5 
 2006-06-27   0.3125 
 2006-06-28    0.125 
 2006-06-29    4.375 
 2006-06-30        0 
 2006-07-01     0.25 
 2006-07-02    0.125 
 2006-07-03   4.1875 
 2006-07-04    3.125 
 2006-07-05     4.75 
 2006-07-06   0.1875 
 2006-07-07   0.0625 
 2006-07-08    12.25 
 2006-07-09    0.125 
 2006-07-10    0.125 
 2006-07-11        0 
 2006-07-12   0.1875 
 2006-07-13        0 
 2006-07-14        0 
 2006-07-15        0 
 2006-07-16        0 
 2006-07-17        0 
 2006-07-18        0 
 2006-07-19   1.4375 
 2006-07-20    0.375 
 2006-07-21   0.3125 
 2006-07-22   2.4375 
 2006-07-23    0.125 
 2006-07-24        0 
 2006-07-25     0.25 
 2006-07-26     0.75 
 2006-07-27    0.125 
 2006-07-28      3.5 
 2006-07-29   6.1875 
 2006-07-30    4.125 
 2006-07-31   4.8125 
 2006-08-01   0.3125 
 2006-08-02        0 
 2006-08-03        0 
 2006-08-04        0 
 2006-08-05        0 
 2006-08-06   2.9375 
 2006-08-07        0 
 2006-08-08        0 
 2006-08-09        0 
 2006-08-10        0 
 2006-08-11   0.3125 
 2006-08-12        0 
 2006-08-13        0 
 2006-08-14        0 
 2006-08-15      3.5 
 2006-08-16   2.4375 
 2006-08-17     8.75 
 2006-08-18  16.9375 
 2006-08-19    0.125 
 2006-08-20    0.125 
 2006-08-21        0 
 2006-08-22   0.8125 
 2006-08-23      1.5 
 2006-08-24   0.4375 
 2006-08-25     1.25 
 2006-08-26   0.1875 
 2006-08-27        0 
 2006-08-28      0.5 
 2006-08-29   0.4375 
 2006-08-30      2.5 
 2006-08-31   7.4375 
 2006-09-01   2.0625 
 2006-09-02   15.375 
 2006-09-03   0.5625 
 2006-09-04   1.1875 
 2006-09-05   0.6875 
 2006-09-06   2.9375 
 2006-09-07        0 
 2006-09-08   0.0625 
 2006-09-09        0 
 2006-09-10    0.375 
 2006-09-11  15.5625 
 2006-09-12   0.6875 
 2006-09-13   8.0625 
 2006-09-14    0.125 
 2006-09-15        0 
 2006-09-16   3.1875 
 2006-09-17        0 
 2006-09-18   6.3125 
 2006-09-19    0.375 
 2006-09-20   18.625 
 2006-09-21     31.5 
 2006-09-22   3.9375 
 2006-09-23  10.1875 
 2006-09-24    2.125 
 2006-09-25        0 
 2006-09-26     0.25 
 2006-09-27   7.3125 
 2006-09-28   0.8125 
 2006-09-29   2.1875 
 2006-09-30   13.625 
 2006-10-01  10.6875 
 2006-10-02     0.25 
 2006-10-03        0 
 2006-10-04     1.25 
 2006-10-05     8.25 
 2006-10-06     4.75 
 2006-10-07        0 
 2006-10-08  21.1875 
 2006-10-09   0.6875 
 2006-10-10  10.1875 
 2006-10-11   7.5625 
 2006-10-12        1 
 2006-10-13   0.0625 
 2006-10-14   0.3125 
 2006-10-15   0.1875 
 2006-10-16   0.0625 
 2006-10-17     11.5 
 2006-10-18        5 
 2006-10-19     8.25 
 2006-10-20   1.8125 
 2006-10-21   16.875 
 2006-10-22   0.0625 
 2006-10-23        0 
 2006-10-24        0 
 2006-10-25  30.8125 
 2006-10-26     0.75 
 2006-10-27     2.75 
 2006-10-28    1.625 
 2006-10-29   2.1875 
 2006-10-30    0.875 
 2006-10-31        0 
 2006-11-01        0 
 2006-11-02        0 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06   0.0625 
 2006-11-07   0.6875 
 2006-11-08        1 
 2006-11-09        0 
 2006-11-10    5.125 
 2006-11-11   0.0625 
 2006-11-12        0 
 2006-11-13   0.0625 
 2006-11-14   2.4375 
 2006-11-15   32.125 
 2006-11-16   0.1875 
 2006-11-17      8.5 
 2006-11-18        0 
 2006-11-19  10.0625 
 2006-11-20   0.1875 
 2006-11-21   0.9375 
 2006-11-22    8.875 
 2006-11-23     1.25 
 2006-11-24    8.625 
 2006-11-25   0.0625 
 2006-11-26        9 
 2006-11-27     1.75 
 2006-11-28    0.875 
 2006-11-29   2.3125 
 2006-11-30    34.25 
 2006-12-01      1.5 
 2006-12-02  22.6875 
 2006-12-03    7.875 
 2006-12-04  12.9375 
