#      date    value 
 2005-01-01        0 
 2005-01-02   2.5625 
 2005-01-03   3.1875 
 2005-01-04    0.125 
 2005-01-05   4.6875 
 2005-01-06    0.625 
 2005-01-07     2.75 
 2005-01-08   0.9375 
 2005-01-09   0.6875 
 2005-01-10    1.375 
 2005-01-11   4.0625 
 2005-01-12   3.1875 
 2005-01-13   1.3125 
 2005-01-14        0 
 2005-01-15   0.1875 
 2005-01-16   2.3125 
 2005-01-17        1 
 2005-01-18   2.9375 
 2005-01-19   4.4375 
 2005-01-20   2.5625 
 2005-01-21   2.8125 
 2005-01-22   0.5625 
 2005-01-23   0.3125 
 2005-01-24   0.0625 
 2005-01-25   1.3125 
 2005-01-26   3.6875 
 2005-01-27   1.3125 
 2005-01-28   3.1875 
 2005-01-29     3.75 
 2005-01-30   7.6875 
 2005-01-31     5.75 
 2005-02-01    4.625 
 2005-02-02   0.1875 
 2005-02-03   0.5625 
 2005-02-04    2.125 
 2005-02-05   0.3125 
 2005-02-06        0 
 2005-02-07   0.0625 
 2005-02-08   0.1875 
 2005-02-09        0 
 2005-02-10   1.8125 
 2005-02-11      3.5 
 2005-02-12        0 
 2005-02-13        0 
 2005-02-14        0 
 2005-02-15        0 
 2005-02-16        0 
 2005-02-17   0.9375 
 2005-02-18   0.8125 
 2005-02-19    3.375 
 2005-02-20      0.5 
 2005-02-21        0 
 2005-02-22        0 
 2005-02-23        0 
 2005-02-24   1.3125 
 2005-02-25   0.1875 
 2005-02-26        0 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01        0 
 2005-03-02   0.3125 
 2005-03-03        0 
 2005-03-04    0.125 
 2005-03-05    0.125 
 2005-03-06   0.3125 
 2005-03-07   2.6875 
 2005-03-08        0 
 2005-03-09        0 
 2005-03-10    1.625 
 2005-03-11     0.25 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16     0.25 
 2005-03-17   1.0625 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22        0 
 2005-03-23   2.6875 
 2005-03-24   0.0625 
 2005-03-25   0.0625 
 2005-03-26        0 
 2005-03-27   0.0625 
 2005-03-28   1.4375 
 2005-03-29        0 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02   0.1875 
 2005-04-03        1 
 2005-04-04   0.8125 
 2005-04-05   10.375 
 2005-04-06        0 
 2005-04-07    2.375 
 2005-04-08     5.25 
 2005-04-09   0.5625 
 2005-04-10   2.8125 
 2005-04-11      1.5 
 2005-04-12   2.8125 
 2005-04-13      2.5 
 2005-04-14        1 
 2005-04-15        0 
 2005-04-16   0.0625 
 2005-04-17        0 
 2005-04-18    0.125 
 2005-04-19        0 
 2005-04-20   1.6875 
 2005-04-21   0.5625 
 2005-04-22        0 
 2005-04-23        0 
 2005-04-24        0 
 2005-04-25        0 
 2005-04-26        0 
 2005-04-27        0 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30   0.0625 
 2005-05-01        0 
 2005-05-02      0.5 
 2005-05-03   7.4375 
 2005-05-04   3.3125 
 2005-05-05        4 
 2005-05-06   2.4375 
 2005-05-07    0.125 
 2005-05-08     0.75 
 2005-05-09    4.625 
 2005-05-10   2.0625 
 2005-05-11   0.1875 
 2005-05-12   1.4375 
 2005-05-13   0.0625 
 2005-05-14   0.6875 
 2005-05-15    0.125 
 2005-05-16        0 
 2005-05-17        8 
 2005-05-18      1.5 
 2005-05-19   0.3125 
 2005-05-20   0.0625 
 2005-05-21      2.5 
 2005-05-22     4.25 
 2005-05-23    16.25 
 2005-05-24   6.3125 
 2005-05-25   0.0625 
 2005-05-26   1.3125 
 2005-05-27  17.4375 
 2005-05-28   0.3125 
 2005-05-29   4.0625 
 2005-05-30   1.1875 
 2005-05-31   0.0625 
 2005-06-01     0.25 
 2005-06-02    0.125 
 2005-06-03    4.125 
 2005-06-04     2.25 
 2005-06-05     5.25 
 2005-06-06    7.125 
 2005-06-07      4.5 
 2005-06-08   0.1875 
 2005-06-09   0.3125 
 2005-06-10   1.6875 
 2005-06-11        4 
 2005-06-12   0.0625 
 2005-06-13        0 
 2005-06-14        0 
 2005-06-15   0.0625 
 2005-06-16     0.25 
 2005-06-17   0.9375 
 2005-06-18    0.375 
 2005-06-19        0 
 2005-06-20     0.25 
 2005-06-21     2.25 
 2005-06-22     4.75 
 2005-06-23    0.375 
 2005-06-24  18.4375 
 2005-06-25   1.4375 
 2005-06-26   0.8125 
 2005-06-27    0.125 
 2005-06-28   0.0625 
 2005-06-29        0 
 2005-06-30        0 
 2005-07-01   0.0625 
 2005-07-02        0 
 2005-07-03   0.0625 
 2005-07-04        0 
 2005-07-05        0 
 2005-07-06        0 
 2005-07-07   0.1875 
 2005-07-08     0.25 
 2005-07-09        0 
 2005-07-10    0.375 
 2005-07-11   0.1875 
 2005-07-12   0.0625 
 2005-07-13   2.4375 
 2005-07-14    0.125 
 2005-07-15   1.5625 
 2005-07-16   7.0625 
 2005-07-17   1.1875 
 2005-07-18    1.125 
 2005-07-19   0.0625 
 2005-07-20        6 
 2005-07-21   3.3125 
 2005-07-22   0.0625 
 2005-07-23    24.25 
 2005-07-24     5.25 
 2005-07-25     2.25 
 2005-07-26   1.0625 
 2005-07-27        4 
 2005-07-28  15.0625 
 2005-07-29     1.75 
 2005-07-30   1.4375 
 2005-07-31   1.3125 
 2005-08-01    0.125 
 2005-08-02   0.9375 
 2005-08-03   0.1875 
 2005-08-04     2.25 
 2005-08-05    5.625 
 2005-08-06     0.25 
 2005-08-07        0 
 2005-08-08    5.125 
 2005-08-09        0 
 2005-08-10   8.9375 
 2005-08-11    1.375 
 2005-08-12   2.1875 
 2005-08-13   0.4375 
 2005-08-14   4.6875 
 2005-08-15  14.1875 
 2005-08-16   1.5625 
 2005-08-17     0.75 
 2005-08-18        0 
 2005-08-19    1.875 
 2005-08-20    1.375 
 2005-08-21        0 
 2005-08-22        0 
 2005-08-23     9.75 
 2005-08-24   2.0625 
 2005-08-25    6.625 
 2005-08-26    5.875 
 2005-08-27   1.8125 
 2005-08-28    0.625 
 2005-08-29   10.125 
 2005-08-30   0.0625 
 2005-08-31        0 
 2005-09-01   0.0625 
 2005-09-02        0 
 2005-09-03  20.9375 
 2005-09-04   0.5625 
 2005-09-05   0.1875 
 2005-09-06    0.125 
 2005-09-07    0.875 
 2005-09-08   4.0625 
 2005-09-09   14.375 
 2005-09-10        0 
 2005-09-11        0 
 2005-09-12        4 
 2005-09-13    1.625 
 2005-09-14       14 
 2005-09-15        0 
 2005-09-16   0.1875 
 2005-09-17        0 
 2005-09-18   0.9375 
 2005-09-19    0.875 
 2005-09-20   0.3125 
 2005-09-21   1.1875 
 2005-09-22   1.0625 
 2005-09-23    0.125 
 2005-09-24   0.3125 
 2005-09-25        0 
 2005-09-26   0.4375 
 2005-09-27     1.75 
 2005-09-28    1.625 
 2005-09-29   2.9375 
 2005-09-30   0.3125 
 2005-10-01    2.125 
 2005-10-02   7.1875 
 2005-10-03        0 
 2005-10-04    0.125 
 2005-10-05        0 
 2005-10-06        0 
 2005-10-07        0 
 2005-10-08        0 
 2005-10-09     3.75 
 2005-10-10   0.8125 
 2005-10-11        0 
 2005-10-12        0 
 2005-10-13    0.125 
 2005-10-14    7.625 
 2005-10-15   5.6875 
 2005-10-16   1.4375 
 2005-10-17    1.375 
 2005-10-18        0 
 2005-10-19   1.5625 
 2005-10-20   3.9375 
 2005-10-21        4 
 2005-10-22    5.125 
 2005-10-23        0 
 2005-10-24        0 
 2005-10-25        0 
 2005-10-26        0 
 2005-10-27        0 
 2005-10-28   0.6875 
 2005-10-29    0.125 
 2005-10-30    0.375 
 2005-10-31   1.9375 
 2005-11-01   2.8125 
 2005-11-02   1.6875 
 2005-11-03        0 
 2005-11-04    4.875 
 2005-11-05     3.25 
 2005-11-06   0.8125 
 2005-11-07    2.625 
 2005-11-08     2.75 
 2005-11-09   7.5625 
 2005-11-10  11.5625 
 2005-11-11   0.4375 
 2005-11-12   3.9375 
 2005-11-13   0.5625 
 2005-11-14    0.625 
 2005-11-15   0.5625 
 2005-11-16      0.5 
 2005-11-17   0.3125 
 2005-11-18   0.3125 
 2005-11-19        0 
 2005-11-20        0 
 2005-11-21    0.625 
 2005-11-22   0.0625 
 2005-11-23        0 
 2005-11-24    1.125 
 2005-11-25   3.3125 
 2005-11-26      3.5 
 2005-11-27   1.6875 
 2005-11-28      2.5 
 2005-11-29   7.8125 
 2005-11-30    2.125 
 2005-12-01   0.1875 
 2005-12-02        0 
 2005-12-03        0 
 2005-12-04   0.1875 
 2005-12-05    0.375 
 2005-12-06      0.5 
 2005-12-07        0 
 2005-12-08        0 
 2005-12-09        0 
 2005-12-10    0.375 
 2005-12-11    7.125 
 2005-12-12   1.0625 
 2005-12-13        0 
 2005-12-14    1.125 
 2005-12-15    1.125 
 2005-12-16    1.625 
 2005-12-17   6.5625 
 2005-12-18   2.3125 
 2005-12-19    0.125 
 2005-12-20        0 
 2005-12-21        0 
 2005-12-22   2.8125 
 2005-12-23      1.5 
 2005-12-24    4.125 
 2005-12-25   1.4375 
 2005-12-26   0.1875 
 2005-12-27    0.125 
 2005-12-28        0 
 2005-12-29        0 
 2005-12-30   0.6875 
 2005-12-31     1.75 
