#      date    value 
 2000-01-01        0 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        0 
 2000-01-05   0.0625 
 2000-01-06        0 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09   0.3125 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13   3.9375 
 2000-01-14   0.3125 
 2000-01-15   0.1875 
 2000-01-16   0.0625 
 2000-01-17    0.375 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22        0 
 2000-01-23   0.0625 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26   0.1875 
 2000-01-27   0.8125 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30   0.0625 
 2000-01-31        0 
 2000-02-01  11.8125 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10        0 
 2000-02-11   0.1875 
 2000-02-12        0 
 2000-02-13        0 
 2000-02-14        0 
 2000-02-15        0 
 2000-02-16        0 
 2000-02-17        0 
 2000-02-18        0 
 2000-02-19        0 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28    0.125 
 2000-02-29        0 
 2000-03-01        0 
 2000-03-02        0 
 2000-03-03        0 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06   1.3125 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09    0.125 
 2000-03-10   0.0625 
 2000-03-11    0.125 
 2000-03-12    1.375 
 2000-03-13        0 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20   0.1875 
 2000-03-21   1.4375 
 2000-03-22   8.9375 
 2000-03-23    0.625 
 2000-03-24   0.8125 
 2000-03-25   0.1875 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29   0.1875 
 2000-03-30   3.4375 
 2000-03-31   0.0625 
 2000-04-01      7.5 
 2000-04-02   28.125 
 2000-04-03   6.4375 
 2000-04-04    0.875 
 2000-04-05        0 
 2000-04-06   0.0625 
 2000-04-07    4.375 
 2000-04-08       10 
 2000-04-09  15.1875 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12      0.5 
 2000-04-13   6.4375 
 2000-04-14  30.1875 
 2000-04-15  32.0625 
 2000-04-16   4.4375 
 2000-04-17   2.0625 
 2000-04-18   2.0625 
 2000-04-19    0.125 
 2000-04-20    1.375 
 2000-04-21   3.3125 
 2000-04-22   6.4375 
 2000-04-23     1.25 
 2000-04-24        0 
 2000-04-25   4.4375 
 2000-04-26        5 
 2000-04-27    4.375 
 2000-04-28        0 
 2000-04-29  14.6875 
 2000-04-30    11.25 
 2000-05-01  11.8125 
 2000-05-02   0.1875 
 2000-05-03    5.375 
 2000-05-04   9.6875 
 2000-05-05   7.6875 
 2000-05-06    9.125 
 2000-05-07  13.6875 
 2000-05-08      4.5 
 2000-05-09   5.1875 
 2000-05-10     1.75 
 2000-05-11   2.1875 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18        0 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21     4.75 
 2000-05-22        0 
 2000-05-23    13.25 
 2000-05-24        0 
 2000-05-25   0.0625 
 2000-05-26    0.125 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01        0 
 2000-06-02        0 
 2000-06-03        0 
 2000-06-04        0 
 2000-06-05        0 
 2000-06-06        0 
 2000-06-07        0 
 2000-06-08        0 
