#      date    value 
 2004-01-01        0 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09        0 
 2004-01-10        0 
 2004-01-11        0 
 2004-01-12    0.125 
 2004-01-13   0.4375 
 2004-01-14        0 
 2004-01-15        0 
 2004-01-16   0.8125 
 2004-01-17    6.125 
 2004-01-18   14.375 
 2004-01-19   0.9375 
 2004-01-20        0 
 2004-01-21        0 
 2004-01-22   0.3125 
 2004-01-23    0.125 
 2004-01-24        0 
 2004-01-25        0 
 2004-01-26        0 
 2004-01-27        0 
 2004-01-28        0 
 2004-01-29        0 
 2004-01-30        0 
 2004-01-31        0 
 2004-02-01    0.375 
 2004-02-02    7.625 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05        0 
 2004-02-06      0.5 
 2004-02-07   0.3125 
 2004-02-08        0 
 2004-02-09        0 
 2004-02-10        0 
 2004-02-11        0 
 2004-02-12   0.1875 
 2004-02-13     0.25 
 2004-02-14     2.75 
 2004-02-15   3.8125 
 2004-02-16        0 
 2004-02-17        0 
 2004-02-18        0 
 2004-02-19        0 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22    19.25 
 2004-02-23        0 
 2004-02-24        0 
 2004-02-25        0 
 2004-02-26   0.0625 
 2004-02-27        0 
 2004-02-28       14 
 2004-02-29      7.5 
 2004-03-01    1.125 
 2004-03-02     0.25 
 2004-03-03        0 
 2004-03-04        0 
 2004-03-05   2.1875 
 2004-03-06     0.75 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15        0 
 2004-03-16        0 
 2004-03-17    2.875 
 2004-03-18   1.9375 
 2004-03-19        0 
 2004-03-20   0.0625 
 2004-03-21    4.875 
 2004-03-22  18.1875 
 2004-03-23        0 
 2004-03-24     0.25 
 2004-03-25    2.125 
 2004-03-26        0 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30  52.9375 
 2004-03-31        0 
 2004-04-01       11 
 2004-04-02   4.5625 
 2004-04-03     0.25 
 2004-04-04    8.125 
 2004-04-05        0 
 2004-04-06        0 
 2004-04-07   1.8125 
 2004-04-08        0 
 2004-04-09        0 
 2004-04-10        0 
 2004-04-11        0 
