#      date    value 
 2000-01-01   2.0625 
 2000-01-02     0.25 
 2000-01-03    0.875 
 2000-01-04    0.875 
 2000-01-05    3.625 
 2000-01-06   1.3125 
 2000-01-07        0 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11    0.875 
 2000-01-12    0.125 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17    0.125 
 2000-01-18   2.6875 
 2000-01-19        0 
 2000-01-20   0.0625 
 2000-01-21   0.0625 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25    0.375 
 2000-01-26        0 
 2000-01-27      0.5 
 2000-01-28   5.9375 
 2000-01-29   5.8125 
 2000-01-30   0.0625 
 2000-01-31   7.5625 
 2000-02-01     4.75 
 2000-02-02   0.8125 
 2000-02-03        0 
 2000-02-04   0.8125 
 2000-02-05        0 
 2000-02-06   0.1875 
 2000-02-07        1 
 2000-02-08   5.1875 
 2000-02-09    3.375 
 2000-02-10        2 
 2000-02-11        0 
 2000-02-12   3.1875 
 2000-02-13      2.5 
 2000-02-14        0 
 2000-02-15      1.5 
 2000-02-16     3.25 
 2000-02-17     1.75 
 2000-02-18     1.25 
 2000-02-19   4.9375 
 2000-02-20   0.1875 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23    0.625 
 2000-02-24     3.75 
 2000-02-25   0.1875 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28   0.4375 
 2000-02-29   0.5625 
 2000-03-01   4.0625 
 2000-03-02   1.1875 
 2000-03-03     10.5 
 2000-03-04   0.5625 
 2000-03-05        0 
 2000-03-06    1.375 
 2000-03-07     11.5 
 2000-03-08   3.9375 
 2000-03-09   0.1875 
 2000-03-10      0.5 
 2000-03-11   10.625 
 2000-03-12      0.5 
 2000-03-13    0.125 
 2000-03-14    2.875 
 2000-03-15    0.125 
 2000-03-16        3 
 2000-03-17        0 
 2000-03-18   0.3125 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22     0.25 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25   1.3125 
 2000-03-26  12.5625 
 2000-03-27   2.0625 
 2000-03-28    7.375 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01    0.125 
 2000-04-02    0.375 
 2000-04-03        0 
 2000-04-04    3.625 
 2000-04-05    1.875 
 2000-04-06   0.3125 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12    2.375 
 2000-04-13     2.25 
 2000-04-14     2.75 
 2000-04-15    0.625 
 2000-04-16      2.5 
 2000-04-17   1.1875 
 2000-04-18        0 
 2000-04-19   3.9375 
 2000-04-20   0.0625 
 2000-04-21        0 
 2000-04-22     0.25 
 2000-04-23   4.8125 
 2000-04-24    3.125 
 2000-04-25        0 
 2000-04-26        0 
 2000-04-27   0.0625 
 2000-04-28    1.125 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01      1.5 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11        0 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17      4.5 
 2000-05-18   0.8125 
 2000-05-19     0.75 
 2000-05-20    1.125 
 2000-05-21   8.6875 
 2000-05-22     3.25 
 2000-05-23   0.0625 
 2000-05-24   5.4375 
 2000-05-25        7 
 2000-05-26        0 
 2000-05-27     1.75 
 2000-05-28   1.8125 
 2000-05-29   3.6875 
 2000-05-30    0.375 
 2000-05-31        0 
 2000-06-01    2.625 
 2000-06-02   0.3125 
 2000-06-03        0 
 2000-06-04        1 
 2000-06-05   0.0625 
 2000-06-06        6 
 2000-06-07   2.9375 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10        0 
 2000-06-11     2.25 
 2000-06-12    0.125 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15   0.4375 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18    0.625 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        2 
 2000-06-22   3.3125 
 2000-06-23   0.3125 
 2000-06-24   0.4375 
 2000-06-25   10.125 
 2000-06-26        1 
 2000-06-27     0.75 
 2000-06-28   0.0625 
 2000-06-29   1.0625 
 2000-06-30    4.625 
 2000-07-01    4.375 
 2000-07-02   0.0625 
 2000-07-03        0 
 2000-07-04        0 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07        0 
 2000-07-08    0.125 
 2000-07-09   2.6875 
 2000-07-10    9.625 
 2000-07-11    0.625 
 2000-07-12    0.125 
 2000-07-13   0.0625 
 2000-07-14      0.5 
 2000-07-15   0.0625 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18        0 
 2000-07-19   0.5625 
 2000-07-20   0.0625 
 2000-07-21   4.9375 
 2000-07-22   0.3125 
 2000-07-23     2.25 
 2000-07-24   0.4375 
 2000-07-25        0 
 2000-07-26     0.25 
 2000-07-27   0.1875 
 2000-07-28   0.1875 
 2000-07-29    1.375 
 2000-07-30    0.625 
