#      date    value 
 2006-01-01  11.9375 
 2006-01-02      2.5 
 2006-01-03        0 
 2006-01-04        0 
 2006-01-05    0.375 
 2006-01-06    1.125 
 2006-01-07   2.0625 
 2006-01-08   0.5625 
 2006-01-09      0.5 
 2006-01-10        0 
 2006-01-11        0 
 2006-01-12   0.5625 
 2006-01-13        0 
 2006-01-14        0 
 2006-01-15        0 
 2006-01-16        0 
 2006-01-17   1.4375 
 2006-01-18   4.4375 
 2006-01-19   0.5625 
 2006-01-20        0 
 2006-01-21     1.75 
 2006-01-22   0.1875 
 2006-01-23        0 
 2006-01-24        0 
 2006-01-25        0 
 2006-01-26   2.5625 
 2006-01-27     0.75 
 2006-01-28  12.9375 
 2006-01-29   0.8125 
 2006-01-30        0 
 2006-01-31        0 
 2006-02-01        0 
 2006-02-02        0 
 2006-02-03        0 
 2006-02-04        0 
 2006-02-05        0 
 2006-02-06        0 
 2006-02-07        0 
 2006-02-08    1.125 
 2006-02-09   0.1875 
 2006-02-10        0 
 2006-02-11        0 
 2006-02-12        0 
 2006-02-13   0.0625 
 2006-02-14        0 
 2006-02-15    2.125 
 2006-02-16   15.125 
 2006-02-17        6 
 2006-02-18    4.625 
 2006-02-19     2.25 
 2006-02-20   1.0625 
 2006-02-21   1.9375 
 2006-02-22   0.0625 
 2006-02-23        0 
 2006-02-24        0 
 2006-02-25        0 
 2006-02-26        0 
 2006-02-27        0 
 2006-02-28    2.625 
 2006-03-01   0.1875 
 2006-03-02   1.9375 
 2006-03-03   10.875 
 2006-03-04  25.8125 
 2006-03-05    4.125 
 2006-03-06    1.375 
 2006-03-07        5 
 2006-03-08   6.4375 
 2006-03-09   2.9375 
 2006-03-10   7.4375 
 2006-03-11    2.625 
 2006-03-12        0 
 2006-03-13        0 
 2006-03-14        0 
 2006-03-15        0 
 2006-03-16        0 
 2006-03-17        0 
 2006-03-18   0.6875 
 2006-03-19   1.0625 
 2006-03-20    1.125 
 2006-03-21    2.875 
 2006-03-22     4.75 
 2006-03-23    1.875 
 2006-03-24  13.8125 
 2006-03-25    1.125 
 2006-03-26   0.1875 
 2006-03-27    0.625 
 2006-03-28   5.9375 
 2006-03-29   3.6875 
 2006-03-30   3.3125 
 2006-03-31     0.25 
 2006-04-01     3.75 
 2006-04-02    2.625 
 2006-04-03        0 
 2006-04-04     3.25 
 2006-04-05  13.8125 
 2006-04-06   0.4375 
 2006-04-07        0 
 2006-04-08        0 
 2006-04-09    25.25 
 2006-04-10     27.5 
 2006-04-11   0.0625 
 2006-04-12   0.6875 
 2006-04-13        0 
 2006-04-14        0 
 2006-04-15     1.75 
 2006-04-16   0.0625 
 2006-04-17        0 
 2006-04-18        0 
 2006-04-19        0 
 2006-04-20        0 
 2006-04-21        0 
 2006-04-22        0 
 2006-04-23        0 
 2006-04-24    34.75 
 2006-04-25     0.25 
 2006-04-26    0.125 
 2006-04-27    0.375 
 2006-04-28        0 
 2006-04-29        0 
 2006-04-30        0 
 2006-05-01        0 
 2006-05-02        0 
 2006-05-03        0 
 2006-05-04        0 
 2006-05-05     0.75 
 2006-05-06   27.125 
 2006-05-07   8.4375 
 2006-05-08  22.9375 
 2006-05-09   0.1875 
 2006-05-10   0.9375 
 2006-05-11        0 
 2006-05-12        2 
 2006-05-13   6.0625 
 2006-05-14        0 
 2006-05-15   0.0625 
 2006-05-16   4.6875 
 2006-05-17        0 
 2006-05-18   25.375 
 2006-05-19        0 
 2006-05-20   0.9375 
 2006-05-21        0 
 2006-05-22      3.5 
 2006-05-23   2.9375 
 2006-05-24        0 
 2006-05-25        0 
 2006-05-26        0 
 2006-05-27        0 
 2006-05-28        0 
 2006-05-29   3.8125 
 2006-05-30      0.5 
 2006-05-31    2.125 
 2006-06-01        2 
 2006-06-02   0.3125 
 2006-06-03        0 
 2006-06-04        0 
 2006-06-05        0 
 2006-06-06        0 
 2006-06-07        0 
 2006-06-08        0 
 2006-06-09        0 
 2006-06-10        0 
 2006-06-11        0 
 2006-06-12        0 
 2006-06-13        0 
 2006-06-14        0 
 2006-06-15        0 
 2006-06-16      4.5 
 2006-06-17   18.875 
 2006-06-18        5 
 2006-06-19   3.5625 
 2006-06-20   22.625 
 2006-06-21    0.875 
 2006-06-22        0 
 2006-06-23        0 
 2006-06-24   26.625 
 2006-06-25   5.5625 
 2006-06-26    8.375 
 2006-06-27   9.9375 
 2006-06-28     0.75 
 2006-06-29   0.0625 
 2006-06-30        0 
 2006-07-01        0 
 2006-07-02        0 
 2006-07-03    0.375 
 2006-07-04   32.625 
 2006-07-05   48.875 
 2006-07-06  27.9375 
 2006-07-07    1.625 
 2006-07-08   0.0625 
 2006-07-09        0 
 2006-07-10        0 
 2006-07-11   0.0625 
 2006-07-12    0.125 
 2006-07-13      3.5 
 2006-07-14   3.3125 
 2006-07-15      0.5 
 2006-07-16    2.375 
 2006-07-17   0.0625 
 2006-07-18      0.5 
 2006-07-19        1 
 2006-07-20    0.375 
 2006-07-21        0 
 2006-07-22    2.375 
 2006-07-23        0 
 2006-07-24        0 
 2006-07-25        0 
 2006-07-26   0.1875 
 2006-07-27  12.9375 
 2006-07-28   6.1875 
 2006-07-29        0 
 2006-07-30   5.0625 
 2006-07-31      1.5 
 2006-08-01        0 
 2006-08-02       11 
 2006-08-03    3.875 
 2006-08-04     0.75 
 2006-08-05        0 
 2006-08-06        0 
 2006-08-07        0 
 2006-08-08        3 
 2006-08-09        0 
 2006-08-10        0 
 2006-08-11   5.5625 
 2006-08-12   7.9375 
 2006-08-13    0.375 
 2006-08-14    0.375 
 2006-08-15    6.375 
 2006-08-16    0.375 
 2006-08-17  43.9375 
 2006-08-18    0.125 
 2006-08-19   15.625 
 2006-08-20   0.0625 
 2006-08-21    0.125 
 2006-08-22        0 
 2006-08-23        0 
 2006-08-24   2.0625 
 2006-08-25   3.6875 
 2006-08-26      2.5 
 2006-08-27   0.6875 
 2006-08-28     3.25 
 2006-08-29  11.6875 
 2006-08-30    0.125 
 2006-08-31        0 
 2006-09-01        0 
 2006-09-02        0 
 2006-09-03        0 
 2006-09-04        0 
 2006-09-05        0 
 2006-09-06   0.0625 
 2006-09-07      1.5 
 2006-09-08        0 
 2006-09-09        0 
 2006-09-10    0.625 
 2006-09-11        0 
 2006-09-12   0.3125 
 2006-09-13   0.3125 
 2006-09-14  20.6875 
 2006-09-15       30 
 2006-09-16        0 
 2006-09-17   0.4375 
 2006-09-18   2.4375 
 2006-09-19        0 
 2006-09-20   0.0625 
 2006-09-21        0 
 2006-09-22    0.625 
 2006-09-23   20.875 
 2006-09-24  37.6875 
 2006-09-25   6.6875 
 2006-09-26     0.75 
 2006-09-27        0 
 2006-09-28   0.0625 
 2006-09-29   0.9375 
 2006-09-30    11.75 
 2006-10-01   0.6875 
 2006-10-02    0.125 
 2006-10-03   6.4375 
 2006-10-04    6.875 
 2006-10-05    1.625 
 2006-10-06   0.6875 
 2006-10-07    5.125 
 2006-10-08        0 
 2006-10-09    0.125 
 2006-10-10        0 
 2006-10-11   8.9375 
 2006-10-12   3.6875 
 2006-10-13        0 
 2006-10-14        0 
 2006-10-15     0.25 
 2006-10-16        0 
 2006-10-17   0.0625 
 2006-10-18   0.4375 
 2006-10-19        5 
 2006-10-20   7.0625 
 2006-10-21    9.875 
 2006-10-22   0.0625 
 2006-10-23    0.625 
 2006-10-24        0 
 2006-10-25   0.0625 
 2006-10-26        1 
 2006-10-27   0.4375 
 2006-10-28    0.125 
 2006-10-29   0.3125 
 2006-10-30        0 
 2006-10-31        0 
 2006-11-01     0.75 
 2006-11-02        0 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06        0 
 2006-11-07        0 
 2006-11-08        0 
 2006-11-09        0 
 2006-11-10        0 
 2006-11-11   1.5625 
 2006-11-12     1.75 
 2006-11-13        0 
 2006-11-14        0 
 2006-11-15        0 
 2006-11-16     7.75 
 2006-11-17  11.5625 
 2006-11-18        0 
 2006-11-19    6.625 
 2006-11-20   0.5625 
 2006-11-21  10.4375 
 2006-11-22   0.9375 
 2006-11-23   1.6875 
 2006-11-24    0.375 
 2006-11-25        3 
 2006-11-26   13.125 
 2006-11-27        0 
 2006-11-28      1.5 
 2006-11-29        0 
 2006-11-30        0 
 2006-12-01        0 
 2006-12-02        0 
 2006-12-03     1.25 
 2006-12-04   0.9375 
 2006-12-05   1.4375 
 2006-12-06   4.8125 
 2006-12-07        1 
 2006-12-08        5 
 2006-12-09     0.75 
 2006-12-10     0.25 
 2006-12-11        0 
 2006-12-12   0.8125 
 2006-12-13        0 
 2006-12-14        0 
 2006-12-15        0 
 2006-12-16        0 
 2006-12-17   5.8125 
 2006-12-18   0.9375 
 2006-12-19   0.1875 
 2006-12-20        0 
 2006-12-21        0 
 2006-12-22        0 
 2006-12-23        0 
 2006-12-24        0 
 2006-12-25        0 
 2006-12-26        0 
 2006-12-27        0 
 2006-12-28        0 
 2006-12-29        0 
 2006-12-30        0 
 2006-12-31        0 
