#      date    value 
 1998-01-01   2.1875 
 1998-01-02   7.3125 
 1998-01-03   8.9375 
 1998-01-04    3.375 
 1998-01-05   6.1875 
 1998-01-06    1.875 
 1998-01-07        3 
 1998-01-08        0 
 1998-01-09        0 
 1998-01-10        0 
 1998-01-11        0 
 1998-01-12        0 
 1998-01-13   0.3125 
 1998-01-14    2.125 
 1998-01-15  14.5625 
 1998-01-16     4.25 
 1998-01-17        0 
 1998-01-18   16.375 
 1998-01-19   3.9375 
 1998-01-20        0 
 1998-01-21        0 
 1998-01-22        0 
 1998-01-23        0 
 1998-01-24        0 
 1998-01-25        0 
 1998-01-26        0 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30        0 
 1998-01-31   0.0625 
 1998-02-01        0 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05    0.125 
 1998-02-06        0 
 1998-02-07   0.5625 
 1998-02-08    0.125 
 1998-02-09        0 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12        0 
 1998-02-13        0 
 1998-02-14        0 
 1998-02-15   0.0625 
 1998-02-16   0.0625 
 1998-02-17        0 
 1998-02-18        0 
 1998-02-19    0.125 
 1998-02-20        0 
 1998-02-21     1.25 
 1998-02-22     5.25 
 1998-02-23        0 
 1998-02-24   0.4375 
 1998-02-25        0 
 1998-02-26        0 
 1998-02-27        0 
 1998-02-28    1.875 
 1998-03-01        0 
 1998-03-02        0 
 1998-03-03    0.125 
 1998-03-04    8.125 
 1998-03-05   0.0625 
 1998-03-06   2.0625 
 1998-03-07   2.1875 
 1998-03-08   3.0625 
 1998-03-09        0 
 1998-03-10   0.4375 
 1998-03-11   3.9375 
 1998-03-12        0 
 1998-03-13        0 
 1998-03-14        0 
 1998-03-15        0 
 1998-03-16        0 
 1998-03-17        0 
 1998-03-18        0 
 1998-03-19        0 
 1998-03-20        0 
 1998-03-21        0 
 1998-03-22        0 
 1998-03-23   0.1875 
 1998-03-24        0 
 1998-03-25        0 
 1998-03-26    2.125 
 1998-03-27   1.3125 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30        0 
 1998-03-31   0.0625 
 1998-04-01    0.125 
 1998-04-02   10.875 
 1998-04-03   6.1875 
 1998-04-04   6.5625 
 1998-04-05    1.625 
 1998-04-06   4.4375 
 1998-04-07  19.6875 
 1998-04-08   1.1875 
 1998-04-09        8 
 1998-04-10   5.6875 
 1998-04-11    0.625 
 1998-04-12    2.125 
 1998-04-13    0.625 
 1998-04-14   0.4375 
 1998-04-15    4.125 
 1998-04-16    7.125 
 1998-04-17  12.1875 
 1998-04-18    1.625 
 1998-04-19    3.125 
 1998-04-20    4.375 
 1998-04-21        0 
 1998-04-22        0 
 1998-04-23    0.125 
 1998-04-24        0 
 1998-04-25   1.8125 
 1998-04-26   0.4375 
 1998-04-27      5.5 
 1998-04-28      0.5 
 1998-04-29    0.125 
 1998-04-30        0 
 1998-05-01   0.0625 
 1998-05-02      2.5 
 1998-05-03        0 
 1998-05-04        0 
 1998-05-05        0 
 1998-05-06        0 
 1998-05-07        0 
 1998-05-08        0 
 1998-05-09        0 
 1998-05-10        0 
 1998-05-11        0 
 1998-05-12        0 
 1998-05-13   0.0625 
 1998-05-14   0.4375 
 1998-05-15        0 
 1998-05-16        0 
 1998-05-17        0 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21   0.1875 
 1998-05-22        0 
 1998-05-23        0 
 1998-05-24   0.0625 
 1998-05-25        0 
 1998-05-26    0.625 
 1998-05-27   7.9375 
 1998-05-28   5.3125 
 1998-05-29   0.0625 
 1998-05-30      2.5 
 1998-05-31    0.375 
 1998-06-01   2.5625 
 1998-06-02      1.5 
 1998-06-03        0 
 1998-06-04        0 
 1998-06-05   6.3125 
 1998-06-06   5.5625 
 1998-06-07    0.375 
 1998-06-08     0.25 
 1998-06-09   2.9375 
 1998-06-10    6.375 
 1998-06-11   6.6875 
 1998-06-12   1.8125 
 1998-06-13      5.5 
 1998-06-14    2.375 
 1998-06-15   4.4375 
 1998-06-16   0.0625 
 1998-06-17        0 
 1998-06-18        0 
 1998-06-19        0 
 1998-06-20        0 
 1998-06-21        0 
 1998-06-22        0 
 1998-06-23        0 
 1998-06-24        0 
 1998-06-25        0 
 1998-06-26        0 
 1998-06-27        3 
 1998-06-28        0 
 1998-06-29        0 
 1998-06-30   1.8125 
 1998-07-01        0 
 1998-07-02   0.8125 
 1998-07-03        0 
 1998-07-04        0 
 1998-07-05   0.0625 
 1998-07-06        0 
 1998-07-07   0.1875 
 1998-07-08   0.0625 
 1998-07-09    0.625 
 1998-07-10    1.875 
 1998-07-11    0.125 
 1998-07-12        0 
 1998-07-13    12.25 
 1998-07-14    0.125 
 1998-07-15        0 
 1998-07-16   9.6875 
 1998-07-17        1 
 1998-07-18        0 
 1998-07-19        0 
 1998-07-20   3.1875 
 1998-07-21    5.375 
 1998-07-22   0.4375 
 1998-07-23    1.375 
 1998-07-24        0 
 1998-07-25        0 
 1998-07-26        0 
 1998-07-27    2.875 
 1998-07-28      0.5 
 1998-07-29   0.4375 
 1998-07-30        0 
 1998-07-31        0 
 1998-08-01   33.125 
 1998-08-02   4.8125 
 1998-08-03   0.3125 
 1998-08-04        1 
 1998-08-05        0 
 1998-08-06        0 
 1998-08-07        0 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11        0 
 1998-08-12        0 
 1998-08-13        0 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17        0 
 1998-08-18        0 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21        3 
 1998-08-22   5.6875 
 1998-08-23   0.4375 
 1998-08-24   4.8125 
 1998-08-25        0 
 1998-08-26   0.0625 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29        0 
 1998-08-30        0 
 1998-08-31        0 
 1998-09-01   0.3125 
 1998-09-02  26.4375 
 1998-09-03    1.375 
 1998-09-04   8.4375 
 1998-09-05   4.5625 
 1998-09-06    0.125 
 1998-09-07    0.625 
 1998-09-08   4.5625 
 1998-09-09     1.25 
 1998-09-10   2.1875 
 1998-09-11   9.9375 
 1998-09-12   2.4375 
 1998-09-13   12.375 
 1998-09-14    0.875 
 1998-09-15    0.875 
 1998-09-16     0.25 
 1998-09-17        0 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21        0 
 1998-09-22        0 
 1998-09-23        0 
 1998-09-24        0 
 1998-09-25    0.125 
 1998-09-26   4.5625 
 1998-09-27  13.5625 
 1998-09-28    3.625 
 1998-09-29    0.375 
 1998-09-30        6 
 1998-10-01   2.9375 
 1998-10-02   0.1875 
 1998-10-03        0 
 1998-10-04     1.25 
 1998-10-05   0.0625 
 1998-10-06        0 
 1998-10-07        1 
 1998-10-08     12.5 
 1998-10-09        0 
 1998-10-10   5.8125 
 1998-10-11   9.0625 
 1998-10-12   0.8125 
 1998-10-13   1.6875 
 1998-10-14    0.875 
 1998-10-15   3.3125 
 1998-10-16   0.3125 
 1998-10-17     3.75 
 1998-10-18        0 
 1998-10-19    0.125 
 1998-10-20        0 
 1998-10-21     0.25 
 1998-10-22   0.1875 
 1998-10-23   3.5625 
 1998-10-24    27.25 
 1998-10-25   3.3125 
 1998-10-26   5.5625 
 1998-10-27        0 
 1998-10-28    16.25 
 1998-10-29      6.5 
 1998-10-30    20.75 
 1998-10-31    10.25 
 1998-11-01      4.5 
 1998-11-02   4.1875 
 1998-11-03        0 
 1998-11-04    0.125 
 1998-11-05   0.1875 
 1998-11-06    1.375 
 1998-11-07        0 
 1998-11-08        0 
 1998-11-09     2.25 
 1998-11-10   0.1875 
 1998-11-11        0 
 1998-11-12      2.5 
 1998-11-13   0.6875 
 1998-11-14    6.875 
 1998-11-15    0.375 
 1998-11-16        0 
 1998-11-17        0 
 1998-11-18        0 
 1998-11-19   0.0625 
 1998-11-20        0 
 1998-11-21        0 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24   0.0625 
 1998-11-25   2.1875 
 1998-11-26   0.6875 
 1998-11-27      3.5 
 1998-11-28     9.75 
 1998-11-29        1 
 1998-11-30        1 
 1998-12-01        0 
 1998-12-02        0 
 1998-12-03        0 
 1998-12-04   0.3125 
 1998-12-05   2.0625 
 1998-12-06        0 
 1998-12-07   0.1875 
 1998-12-08      1.5 
 1998-12-09   3.0625 
 1998-12-10   6.3125 
 1998-12-11   1.1875 
 1998-12-12    3.375 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15        0 
 1998-12-16    0.125 
 1998-12-17        0 
 1998-12-18   1.3125 
 1998-12-19   1.1875 
 1998-12-20      6.5 
 1998-12-21        0 
 1998-12-22        0 
 1998-12-23        0 
 1998-12-24    1.375 
 1998-12-25   2.4375 
 1998-12-26    5.125 
 1998-12-27   8.3125 
 1998-12-28   3.3125 
 1998-12-29        0 
 1998-12-30   0.5625 
 1998-12-31     4.75 
