#      date    value 
 1993-01-01   3.1875 
 1993-01-02    3.875 
 1993-01-03    1.625 
 1993-01-04     2.25 
 1993-01-05    6.375 
 1993-01-06     0.25 
 1993-01-07     5.75 
 1993-01-08   1.6875 
 1993-01-09   12.375 
 1993-01-10   0.1875 
 1993-01-11   3.3125 
 1993-01-12   0.9375 
 1993-01-13    0.875 
 1993-01-14  16.4375 
 1993-01-15    7.875 
 1993-01-16   8.5625 
 1993-01-17        0 
 1993-01-18        0 
 1993-01-19   0.3125 
 1993-01-20   2.8125 
 1993-01-21   1.6875 
 1993-01-22        0 
 1993-01-23        0 
 1993-01-24   7.9375 
 1993-01-25  18.4375 
 1993-01-26  26.0625 
 1993-01-27   8.8125 
 1993-01-28        0 
 1993-01-29        0 
 1993-01-30        0 
 1993-01-31        0 
 1993-02-01        0 
 1993-02-02        0 
 1993-02-03   0.0625 
 1993-02-04   0.0625 
 1993-02-05      3.5 
 1993-02-06   0.3125 
 1993-02-07   1.4375 
 1993-02-08    3.125 
 1993-02-09        4 
 1993-02-10  11.3125 
 1993-02-11        0 
 1993-02-12    0.375 
 1993-02-13        0 
 1993-02-14        0 
 1993-02-15     0.25 
 1993-02-16    1.375 
 1993-02-17    1.125 
 1993-02-18        0 
 1993-02-19        0 
 1993-02-20        0 
 1993-02-21     8.75 
 1993-02-22   12.625 
 1993-02-23    0.875 
 1993-02-24   2.0625 
 1993-02-25   4.3125 
 1993-02-26   7.3125 
 1993-02-27    0.625 
 1993-02-28        0 
 1993-03-01        0 
 1993-03-02    6.625 
 1993-03-03    3.375 
 1993-03-04   2.3125 
 1993-03-05   1.9375 
 1993-03-06     0.25 
 1993-03-07    3.875 
 1993-03-08    0.125 
 1993-03-09    0.125 
 1993-03-10        0 
 1993-03-11   9.3125 
 1993-03-12  10.5625 
 1993-03-13   6.6875 
 1993-03-14        0 
 1993-03-15        0 
 1993-03-16   7.1875 
 1993-03-17   9.1875 
 1993-03-18   8.9375 
 1993-03-19   0.9375 
 1993-03-20      2.5 
 1993-03-21      1.5 
 1993-03-22    0.375 
 1993-03-23   1.0625 
 1993-03-24   2.3125 
 1993-03-25     4.75 
 1993-03-26   1.1875 
 1993-03-27        0 
 1993-03-28        0 
 1993-03-29        0 
 1993-03-30        0 
 1993-03-31  11.8125 
 1993-04-01   6.1875 
 1993-04-02        0 
 1993-04-03     4.75 
 1993-04-04   0.3125 
 1993-04-05   1.6875 
 1993-04-06        0 
 1993-04-07        0 
 1993-04-08        0 
 1993-04-09     0.25 
 1993-04-10   0.6875 
 1993-04-11        0 
 1993-04-12        0 
 1993-04-13        0 
 1993-04-14        0 
 1993-04-15  17.6875 
