#      date    value 
 1993-01-01        0 
 1993-01-02        0 
 1993-01-03    8.375 
 1993-01-04    3.625 
 1993-01-05   1.8125 
 1993-01-06   1.9375 
 1993-01-07        2 
 1993-01-08   0.8125 
 1993-01-09   2.6875 
 1993-01-10   4.3125 
 1993-01-11   2.6875 
 1993-01-12     1.75 
 1993-01-13    5.125 
 1993-01-14    0.375 
 1993-01-15  11.4375 
 1993-01-16   2.4375 
 1993-01-17    0.375 
 1993-01-18    5.375 
 1993-01-19   3.1875 
 1993-01-20     0.75 
 1993-01-21   1.6875 
 1993-01-22   1.3125 
 1993-01-23       10 
 1993-01-24        3 
 1993-01-25        0 
 1993-01-26        4 
 1993-01-27    0.625 
 1993-01-28   0.8125 
 1993-01-29        0 
 1993-01-30   1.4375 
 1993-01-31   0.0625 
 1993-02-01     0.25 
 1993-02-02   0.1875 
 1993-02-03        0 
 1993-02-04        0 
 1993-02-05        0 
 1993-02-06        0 
 1993-02-07    0.125 
 1993-02-08        0 
 1993-02-09    0.625 
 1993-02-10    0.125 
 1993-02-11     0.25 
 1993-02-12   0.0625 
 1993-02-13    0.875 
 1993-02-14    5.625 
 1993-02-15   1.8125 
 1993-02-16     0.25 
 1993-02-17        0 
 1993-02-18     0.25 
 1993-02-19        0 
 1993-02-20        0 
 1993-02-21   0.0625 
 1993-02-22        0 
 1993-02-23        0 
 1993-02-24        0 
 1993-02-25   6.9375 
 1993-02-26     1.75 
 1993-02-27    0.125 
 1993-02-28        0 
 1993-03-01        2 
 1993-03-02   0.3125 
 1993-03-03        0 
 1993-03-04        0 
 1993-03-05        0 
 1993-03-06        0 
 1993-03-07    0.125 
 1993-03-08    0.125 
 1993-03-09   0.4375 
 1993-03-10   2.0625 
 1993-03-11     0.25 
 1993-03-12      1.5 
 1993-03-13    0.375 
 1993-03-14     0.25 
 1993-03-15    0.375 
 1993-03-16        1 
 1993-03-17        0 
 1993-03-18     1.25 
 1993-03-19        0 
 1993-03-20   0.6875 
 1993-03-21     0.25 
 1993-03-22      0.5 
 1993-03-23    0.875 
 1993-03-24   0.0625 
 1993-03-25        0 
 1993-03-26        0 
 1993-03-27   7.0625 
 1993-03-28   0.3125 
 1993-03-29  18.4375 
 1993-03-30        8 
 1993-03-31    6.875 
 1993-04-01   0.4375 
 1993-04-02   0.5625 
 1993-04-03   14.125 
 1993-04-04   5.8125 
 1993-04-05   6.8125 
 1993-04-06   5.3125 
 1993-04-07     2.25 
 1993-04-08     5.25 
 1993-04-09   11.125 
 1993-04-10   0.1875 
 1993-04-11   1.1875 
 1993-04-12     2.25 
 1993-04-13   4.4375 
 1993-04-14      2.5 
 1993-04-15   0.0625 
 1993-04-16   0.6875 
 1993-04-17    0.125 
 1993-04-18    2.375 
 1993-04-19     5.25 
 1993-04-20   4.6875 
 1993-04-21    0.375 
 1993-04-22   2.3125 
 1993-04-23        6 
 1993-04-24   3.1875 
 1993-04-25    0.875 
 1993-04-26   0.0625 
 1993-04-27     0.25 
 1993-04-28        0 
 1993-04-29        0 
 1993-04-30   0.0625 
 1993-05-01        0 
 1993-05-02        1 
 1993-05-03        0 
 1993-05-04        0 
 1993-05-05        0 
 1993-05-06        0 
 1993-05-07        0 
 1993-05-08        0 
 1993-05-09      0.5 
 1993-05-10      4.5 
 1993-05-11   0.0625 
 1993-05-12        0 
 1993-05-13       12 
 1993-05-14     5.25 
 1993-05-15        4 
 1993-05-16   8.0625 
 1993-05-17   23.625 
 1993-05-18   0.5625 
 1993-05-19   3.1875 
 1993-05-20   0.5625 
 1993-05-21     3.25 
 1993-05-22     1.75 
 1993-05-23   5.6875 
 1993-05-24   12.375 
 1993-05-25  11.9375 
 1993-05-26  16.3125 
 1993-05-27     5.25 
 1993-05-28   2.6875 
 1993-05-29  10.0625 
 1993-05-30  13.5625 
 1993-05-31   0.0625 
 1993-06-01   6.0625 
 1993-06-02   2.1875 
 1993-06-03   0.0625 
 1993-06-04        0 
 1993-06-05        0 
 1993-06-06        0 
 1993-06-07    0.125 
 1993-06-08        0 
 1993-06-09     1.25 
 1993-06-10   5.5625 
 1993-06-11  21.9375 
 1993-06-12   5.1875 
 1993-06-13        8 
 1993-06-14     4.75 
 1993-06-15   2.6875 
 1993-06-16    1.625 
 1993-06-17   7.0625 
 1993-06-18        3 
 1993-06-19   0.8125 
 1993-06-20        0 
 1993-06-21        0 
 1993-06-22        0 
 1993-06-23        0 
 1993-06-24        0 
 1993-06-25   1.5625 
 1993-06-26        0 
 1993-06-27        0 
 1993-06-28    0.125 
 1993-06-29   0.6875 
 1993-06-30    1.875 
 1993-07-01        0 
 1993-07-02   0.0625 
 1993-07-03        0 
 1993-07-04    0.125 
 1993-07-05        0 
 1993-07-06        0 
 1993-07-07   0.0625 
 1993-07-08    1.625 
 1993-07-09      3.5 
 1993-07-10   1.6875 
 1993-07-11     0.75 
 1993-07-12        0 
 1993-07-13  11.0625 
 1993-07-14   4.4375 
 1993-07-15   3.3125 
 1993-07-16   2.4375 
 1993-07-17   0.0625 
 1993-07-18  15.9375 
 1993-07-19      0.5 
 1993-07-20        0 
 1993-07-21     0.25 
 1993-07-22     0.25 
 1993-07-23   0.6875 
 1993-07-24    4.375 
 1993-07-25   0.5625 
 1993-07-26   1.8125 
 1993-07-27        0 
 1993-07-28   0.1875 
 1993-07-29        0 
 1993-07-30     0.75 
 1993-07-31   0.3125 
 1993-08-01     1.25 
 1993-08-02        1 
 1993-08-03   0.0625 
 1993-08-04    0.125 
 1993-08-05   0.0625 
 1993-08-06     0.25 
 1993-08-07   0.3125 
 1993-08-08        0 
 1993-08-09    2.125 
 1993-08-10   0.5625 
 1993-08-11   5.6875 
 1993-08-12    4.125 
 1993-08-13    0.375 
 1993-08-14   9.8125 
 1993-08-15        0 
 1993-08-16        0 
 1993-08-17        0 
 1993-08-18        0 
 1993-08-19   1.4375 
 1993-08-20   0.3125 
 1993-08-21    0.375 
 1993-08-22        0 
 1993-08-23   2.4375 
 1993-08-24        0 
 1993-08-25        0 
 1993-08-26        0 
 1993-08-27        0 
 1993-08-28        0 
 1993-08-29   0.8125 
 1993-08-30        0 
 1993-08-31        0 
 1993-09-01        0 
 1993-09-02        0 
 1993-09-03        0 
