#      date    value 
 2005-01-01   0.1875 
 2005-01-02        0 
 2005-01-03   0.0625 
 2005-01-04        0 
 2005-01-05   0.0625 
 2005-01-06        0 
 2005-01-07        0 
 2005-01-08        0 
 2005-01-09        0 
 2005-01-10        0 
 2005-01-11        0 
 2005-01-12        0 
 2005-01-13   0.1875 
 2005-01-14       42 
 2005-01-15   5.8125 
 2005-01-16   8.6875 
 2005-01-17   0.0625 
 2005-01-18        0 
 2005-01-19        0 
 2005-01-20        0 
 2005-01-21        0 
 2005-01-22   0.3125 
 2005-01-23    0.625 
 2005-01-24        0 
 2005-01-25        0 
 2005-01-26        0 
 2005-01-27        0 
 2005-01-28   1.0625 
 2005-01-29     0.25 
 2005-01-30   0.3125 
 2005-01-31        0 
 2005-02-01        0 
 2005-02-02      1.5 
 2005-02-03    0.625 
 2005-02-04   1.5625 
 2005-02-05   0.0625 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09        0 
 2005-02-10        0 
 2005-02-11        0 
 2005-02-12        0 
 2005-02-13        0 
 2005-02-14        0 
 2005-02-15        0 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18        0 
 2005-02-19        0 
 2005-02-20        0 
 2005-02-21        0 
 2005-02-22        0 
 2005-02-23   0.0625 
 2005-02-24   0.0625 
 2005-02-25   2.1875 
 2005-02-26     2.25 
 2005-02-27  42.0625 
 2005-02-28   0.4375 
 2005-03-01   0.0625 
 2005-03-02        0 
 2005-03-03   1.9375 
 2005-03-04   1.0625 
 2005-03-05        0 
 2005-03-06        0 
 2005-03-07        0 
 2005-03-08   1.4375 
 2005-03-09    15.25 
 2005-03-10   2.0625 
 2005-03-11        0 
 2005-03-12        0 
 2005-03-13        0 
 2005-03-14   2.0625 
 2005-03-15   1.6875 
 2005-03-16   2.6875 
 2005-03-17  49.1875 
 2005-03-18    4.875 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21  12.9375 
 2005-03-22   5.1875 
 2005-03-23  31.1875 
 2005-03-24   0.1875 
 2005-03-25  41.8125 
 2005-03-26    4.625 
 2005-03-27        0 
 2005-03-28    3.125 
 2005-03-29        0 
 2005-03-30        0 
 2005-03-31        0 
 2005-04-01        0 
 2005-04-02        2 
 2005-04-03        0 
 2005-04-04        0 
 2005-04-05        0 
 2005-04-06        0 
 2005-04-07   5.9375 
 2005-04-08   7.3125 
 2005-04-09        0 
 2005-04-10        0 
 2005-04-11        0 
 2005-04-12    0.125 
 2005-04-13    0.875 
 2005-04-14    0.125 
 2005-04-15        0 
 2005-04-16        0 
 2005-04-17        0 
 2005-04-18        0 
 2005-04-19        0 
 2005-04-20   0.5625 
 2005-04-21        0 
 2005-04-22        0 
 2005-04-23   0.1875 
 2005-04-24   0.0625 
 2005-04-25        0 
 2005-04-26     2.25 
 2005-04-27  11.8125 
 2005-04-28        0 
 2005-04-29        0 
 2005-04-30        0 
 2005-05-01    0.875 
 2005-05-02     0.25 
 2005-05-03        0 
 2005-05-04     28.5 
 2005-05-05  10.4375 
 2005-05-06    0.375 
 2005-05-07        0 
 2005-05-08        0 
 2005-05-09        0 
 2005-05-10        0 
 2005-05-11     3.25 
 2005-05-12        0 
 2005-05-13   0.0625 
 2005-05-14        0 
 2005-05-15        0 
 2005-05-16     0.25 
 2005-05-17        0 
 2005-05-18        0 
 2005-05-19        0 
 2005-05-20        0 
 2005-05-21  10.0625 
 2005-05-22    5.375 
 2005-05-23   0.0625 
 2005-05-24     2.25 
 2005-05-25    0.125 
 2005-05-26        0 
 2005-05-27   0.0625 
 2005-05-28   0.1875 
 2005-05-29   0.9375 
 2005-05-30      0.5 
 2005-05-31  12.1875 
 2005-06-01   32.875 
 2005-06-02     1.75 
 2005-06-03    11.25 
 2005-06-04  12.4375 
 2005-06-05  16.6875 
 2005-06-06   5.8125 
 2005-06-07     0.25 
 2005-06-08    0.625 
 2005-06-09   1.4375 
 2005-06-10     1.25 
 2005-06-11  18.1875 
 2005-06-12        2 
 2005-06-13   0.0625 
 2005-06-14   0.0625 
 2005-06-15        7 
 2005-06-16   3.5625 
 2005-06-17    1.125 
 2005-06-18      0.5 
 2005-06-19   3.3125 
 2005-06-20    0.875 
 2005-06-21   4.1875 
 2005-06-22   4.9375 
 2005-06-23   2.6875 
 2005-06-24  27.5625 
 2005-06-25        9 
 2005-06-26      0.5 
 2005-06-27   1.9375 
 2005-06-28   2.4375 
 2005-06-29   4.6875 
 2005-06-30   44.375 
 2005-07-01  12.0625 
 2005-07-02   1.9375 
 2005-07-03   9.0625 
 2005-07-04   3.5625 
 2005-07-05     0.25 
 2005-07-06   0.1875 
 2005-07-07   1.6875 
 2005-07-08    1.375 
 2005-07-09   4.1875 
 2005-07-10       14 
