#      date    value 
 1998-01-01     7.75 
 1998-01-02        0 
 1998-01-03   7.5625 
 1998-01-04    6.375 
 1998-01-05        0 
 1998-01-06        0 
 1998-01-07        0 
 1998-01-08   21.625 
 1998-01-09        0 
 1998-01-10        0 
 1998-01-11  13.4375 
 1998-01-12   8.1875 
 1998-01-13        0 
 1998-01-14       26 
 1998-01-15     32.5 
 1998-01-16        0 
 1998-01-17    23.75 
 1998-01-18  27.6875 
 1998-01-19        0 
 1998-01-20        0 
 1998-01-21        0 
 1998-01-22      0.5 
 1998-01-23   0.3125 
 1998-01-24        0 
 1998-01-25        0 
 1998-01-26        0 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30        0 
 1998-01-31        0 
 1998-02-01        0 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05        0 
 1998-02-06        0 
 1998-02-07   6.0625 
 1998-02-08    5.125 
 1998-02-09      5.5 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12   0.8125 
 1998-02-13        0 
 1998-02-14   5.4375 
 1998-02-15   4.3125 
 1998-02-16        0 
 1998-02-17        0 
 1998-02-18        0 
 1998-02-19    2.375 
 1998-02-20  49.8125 
 1998-02-21        0 
 1998-02-22        0 
 1998-02-23    0.375 
 1998-02-24  16.6875 
 1998-02-25   4.0625 
 1998-02-26        0 
 1998-02-27        0 
 1998-02-28    2.875 
 1998-03-01        0 
 1998-03-02        0 
 1998-03-03        0 
 1998-03-04   0.1875 
 1998-03-05  23.6875 
 1998-03-06        0 
 1998-03-07        0 
 1998-03-08        0 
 1998-03-09        0 
 1998-03-10        0 
 1998-03-11  26.4375 
 1998-03-12   1.4375 
 1998-03-13        0 
 1998-03-14    11.75 
 1998-03-15   0.4375 
 1998-03-16        0 
 1998-03-17        0 
 1998-03-18        0 
 1998-03-19    23.75 
 1998-03-20        6 
 1998-03-21   0.5625 
 1998-03-22        0 
 1998-03-23        0 
 1998-03-24        0 
 1998-03-25        0 
 1998-03-26      7.5 
 1998-03-27   38.375 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30        0 
 1998-03-31        0 
 1998-04-01  50.9375 
 1998-04-02    0.125 
 1998-04-03        0 
 1998-04-04        0 
 1998-04-05   8.5625 
 1998-04-06  27.0625 
 1998-04-07        0 
 1998-04-08   7.9375 
 1998-04-09   36.875 
 1998-04-10        0 
 1998-04-11        0 
 1998-04-12   7.4375 
 1998-04-13  23.9375 
 1998-04-14    49.75 
 1998-04-15   0.0625 
 1998-04-16   0.0625 
 1998-04-17   0.0625 
 1998-04-18    5.875 
 1998-04-19        0 
 1998-04-20   0.0625 
 1998-04-21   0.1875 
 1998-04-22     2.25 
 1998-04-23  42.0625 
 1998-04-24  32.4375 
 1998-04-25      3.5 
 1998-04-26        0 
 1998-04-27        0 
 1998-04-28        0 
 1998-04-29        0 
 1998-04-30        0 
 1998-05-01   0.0625 
 1998-05-02    19.25 
 1998-05-03     13.5 
 1998-05-04        0 
 1998-05-05     0.75 
 1998-05-06        0 
 1998-05-07        7 
 1998-05-08   21.125 
 1998-05-09        0 
 1998-05-10   0.1875 
 1998-05-11   56.125 
 1998-05-12  29.8125 
 1998-05-13  10.4375 
 1998-05-14        0 
 1998-05-15        0 
 1998-05-16  49.4375 
 1998-05-17   6.3125 
 1998-05-18  20.6875 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21        0 
 1998-05-22        0 
 1998-05-23   2.8125 
 1998-05-24    21.75 
 1998-05-25   0.6875 
 1998-05-26   0.5625 
 1998-05-27   0.0625 
 1998-05-28    50.75 
 1998-05-29  22.3125 
 1998-05-30        0 
 1998-05-31    0.125 
 1998-06-01    2.125 
 1998-06-02   25.625 
 1998-06-03        7 
 1998-06-04        0 
 1998-06-05      0.5 
 1998-06-06        0 
 1998-06-07   0.9375 
 1998-06-08    3.875 
 1998-06-09    14.25 
 1998-06-10    3.375 
 1998-06-11        0 
 1998-06-12        1 
 1998-06-13       25 
 1998-06-14    26.25 
 1998-06-15   0.6875 
 1998-06-16   0.0625 
 1998-06-17    0.125 
 1998-06-18     3.25 
 1998-06-19  80.8125 
 1998-06-20   2.4375 
 1998-06-21     71.5 
 1998-06-22    9.625 
 1998-06-23    0.125 
 1998-06-24   1.6875 
 1998-06-25    2.375 
 1998-06-26   2.0625 
 1998-06-27   1.9375 
 1998-06-28    9.625 
 1998-06-29        0 
 1998-06-30        0 
 1998-07-01   0.0625 
 1998-07-02   0.0625 
 1998-07-03        0 
 1998-07-04   0.6875 
 1998-07-05      2.5 
 1998-07-06     0.25 
 1998-07-07        0 
 1998-07-08    0.125 
 1998-07-09   0.3125 
 1998-07-10  23.4375 
 1998-07-11     2.25 
 1998-07-12        0 
 1998-07-13   0.0625 
 1998-07-14   0.3125 
 1998-07-15   7.4375 
 1998-07-16   12.125 
 1998-07-17   0.8125 
 1998-07-18    0.125 
 1998-07-19    1.875 
 1998-07-20        0 
 1998-07-21        0 
 1998-07-22   0.0625 
 1998-07-23    22.25 
 1998-07-24   6.4375 
 1998-07-25        0 
 1998-07-26   1.1875 
 1998-07-27    168.5 
 1998-07-28   32.375 
 1998-07-29    7.375 
 1998-07-30  10.6875 
 1998-07-31   0.0625 
 1998-08-01     0.25 
 1998-08-02        0 
 1998-08-03   0.6875 
 1998-08-04   0.5625 
 1998-08-05   0.0625 
 1998-08-06   12.875 
 1998-08-07  10.4375 
 1998-08-08     0.25 
 1998-08-09        0 
 1998-08-10        0 
 1998-08-11     0.25 
 1998-08-12    0.625 
 1998-08-13   4.9375 
 1998-08-14     0.75 
 1998-08-15   4.1875 
 1998-08-16   0.0625 
 1998-08-17   4.5625 
 1998-08-18   0.4375 
 1998-08-19   11.125 
 1998-08-20   3.9375 
 1998-08-21        0 
 1998-08-22        0 
 1998-08-23        0 
 1998-08-24   0.0625 
