#      date    value 
 1992-01-01        2 
 1992-01-02   4.3125 
 1992-01-03        0 
 1992-01-04        0 
 1992-01-05        0 
 1992-01-06        0 
 1992-01-07    0.375 
 1992-01-08    0.875 
 1992-01-09   1.8125 
 1992-01-10   4.8125 
 1992-01-11      0.5 
 1992-01-12    0.125 
 1992-01-13     0.25 
 1992-01-14        4 
 1992-01-15        0 
 1992-01-16        0 
 1992-01-17    0.625 
 1992-01-18        0 
 1992-01-19        0 
 1992-01-20        0 
 1992-01-21        0 
 1992-01-22        0 
 1992-01-23        0 
 1992-01-24        0 
 1992-01-25        0 
 1992-01-26        0 
 1992-01-27    0.125 
 1992-01-28   0.0625 
 1992-01-29        0 
 1992-01-30        0 
 1992-01-31        0 
 1992-02-01    0.125 
 1992-02-02        0 
 1992-02-03   9.8125 
 1992-02-04   0.4375 
 1992-02-05    0.375 
 1992-02-06    0.375 
 1992-02-07     4.25 
 1992-02-08     0.25 
 1992-02-09    0.125 
 1992-02-10    0.375 
 1992-02-11   6.0625 
 1992-02-12     0.75 
 1992-02-13        0 
 1992-02-14   0.3125 
 1992-02-15        0 
 1992-02-16    0.125 
 1992-02-17    0.625 
 1992-02-18    0.125 
 1992-02-19   0.0625 
 1992-02-20   0.0625 
 1992-02-21    1.625 
 1992-02-22     0.75 
 1992-02-23        0 
 1992-02-24        0 
 1992-02-25    0.125 
 1992-02-26     0.25 
 1992-02-27    0.875 
 1992-02-28    6.625 
 1992-02-29     1.75 
 1992-03-01        1 
 1992-03-02        0 
 1992-03-03        0 
 1992-03-04        0 
 1992-03-05   0.1875 
 1992-03-06   0.5625 
 1992-03-07   1.0625 
 1992-03-08        0 
 1992-03-09        0 
 1992-03-10        0 
 1992-03-11   0.5625 
 1992-03-12   1.6875 
 1992-03-13     6.75 
 1992-03-14   6.5625 
 1992-03-15   0.5625 
 1992-03-16    0.375 
 1992-03-17    1.625 
 1992-03-18    0.375 
 1992-03-19   5.5625 
 1992-03-20        3 
 1992-03-21        0 
 1992-03-22    1.125 
 1992-03-23   2.5625 
 1992-03-24    0.375 
 1992-03-25   0.9375 
 1992-03-26        1 
 1992-03-27    1.875 
 1992-03-28   0.9375 
 1992-03-29   1.3125 
 1992-03-30   9.4375 
 1992-03-31    1.625 
 1992-04-01      2.5 
 1992-04-02   0.4375 
 1992-04-03   0.0625 
 1992-04-04        0 
 1992-04-05   0.0625 
 1992-04-06   0.0625 
 1992-04-07      0.5 
 1992-04-08    0.125 
 1992-04-09        0 
 1992-04-10        0 
 1992-04-11    6.375 
 1992-04-12    0.375 
 1992-04-13        0 
 1992-04-14        0 
 1992-04-15        0 
 1992-04-16        0 
 1992-04-17        0 
 1992-04-18      0.5 
 1992-04-19    0.875 
 1992-04-20        0 
 1992-04-21        0 
 1992-04-22   0.0625 
 1992-04-23    0.625 
 1992-04-24   5.8125 
 1992-04-25        1 
 1992-04-26   0.9375 
 1992-04-27     1.75 
 1992-04-28   0.0625 
 1992-04-29   0.0625 
 1992-04-30   7.6875 
 1992-05-01   0.5625 
 1992-05-02   2.9375 
 1992-05-03      3.5 
 1992-05-04        0 
 1992-05-05   0.0625 
 1992-05-06   5.3125 
 1992-05-07   0.0625 
 1992-05-08        6 
 1992-05-09   4.1875 
 1992-05-10      0.5 
 1992-05-11   0.0625 
 1992-05-12        0 
 1992-05-13   0.9375 
 1992-05-14   0.3125 
 1992-05-15   0.1875 
 1992-05-16   0.0625 
 1992-05-17    0.125 
 1992-05-18   0.0625 
 1992-05-19    1.875 
 1992-05-20   3.5625 
 1992-05-21   0.1875 
 1992-05-22        0 
 1992-05-23        0 
 1992-05-24        0 
 1992-05-25        0 
 1992-05-26        0 
 1992-05-27        0 
 1992-05-28        0 
 1992-05-29        0 
 1992-05-30    0.125 
 1992-05-31    0.125 
 1992-06-01        0 
 1992-06-02        0 
 1992-06-03        0 
 1992-06-04        0 
 1992-06-05        0 
 1992-06-06        0 
 1992-06-07        0 
 1992-06-08        0 
 1992-06-09        0 
 1992-06-10        0 
 1992-06-11        0 
 1992-06-12        0 
 1992-06-13   0.1875 
 1992-06-14   5.0625 
 1992-06-15    4.375 
 1992-06-16   2.9375 
 1992-06-17        0 
 1992-06-18   0.0625 
 1992-06-19        0 
 1992-06-20     4.25 
 1992-06-21   9.8125 
 1992-06-22   0.3125 
 1992-06-23    2.125 
 1992-06-24        0 
 1992-06-25        0 
 1992-06-26        0 
 1992-06-27    0.125 
 1992-06-28   4.0625 
 1992-06-29   0.3125 
 1992-06-30     2.75 
 1992-07-01   3.6875 
 1992-07-02      0.5 
 1992-07-03    8.375 
 1992-07-04     1.75 
 1992-07-05        0 
 1992-07-06   0.1875 
 1992-07-07   0.0625 
 1992-07-08   3.9375 
 1992-07-09   1.9375 
 1992-07-10    0.625 
 1992-07-11   3.3125 
 1992-07-12   1.3125 
 1992-07-13    3.375 
 1992-07-14    3.375 
 1992-07-15   8.5625 
 1992-07-16   7.1875 
 1992-07-17   1.4375 
 1992-07-18        0 
 1992-07-19        0 
 1992-07-20   1.0625 
 1992-07-21    5.125 
 1992-07-22      5.5 
 1992-07-23    1.625 
 1992-07-24    0.125 
 1992-07-25      4.5 
 1992-07-26   2.4375 
 1992-07-27      4.5 
 1992-07-28      0.5 
 1992-07-29   30.875 
 1992-07-30   0.9375 
 1992-07-31   9.8125 
 1992-08-01   4.6875 
 1992-08-02        0 
 1992-08-03   4.6875 
 1992-08-04   15.375 
 1992-08-05   0.8125 
 1992-08-06   0.0625 
 1992-08-07        9 
 1992-08-08    0.625 
 1992-08-09        0 
 1992-08-10    1.875 
 1992-08-11   5.0625 
 1992-08-12   37.625 
 1992-08-13    3.125 
 1992-08-14        0 
 1992-08-15    5.125 
 1992-08-16   5.5625 
 1992-08-17        0 
 1992-08-18    0.375 
 1992-08-19   1.1875 
 1992-08-20    0.375 
 1992-08-21     1.75 
 1992-08-22        0 
 1992-08-23        0 
 1992-08-24        0 
 1992-08-25   0.0625 
 1992-08-26    0.875 
 1992-08-27   2.3125 
 1992-08-28     9.25 
 1992-08-29   5.8125 
 1992-08-30     0.25 
 1992-08-31    1.625 
 1992-09-01      5.5 
 1992-09-02   36.875 
 1992-09-03    17.75 
 1992-09-04        0 
 1992-09-05    3.625 
 1992-09-06        4 
 1992-09-07     0.25 
 1992-09-08   4.0625 
 1992-09-09      0.5 
 1992-09-10   0.0625 
 1992-09-11        0 
 1992-09-12        0 
 1992-09-13   0.1875 
 1992-09-14   0.6875 
 1992-09-15        0 
 1992-09-16     5.75 
 1992-09-17    1.375 
 1992-09-18    8.375 
 1992-09-19    3.375 
 1992-09-20   0.3125 
 1992-09-21    1.375 
 1992-09-22    1.375 
 1992-09-23   0.9375 
 1992-09-24    0.625 
 1992-09-25      1.5 
 1992-09-26        0 
 1992-09-27        0 
 1992-09-28        0 
 1992-09-29        0 
 1992-09-30    0.375 
 1992-10-01        0 
 1992-10-02   0.0625 
 1992-10-03        0 
 1992-10-04        0 
 1992-10-05        0 
 1992-10-06     0.75 
 1992-10-07   0.4375 
 1992-10-08  11.8125 
 1992-10-09        0 
 1992-10-10    2.375 
 1992-10-11   1.9375 
 1992-10-12   0.0625 
 1992-10-13     0.25 
 1992-10-14        0 
 1992-10-15        0 
 1992-10-16        0 
 1992-10-17        0 
 1992-10-18        0 
 1992-10-19        0 
 1992-10-20        0 
 1992-10-21        0 
 1992-10-22        0 
 1992-10-23        0 
 1992-10-24     0.25 
 1992-10-25     0.25 
 1992-10-26   0.3125 
 1992-10-27        0 
 1992-10-28        0 
 1992-10-29    0.125 
 1992-10-30        0 
 1992-10-31   0.3125 
 1992-11-01    0.875 
 1992-11-02    0.875 
 1992-11-03   5.0625 
 1992-11-04   0.4375 
 1992-11-05        0 
 1992-11-06     1.25 
 1992-11-07    0.375 
 1992-11-08        0 
 1992-11-09        0 
 1992-11-10    1.125 
 1992-11-11     2.75 
 1992-11-12   1.0625 
 1992-11-13    4.375 
 1992-11-14     0.25 
 1992-11-15        0 
 1992-11-16   0.1875 
 1992-11-17   4.1875 
 1992-11-18   0.8125 
 1992-11-19   0.1875 
 1992-11-20   1.4375 
 1992-11-21    0.375 
 1992-11-22        0 
 1992-11-23   0.1875 
 1992-11-24    7.875 
 1992-11-25   1.3125 
 1992-11-26   0.4375 
 1992-11-27      1.5 
 1992-11-28   1.9375 
 1992-11-29        1 
 1992-11-30    0.125 
 1992-12-01   8.0625 
 1992-12-02   3.9375 
 1992-12-03   4.3125 
 1992-12-04        4 
 1992-12-05   2.8125 
 1992-12-06   2.5625 
 1992-12-07    0.125 
 1992-12-08        0 
 1992-12-09   0.3125 
 1992-12-10    0.125 
 1992-12-11   1.5625 
 1992-12-12   0.1875 
 1992-12-13   0.0625 
 1992-12-14     2.25 
 1992-12-15     3.75 
 1992-12-16     3.25 
 1992-12-17    1.875 
 1992-12-18     1.25 
 1992-12-19      4.5 
 1992-12-20        0 
 1992-12-21   0.1875 
 1992-12-22        0 
 1992-12-23        0 
 1992-12-24        0 
 1992-12-25   3.3125 
 1992-12-26   5.5625 
 1992-12-27        1 
 1992-12-28    1.125 
 1992-12-29        0 
 1992-12-30        0 
 1992-12-31   0.0625 
