#      date    value 
 1984-01-01     0.25 
 1984-01-02        6 
 1984-01-03     4.75 
 1984-01-04   0.8125 
 1984-01-05   2.6875 
 1984-01-06   1.0625 
 1984-01-07   1.0625 
 1984-01-08        0 
 1984-01-09        0 
 1984-01-10        0 
 1984-01-11        0 
 1984-01-12        0 
 1984-01-13        0 
 1984-01-14        0 
 1984-01-15    3.375 
 1984-01-16        0 
 1984-01-17        0 
 1984-01-18   0.0625 
 1984-01-19        0 
 1984-01-20        0 
 1984-01-21   0.3125 
 1984-01-22        0 
 1984-01-23    3.875 
 1984-01-24    5.125 
 1984-01-25   0.0625 
 1984-01-26   0.5625 
 1984-01-27      0.5 
 1984-01-28   0.8125 
 1984-01-29   0.0625 
 1984-01-30        1 
 1984-01-31   0.3125 
 1984-02-01        0 
 1984-02-02   0.1875 
 1984-02-03      0.5 
 1984-02-04     1.25 
 1984-02-05   0.8125 
 1984-02-06    0.375 
 1984-02-07        1 
 1984-02-08   0.0625 
 1984-02-09        0 
 1984-02-10   0.3125 
 1984-02-11     1.25 
 1984-02-12        0 
 1984-02-13        0 
 1984-02-14        0 
 1984-02-15   1.3125 
 1984-02-16   0.9375 
 1984-02-17   0.1875 
 1984-02-18   0.0625 
 1984-02-19        0 
 1984-02-20   0.0625 
 1984-02-21   0.0625 
 1984-02-22     2.25 
 1984-02-23        0 
 1984-02-24        0 
 1984-02-25   0.0625 
 1984-02-26        0 
 1984-02-27      0.5 
 1984-02-28        0 
 1984-02-29        0 
 1984-03-01        0 
 1984-03-02        0 
 1984-03-03        0 
 1984-03-04   0.3125 
 1984-03-05        0 
 1984-03-06        0 
 1984-03-07        0 
 1984-03-08        0 
 1984-03-09        0 
 1984-03-10    0.375 
 1984-03-11        0 
 1984-03-12        0 
 1984-03-13        0 
 1984-03-14        0 
 1984-03-15        0 
 1984-03-16        0 
 1984-03-17        0 
 1984-03-18   0.6875 
 1984-03-19        0 
 1984-03-20        0 
 1984-03-21        0 
 1984-03-22        0 
 1984-03-23   3.0625 
 1984-03-24   0.4375 
 1984-03-25    5.625 
 1984-03-26    3.125 
 1984-03-27   3.0625 
 1984-03-28   2.1875 
 1984-03-29        0 
 1984-03-30        0 
 1984-03-31        0 
 1984-04-01        0 
 1984-04-02        0 
 1984-04-03   0.3125 
 1984-04-04        0 
 1984-04-05        0 
 1984-04-06        0 
 1984-04-07        0 
 1984-04-08   2.4375 
 1984-04-09        0 
 1984-04-10        3 
 1984-04-11    2.875 
 1984-04-12    0.125 
 1984-04-13    0.625 
 1984-04-14        0 
 1984-04-15        0 
 1984-04-16        0 
 1984-04-17        0 
 1984-04-18        0 
 1984-04-19        0 
 1984-04-20        0 
 1984-04-21        0 
 1984-04-22        0 
 1984-04-23    0.625 
 1984-04-24    0.875 
 1984-04-25        8 
 1984-04-26   6.4375 
 1984-04-27     0.25 
 1984-04-28   15.625 
 1984-04-29   4.0625 
 1984-04-30        0 
 1984-05-01        0 
 1984-05-02        0 
 1984-05-03        0 
 1984-05-04   0.3125 
 1984-05-05   2.0625 
 1984-05-06        1 
 1984-05-07        0 
 1984-05-08        0 
 1984-05-09        0 
 1984-05-10        0 
 1984-05-11        0 
 1984-05-12        0 
 1984-05-13     2.25 
 1984-05-14        0 
 1984-05-15        0 
 1984-05-16    0.875 
 1984-05-17        6 
 1984-05-18   5.5625 
 1984-05-19   0.0625 
 1984-05-20        0 
 1984-05-21    13.25 
 1984-05-22   0.6875 
 1984-05-23      4.5 
 1984-05-24   0.0625 
 1984-05-25        0 
 1984-05-26        0 
 1984-05-27        0 
 1984-05-28   0.3125 
 1984-05-29   0.0625 
 1984-05-30    3.625 
 1984-05-31      1.5 
 1984-06-01    1.875 
 1984-06-02   5.0625 
 1984-06-03   0.9375 
 1984-06-04     5.25 
 1984-06-05   2.5625 
 1984-06-06        0 
 1984-06-07   10.375 
 1984-06-08     4.25 
 1984-06-09        0 
 1984-06-10   0.0625 
 1984-06-11   0.9375 
 1984-06-12        0 
 1984-06-13        0 
 1984-06-14        0 
 1984-06-15   0.0625 
 1984-06-16   0.6875 
 1984-06-17   1.8125 
 1984-06-18   6.6875 
 1984-06-19     0.75 
 1984-06-20        0 
 1984-06-21   5.1875 
 1984-06-22    0.375 
 1984-06-23    0.625 
 1984-06-24        0 
 1984-06-25        1 
 1984-06-26   2.8125 
 1984-06-27   0.0625 
 1984-06-28        0 
 1984-06-29        0 
 1984-06-30        0 
 1984-07-01        0 
 1984-07-02     0.25 
 1984-07-03    0.125 
 1984-07-04   3.1875 
 1984-07-05        0 
 1984-07-06        0 
 1984-07-07      6.5 
 1984-07-08    0.375 
 1984-07-09   1.5625 
 1984-07-10   0.3125 
 1984-07-11   3.0625 
 1984-07-12      2.5 
 1984-07-13    0.375 
 1984-07-14     4.75 
 1984-07-15    2.375 
 1984-07-16   10.125 
 1984-07-17   1.3125 
 1984-07-18   2.4375 
 1984-07-19        0 
 1984-07-20        0 
 1984-07-21    10.25 
 1984-07-22    1.875 
 1984-07-23     0.25 
 1984-07-24   2.5625 
 1984-07-25   9.3125 
 1984-07-26        0 
 1984-07-27        1 
 1984-07-28    0.125 
 1984-07-29   0.1875 
 1984-07-30        0 
 1984-07-31        0 
 1984-08-01        0 
 1984-08-02        0 
 1984-08-03        0 
 1984-08-04   0.8125 
 1984-08-05        0 
 1984-08-06    10.25 
 1984-08-07   9.0625 
 1984-08-08   13.875 
 1984-08-09    3.625 
 1984-08-10      0.5 
 1984-08-11   1.0625 
 1984-08-12   0.0625 
 1984-08-13        0 
 1984-08-14     1.25 
 1984-08-15   0.0625 
 1984-08-16    0.125 
 1984-08-17   0.5625 
 1984-08-18        0 
 1984-08-19   7.4375 
 1984-08-20   3.9375 
 1984-08-21     15.5 
 1984-08-22        0 
 1984-08-23        0 
 1984-08-24     0.25 
 1984-08-25   1.3125 
 1984-08-26   4.8125 
 1984-08-27        0 
 1984-08-28   1.5625 
 1984-08-29   2.0625 
 1984-08-30   3.8125 
 1984-08-31     0.25 
 1984-09-01        0 
 1984-09-02    0.125 
 1984-09-03   1.8125 
 1984-09-04   0.1875 
 1984-09-05        0 
 1984-09-06   0.9375 
 1984-09-07  20.5625 
 1984-09-08   6.6875 
 1984-09-09   5.4375 
 1984-09-10        0 
 1984-09-11   0.0625 
 1984-09-12        0 
 1984-09-13   0.6875 
 1984-09-14        0 
 1984-09-15        0 
 1984-09-16        0 
 1984-09-17    0.125 
 1984-09-18     1.25 
 1984-09-19   1.8125 
 1984-09-20   0.1875 
 1984-09-21        0 
 1984-09-22    5.875 
 1984-09-23   1.8125 
 1984-09-24        0 
 1984-09-25        0 
 1984-09-26   0.4375 
 1984-09-27        0 
 1984-09-28        0 
 1984-09-29        0 
 1984-09-30        0 
 1984-10-01   0.0625 
 1984-10-02   1.4375 
 1984-10-03   0.0625 
 1984-10-04        0 
 1984-10-05        0 
 1984-10-06        0 
 1984-10-07        0 
 1984-10-08        0 
 1984-10-09        0 
 1984-10-10        0 
 1984-10-11     0.25 
 1984-10-12   0.5625 
 1984-10-13    0.125 
 1984-10-14        0 
 1984-10-15   0.9375 
 1984-10-16    5.625 
 1984-10-17   19.875 
 1984-10-18   0.9375 
 1984-10-19   0.9375 
 1984-10-20    0.375 
 1984-10-21        0 
 1984-10-22        1 
 1984-10-23    1.625 
 1984-10-24        0 
 1984-10-25        0 
 1984-10-26   2.1875 
 1984-10-27    0.125 
 1984-10-28        0 
 1984-10-29    0.125 
 1984-10-30   0.0625 
 1984-10-31   0.1875 
 1984-11-01    8.625 
 1984-11-02    0.125 
 1984-11-03    1.875 
 1984-11-04    0.125 
 1984-11-05        0 
 1984-11-06   0.0625 
 1984-11-07     0.75 
 1984-11-08       11 
 1984-11-09    0.375 
 1984-11-10        0 
 1984-11-11    0.375 
 1984-11-12        0 
 1984-11-13       10 
 1984-11-14   0.5625 
 1984-11-15    9.625 
 1984-11-16   0.4375 
 1984-11-17   0.3125 
 1984-11-18   0.0625 
 1984-11-19   0.0625 
 1984-11-20    0.125 
 1984-11-21        0 
 1984-11-22        0 
 1984-11-23        0 
 1984-11-24        0 
 1984-11-25        0 
 1984-11-26        0 
 1984-11-27   0.0625 
 1984-11-28        0 
 1984-11-29        0 
 1984-11-30        0 
 1984-12-01        0 
 1984-12-02        0 
 1984-12-03        0 
 1984-12-04    0.375 
 1984-12-05        0 
 1984-12-06   0.0625 
 1984-12-07   0.5625 
 1984-12-08     0.25 
 1984-12-09        3 
 1984-12-10   0.1875 
 1984-12-11        2 
 1984-12-12        0 
 1984-12-13   0.3125 
 1984-12-14        0 
 1984-12-15        0 
 1984-12-16        0 
 1984-12-17        0 
 1984-12-18        0 
 1984-12-19   1.0625 
 1984-12-20   0.5625 
 1984-12-21    2.375 
 1984-12-22        0 
 1984-12-23        0 
 1984-12-24        0 
 1984-12-25        0 
 1984-12-26        0 
 1984-12-27   1.8125 
 1984-12-28        0 
 1984-12-29        0 
 1984-12-30        0 
 1984-12-31        0 
