#      date    value 
 1998-01-01    0.125 
 1998-01-02   1.9375 
 1998-01-03        0 
 1998-01-04   0.0625 
 1998-01-05   5.1875 
 1998-01-06    5.375 
 1998-01-07  10.3125 
 1998-01-08   49.125 
 1998-01-09  16.3125 
 1998-01-10   1.5625 
 1998-01-11        0 
 1998-01-12        0 
 1998-01-13     3.25 
 1998-01-14   0.0625 
 1998-01-15   1.1875 
 1998-01-16  14.0625 
 1998-01-17   0.0625 
 1998-01-18    0.625 
 1998-01-19   2.0625 
 1998-01-20    1.875 
 1998-01-21        0 
 1998-01-22        0 
 1998-01-23   8.9375 
 1998-01-24   27.125 
 1998-01-25        0 
 1998-01-26        0 
 1998-01-27        0 
 1998-01-28        0 
 1998-01-29        0 
 1998-01-30   1.6875 
 1998-01-31   0.9375 
 1998-02-01        0 
 1998-02-02        0 
 1998-02-03        0 
 1998-02-04        0 
 1998-02-05        0 
 1998-02-06        0 
 1998-02-07        0 
 1998-02-08        0 
 1998-02-09        0 
 1998-02-10        0 
 1998-02-11        0 
 1998-02-12  22.9375 
 1998-02-13     1.25 
 1998-02-14        0 
 1998-02-15        0 
 1998-02-16        0 
 1998-02-17        0 
 1998-02-18       20 
 1998-02-19   8.4375 
 1998-02-20     0.25 
 1998-02-21        0 
 1998-02-22        0 
 1998-02-23        0 
 1998-02-24  19.5625 
 1998-02-25  18.5625 
 1998-02-26   0.5625 
 1998-02-27        0 
 1998-02-28        0 
 1998-03-01    1.375 
 1998-03-02   0.1875 
 1998-03-03     0.25 
 1998-03-04        0 
 1998-03-05     0.25 
 1998-03-06        0 
 1998-03-07    3.875 
 1998-03-08   0.0625 
 1998-03-09   47.625 
 1998-03-10  12.8125 
 1998-03-11        0 
 1998-03-12        0 
 1998-03-13        0 
 1998-03-14       10 
 1998-03-15   5.0625 
 1998-03-16        0 
 1998-03-17        0 
 1998-03-18        0 
 1998-03-19   9.6875 
 1998-03-20    0.625 
 1998-03-21   2.1875 
 1998-03-22   17.875 
 1998-03-23   0.4375 
 1998-03-24        0 
 1998-03-25        0 
 1998-03-26        0 
 1998-03-27        0 
 1998-03-28        0 
 1998-03-29        0 
 1998-03-30        0 
 1998-03-31        0 
 1998-04-01     5.75 
 1998-04-02   8.9375 
 1998-04-03   2.9375 
 1998-04-04        0 
 1998-04-05        0 
 1998-04-06        0 
 1998-04-07        0 
 1998-04-08        0 
 1998-04-09        0 
 1998-04-10        0 
 1998-04-11        0 
 1998-04-12        0 
 1998-04-13        0 
 1998-04-14        0 
 1998-04-15        0 
 1998-04-16        2 
 1998-04-17     22.5 
 1998-04-18   0.4375 
 1998-04-19        1 
 1998-04-20  20.0625 
 1998-04-21        0 
 1998-04-22        0 
 1998-04-23      0.5 
 1998-04-24  10.5625 
 1998-04-25    4.625 
 1998-04-26        0 
 1998-04-27   0.3125 
 1998-04-28        0 
 1998-04-29        0 
 1998-04-30        0 
 1998-05-01        0 
 1998-05-02   17.125 
 1998-05-03    3.375 
 1998-05-04   0.0625 
 1998-05-05   8.1875 
 1998-05-06  53.9375 
 1998-05-07   1.5625 
 1998-05-08        0 
 1998-05-09    0.875 
 1998-05-10   10.125 
 1998-05-11   0.5625 
 1998-05-12        0 
 1998-05-13        0 
 1998-05-14        0 
 1998-05-15        0 
 1998-05-16        0 
 1998-05-17    1.375 
 1998-05-18        0 
 1998-05-19        0 
 1998-05-20        0 
 1998-05-21   0.0625 
 1998-05-22        0 
 1998-05-23   0.0625 
 1998-05-24        0 
 1998-05-25        0 
 1998-05-26        0 
 1998-05-27        0 
 1998-05-28        0 
 1998-05-29   2.9375 
 1998-05-30   2.6875 
 1998-05-31        3 
 1998-06-01       12 
 1998-06-02   0.4375 
 1998-06-03    6.375 
 1998-06-04   2.1875 
 1998-06-05   0.0625 
 1998-06-06        0 
 1998-06-07    1.125 
 1998-06-08   9.4375 
 1998-06-09    2.875 
 1998-06-10   0.6875 
 1998-06-11        0 
 1998-06-12    8.375 
 1998-06-13  68.9375 
 1998-06-14  93.5625 
 1998-06-15   12.625 
 1998-06-16  51.0625 
 1998-06-17   2.9375 
 1998-06-18  11.5625 
 1998-06-19   1.5625 
 1998-06-20    6.625 
 1998-06-21   0.3125 
 1998-06-22        0 
 1998-06-23        0 
 1998-06-24  15.9375 
 1998-06-25    0.625 
 1998-06-26  16.3125 
 1998-06-27   16.625 
 1998-06-28        0 
 1998-06-29    0.125 
 1998-06-30     8.25 
 1998-07-01  27.4375 
 1998-07-02    0.375 
 1998-07-03        0 
 1998-07-04     0.25 
 1998-07-05   19.625 
 1998-07-06        0 
 1998-07-07      0.5 
 1998-07-08        1 
 1998-07-09        0 
 1998-07-10   0.1875 
 1998-07-11    2.125 
 1998-07-12        0 
 1998-07-13        0 
 1998-07-14        0 
 1998-07-15        0 
 1998-07-16        0 
 1998-07-17   1.1875 
 1998-07-18    0.125 
 1998-07-19        0 
 1998-07-20    5.875 
 1998-07-21        0 
 1998-07-22        0 
 1998-07-23    12.75 
 1998-07-24   0.0625 
 1998-07-25        0 
 1998-07-26        0 
 1998-07-27        0 
 1998-07-28        0 
 1998-07-29   1.5625 
 1998-07-30   0.1875 
 1998-07-31        0 
 1998-08-01        0 
 1998-08-02        0 
 1998-08-03        0 
 1998-08-04        0 
 1998-08-05        0 
 1998-08-06   1.3125 
 1998-08-07   2.4375 
 1998-08-08        0 
 1998-08-09        0 
 1998-08-10   0.4375 
 1998-08-11    25.75 
 1998-08-12  20.5625 
 1998-08-13    0.125 
 1998-08-14        0 
 1998-08-15        0 
 1998-08-16        0 
 1998-08-17    1.375 
 1998-08-18   0.1875 
 1998-08-19        0 
 1998-08-20        0 
 1998-08-21   0.9375 
 1998-08-22        0 
 1998-08-23     2.25 
 1998-08-24  14.4375 
 1998-08-25  16.3125 
 1998-08-26     5.75 
 1998-08-27        0 
 1998-08-28        0 
 1998-08-29   0.0625 
 1998-08-30     0.75 
 1998-08-31        0 
 1998-09-01        0 
 1998-09-02   6.9375 
 1998-09-03   4.6875 
 1998-09-04   0.1875 
 1998-09-05        0 
 1998-09-06        0 
 1998-09-07   9.4375 
 1998-09-08   0.3125 
 1998-09-09     1.75 
 1998-09-10    0.125 
 1998-09-11        0 
 1998-09-12    0.125 
 1998-09-13        0 
 1998-09-14        0 
 1998-09-15   3.5625 
 1998-09-16  13.5625 
 1998-09-17        0 
 1998-09-18        0 
 1998-09-19        0 
 1998-09-20        0 
 1998-09-21        0 
 1998-09-22   11.125 
 1998-09-23   0.9375 
 1998-09-24        0 
 1998-09-25        0 
 1998-09-26        0 
 1998-09-27  15.9375 
 1998-09-28   0.6875 
 1998-09-29        0 
 1998-09-30    0.125 
 1998-10-01   12.625 
 1998-10-02        0 
 1998-10-03        0 
 1998-10-04        0 
 1998-10-05        0 
 1998-10-06        0 
 1998-10-07        0 
 1998-10-08   5.3125 
 1998-10-09     6.75 
 1998-10-10  41.6875 
 1998-10-11   24.125 
 1998-10-12        0 
 1998-10-13    0.375 
 1998-10-14  17.1875 
 1998-10-15  18.3125 
 1998-10-16   0.0625 
 1998-10-17        0 
 1998-10-18        0 
 1998-10-19   0.5625 
 1998-10-20        0 
 1998-10-21        0 
 1998-10-22        0 
 1998-10-23        0 
 1998-10-24        0 
 1998-10-25        0 
 1998-10-26        0 
 1998-10-27        0 
 1998-10-28     5.75 
 1998-10-29   2.4375 
 1998-10-30   0.3125 
 1998-10-31     0.25 
 1998-11-01        0 
 1998-11-02        0 
 1998-11-03        0 
 1998-11-04        0 
 1998-11-05        0 
 1998-11-06        0 
 1998-11-07        0 
 1998-11-08        0 
 1998-11-09        0 
 1998-11-10     0.75 
 1998-11-11  32.5625 
 1998-11-12        0 
 1998-11-13      0.5 
 1998-11-14     0.25 
 1998-11-15  14.8125 
 1998-11-16   0.0625 
 1998-11-17   5.0625 
 1998-11-18        0 
 1998-11-19   0.9375 
 1998-11-20   8.5625 
 1998-11-21     0.75 
 1998-11-22        0 
 1998-11-23        0 
 1998-11-24        0 
 1998-11-25        0 
 1998-11-26    25.75 
 1998-11-27    6.875 
 1998-11-28        0 
 1998-11-29        0 
 1998-11-30   0.6875 
 1998-12-01     0.25 
 1998-12-02        0 
 1998-12-03   0.6875 
 1998-12-04    0.125 
 1998-12-05        0 
 1998-12-06   1.3125 
 1998-12-07        0 
 1998-12-08     3.25 
 1998-12-09     1.25 
 1998-12-10        0 
 1998-12-11      0.5 
 1998-12-12        0 
 1998-12-13        0 
 1998-12-14        0 
 1998-12-15        0 
 1998-12-16        0 
 1998-12-17    6.125 
 1998-12-18    0.625 
 1998-12-19      4.5 
 1998-12-20   0.0625 
 1998-12-21        2 
 1998-12-22  19.3125 
 1998-12-23        0 
 1998-12-24        0 
 1998-12-25        0 
 1998-12-26        0 
 1998-12-27        0 
 1998-12-28        0 
 1998-12-29   1.5625 
 1998-12-30        8 
 1998-12-31        0 
