#      date    value 
 2002-01-01   0.6875 
 2002-01-02        5 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06    1.375 
 2002-01-07      0.5 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11   0.0625 
 2002-01-12    3.125 
 2002-01-13   0.4375 
 2002-01-14        0 
 2002-01-15   0.3125 
 2002-01-16   0.1875 
 2002-01-17   0.3125 
 2002-01-18   0.0625 
 2002-01-19    0.625 
 2002-01-20     4.25 
 2002-01-21    3.375 
 2002-01-22        0 
 2002-01-23   0.1875 
 2002-01-24    0.125 
 2002-01-25    2.125 
 2002-01-26        2 
 2002-01-27    6.875 
 2002-01-28    3.125 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31        0 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05        0 
 2002-02-06   1.9375 
 2002-02-07    0.625 
 2002-02-08   0.9375 
 2002-02-09   2.3125 
 2002-02-10      5.5 
 2002-02-11    2.875 
 2002-02-12   8.1875 
 2002-02-13  10.8125 
 2002-02-14        0 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19     2.75 
 2002-02-20    9.625 
 2002-02-21   3.4375 
 2002-02-22    6.125 
 2002-02-23      6.5 
 2002-02-24        3 
 2002-02-25   6.9375 
 2002-02-26    2.625 
 2002-02-27   2.9375 
 2002-02-28        1 
 2002-03-01    0.125 
 2002-03-02        0 
 2002-03-03    0.375 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06   0.1875 
 2002-03-07    3.625 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10    0.125 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14   0.8125 
 2002-03-15   0.9375 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18        0 
 2002-03-19     4.25 
 2002-03-20   4.5625 
 2002-03-21    3.625 
 2002-03-22   5.0625 
 2002-03-23      8.5 
 2002-03-24   7.9375 
 2002-03-25      1.5 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31      0.5 
 2002-04-01   0.0625 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11    0.375 
 2002-04-12   0.4375 
 2002-04-13    0.625 
 2002-04-14   10.625 
 2002-04-15   8.4375 
 2002-04-16        0 
 2002-04-17   0.0625 
 2002-04-18        0 
 2002-04-19    1.625 
 2002-04-20   0.1875 
 2002-04-21        0 
 2002-04-22   0.3125 
 2002-04-23    0.125 
 2002-04-24        0 
 2002-04-25    0.125 
 2002-04-26   5.3125 
 2002-04-27   1.9375 
 2002-04-28      0.5 
 2002-04-29   1.3125 
 2002-04-30        0 
 2002-05-01    0.375 
 2002-05-02   1.4375 
 2002-05-03   0.0625 
 2002-05-04        2 
 2002-05-05     4.75 
 2002-05-06    13.25 
 2002-05-07      0.5 
 2002-05-08        0 
 2002-05-09        0 
 2002-05-10        0 
 2002-05-11    1.875 
 2002-05-12    4.125 
 2002-05-13     2.25 
 2002-05-14     0.25 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17        0 
 2002-05-18        0 
 2002-05-19   2.4375 
 2002-05-20        0 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23    6.625 
 2002-05-24   0.3125 
 2002-05-25   4.9375 
 2002-05-26     5.75 
 2002-05-27        1 
 2002-05-28   2.5625 
 2002-05-29   0.5625 
 2002-05-30        0 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05        0 
 2002-06-06     5.75 
 2002-06-07  16.5625 
 2002-06-08   27.125 
 2002-06-09    1.875 
 2002-06-10   0.5625 
 2002-06-11        0 
 2002-06-12        0 
 2002-06-13     5.25 
 2002-06-14   2.5625 
 2002-06-15      5.5 
 2002-06-16   0.0625 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19     0.25 
 2002-06-20   4.5625 
 2002-06-21   4.6875 
 2002-06-22        0 
 2002-06-23   0.4375 
 2002-06-24        3 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27        0 
 2002-06-28   0.3125 
 2002-06-29    0.375 
 2002-06-30   0.0625 
 2002-07-01     0.75 
 2002-07-02    11.25 
 2002-07-03        4 
 2002-07-04        1 
 2002-07-05        0 
 2002-07-06   5.6875 
 2002-07-07    0.375 
 2002-07-08        0 
 2002-07-09        0 
 2002-07-10   3.6875 
 2002-07-11   0.1875 
 2002-07-12        0 
 2002-07-13   11.125 
 2002-07-14   1.9375 
 2002-07-15        0 
 2002-07-16  11.6875 
 2002-07-17        6 
 2002-07-18    0.375 
 2002-07-19   0.1875 
 2002-07-20        0 
 2002-07-21    2.375 
 2002-07-22        0 
 2002-07-23        0 
 2002-07-24   0.6875 
 2002-07-25   0.0625 
 2002-07-26   0.9375 
 2002-07-27   0.3125 
 2002-07-28        0 
 2002-07-29        0 
 2002-07-30        0 
 2002-07-31      2.5 
 2002-08-01   4.4375 
 2002-08-02    0.125 
 2002-08-03        0 
 2002-08-04    12.25 
