#      date    value 
 2004-01-01        0 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05    2.375 
 2004-01-06    3.625 
 2004-01-07     5.75 
 2004-01-08    0.125 
 2004-01-09   1.6875 
 2004-01-10   4.3125 
 2004-01-11    2.125 
 2004-01-12  12.3125 
 2004-01-13     13.5 
 2004-01-14  88.5625 
 2004-01-15  12.6875 
 2004-01-16        2 
 2004-01-17    7.125 
 2004-01-18   0.1875 
 2004-01-19    10.75 
 2004-01-20   8.8125 
 2004-01-21    8.125 
 2004-01-22  20.5625 
 2004-01-23   3.5625 
 2004-01-24   33.125 
 2004-01-25   0.5625 
 2004-01-26    1.875 
 2004-01-27  13.5625 
 2004-01-28   1.3125 
 2004-01-29  26.6875 
 2004-01-30      1.5 
 2004-01-31   4.8125 
 2004-02-01    29.25 
 2004-02-02   7.5625 
 2004-02-03   21.625 
 2004-02-04   83.125 
 2004-02-05  189.125 
 2004-02-06    11.75 
 2004-02-07    46.75 
 2004-02-08   17.875 
 2004-02-09       10 
 2004-02-10    96.25 
 2004-02-11   36.625 
 2004-02-12  32.9375 
 2004-02-13   34.625 
 2004-02-14        5 
 2004-02-15   22.125 
 2004-02-16   1.1875 
 2004-02-17    7.375 
 2004-02-18    12.25 
 2004-02-19     2.25 
 2004-02-20   6.1875 
 2004-02-21    0.375 
 2004-02-22   0.4375 
 2004-02-23     0.75 
 2004-02-24  15.1875 
 2004-02-25   0.0625 
 2004-02-26        0 
 2004-02-27   0.6875 
 2004-02-28   36.625 
 2004-02-29  77.9375 
 2004-03-01      178 
 2004-03-02  121.062 
 2004-03-03   16.375 
 2004-03-04   0.9375 
 2004-03-05    0.125 
 2004-03-06        0 
 2004-03-07        0 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10   0.0625 
 2004-03-11    48.25 
 2004-03-12       39 
 2004-03-13  32.5625 
 2004-03-14  120.375 
 2004-03-15  53.6875 
 2004-03-16       20 
 2004-03-17  94.0625 
 2004-03-18  207.812 
 2004-03-19  210.562 
 2004-03-20      7.5 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23  17.5625 
 2004-03-24  24.8125 
 2004-03-25   4.6875 
 2004-03-26   1.8125 
 2004-03-27     3.75 
 2004-03-28   0.6875 
 2004-03-29     0.75 
 2004-03-30    5.125 
 2004-03-31        7 
 2004-04-01   1.3125 
 2004-04-02   4.1875 
