#      date    value 
 2000-01-01    0.625 
 2000-01-02    2.375 
 2000-01-03    2.375 
 2000-01-04   3.6875 
 2000-01-05   0.9375 
 2000-01-06     2.75 
 2000-01-07   2.4375 
 2000-01-08     8.75 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11   0.4375 
 2000-01-12     7.75 
 2000-01-13     0.25 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16    7.125 
 2000-01-17     1.25 
 2000-01-18        0 
 2000-01-19   0.4375 
 2000-01-20      0.5 
 2000-01-21        0 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24    0.125 
 2000-01-25   1.9375 
 2000-01-26   0.9375 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   2.4375 
 2000-01-30  16.9375 
 2000-01-31   7.1875 
 2000-02-01   2.5625 
 2000-02-02    0.375 
 2000-02-03    1.375 
 2000-02-04    1.375 
 2000-02-05    0.125 
 2000-02-06  10.9375 
 2000-02-07   1.4375 
 2000-02-08   2.3125 
 2000-02-09        0 
 2000-02-10   0.8125 
 2000-02-11     1.75 
 2000-02-12        0 
 2000-02-13    1.625 
 2000-02-14   1.8125 
 2000-02-15    0.125 
 2000-02-16        0 
 2000-02-17    0.625 
 2000-02-18   0.6875 
 2000-02-19   0.3125 
 2000-02-20   0.1875 
 2000-02-21   0.0625 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24   0.0625 
 2000-02-25        0 
 2000-02-26   1.4375 
 2000-02-27   3.8125 
 2000-02-28   8.5625 
 2000-02-29      1.5 
 2000-03-01    11.75 
 2000-03-02      6.5 
 2000-03-03      1.5 
 2000-03-04   2.5625 
 2000-03-05        0 
 2000-03-06     1.25 
 2000-03-07        3 
 2000-03-08      1.5 
 2000-03-09    0.375 
 2000-03-10   0.0625 
 2000-03-11        0 
 2000-03-12   0.0625 
 2000-03-13        1 
 2000-03-14     0.75 
 2000-03-15    1.625 
 2000-03-16   0.0625 
 2000-03-17        0 
 2000-03-18     2.75 
 2000-03-19     1.25 
 2000-03-20    1.375 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.3125 
 2000-03-24   0.0625 
 2000-03-25    0.375 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28   0.0625 
 2000-03-29   0.3125 
 2000-03-30     0.25 
 2000-03-31   0.3125 
 2000-04-01   7.8125 
 2000-04-02   1.5625 
 2000-04-03   0.0625 
 2000-04-04   19.625 
 2000-04-05  13.9375 
 2000-04-06   1.4375 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   0.1875 
 2000-04-10        0 
 2000-04-11   0.1875 
 2000-04-12   4.1875 
 2000-04-13     2.75 
 2000-04-14   1.1875 
 2000-04-15    0.625 
 2000-04-16        0 
 2000-04-17      3.5 
 2000-04-18   0.0625 
 2000-04-19   0.0625 
 2000-04-20   0.9375 
 2000-04-21    0.125 
 2000-04-22     1.75 
 2000-04-23   2.9375 
 2000-04-24   1.4375 
 2000-04-25   13.625 
 2000-04-26    1.625 
 2000-04-27        0 
 2000-04-28        0 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03   0.4375 
 2000-05-04   0.0625 
 2000-05-05   0.4375 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08    0.375 
 2000-05-09        0 
 2000-05-10    2.375 
 2000-05-11     0.25 
 2000-05-12    0.125 
 2000-05-13        0 
 2000-05-14    0.125 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18        0 
 2000-05-19        0 
 2000-05-20        0 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23      0.5 
 2000-05-24    6.125 
 2000-05-25   7.4375 
 2000-05-26   17.875 
 2000-05-27   0.4375 
 2000-05-28     2.75 
 2000-05-29   0.5625 
 2000-05-30   2.4375 
 2000-05-31     0.25 
 2000-06-01   1.8125 
 2000-06-02   2.8125 
 2000-06-03    2.375 
 2000-06-04   4.6875 
 2000-06-05   0.0625 
 2000-06-06        0 
 2000-06-07   0.0625 
 2000-06-08   0.6875 
 2000-06-09        0 
 2000-06-10    2.375 
 2000-06-11    0.375 
 2000-06-12   10.125 
 2000-06-13  12.3125 
 2000-06-14   9.1875 
 2000-06-15     2.75 
 2000-06-16    0.125 
 2000-06-17    0.625 
 2000-06-18        0 
 2000-06-19        2 
 2000-06-20   2.4375 
 2000-06-21        0 
 2000-06-22   3.4375 
 2000-06-23        8 
 2000-06-24        0 
 2000-06-25   0.3125 
 2000-06-26   8.3125 
 2000-06-27   1.4375 
 2000-06-28   1.4375 
 2000-06-29   0.5625 
 2000-06-30     1.75 
 2000-07-01   0.3125 
 2000-07-02        0 
 2000-07-03   0.0625 
 2000-07-04    6.625 
 2000-07-05   0.0625 
 2000-07-06   0.1875 
 2000-07-07        0 
 2000-07-08      9.5 
 2000-07-09   0.8125 
 2000-07-10    0.875 
 2000-07-11   0.3125 
 2000-07-12   2.9375 
 2000-07-13    8.375 
 2000-07-14   0.0625 
 2000-07-15    0.375 
 2000-07-16  35.8125 
 2000-07-17     0.25 
 2000-07-18    8.875 
 2000-07-19    2.875 
 2000-07-20   0.3125 
 2000-07-21     0.25 
 2000-07-22     4.25 
 2000-07-23  10.9375 
 2000-07-24   1.1875 
