#      date    value 
 2002-01-01        0 
 2002-01-02        1 
 2002-01-03     0.25 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06   1.0625 
 2002-01-07   0.8125 
 2002-01-08   0.0625 
 2002-01-09   0.1875 
 2002-01-10   0.0625 
 2002-01-11    0.375 
 2002-01-12   0.1875 
 2002-01-13        0 
 2002-01-14    0.125 
 2002-01-15        0 
 2002-01-16     5.25 
 2002-01-17   0.4375 
 2002-01-18    1.125 
 2002-01-19   7.3125 
 2002-01-20   4.6875 
 2002-01-21   2.8125 
 2002-01-22   2.4375 
 2002-01-23     6.25 
 2002-01-24        9 
 2002-01-25    1.375 
 2002-01-26    7.625 
 2002-01-27   48.125 
 2002-01-28     6.75 
 2002-01-29        0 
 2002-01-30   0.0625 
 2002-01-31   1.3125 
 2002-02-01   1.1875 
 2002-02-02        0 
 2002-02-03   0.0625 
 2002-02-04   0.9375 
 2002-02-05      4.5 
 2002-02-06   2.1875 
 2002-02-07   3.9375 
 2002-02-08  11.6875 
 2002-02-09  18.3125 
 2002-02-10    4.375 
 2002-02-11    7.875 
 2002-02-12  40.3125 
 2002-02-13  24.3125 
 2002-02-14   0.4375 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18   4.5625 
 2002-02-19   9.4375 
 2002-02-20     36.5 
 2002-02-21   5.0625 
 2002-02-22     7.25 
 2002-02-23        4 
 2002-02-24   4.9375 
 2002-02-25  22.9375 
 2002-02-26  20.4375 
 2002-02-27       10 
 2002-02-28   1.3125 
 2002-03-01   0.1875 
 2002-03-02        0 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05   0.0625 
 2002-03-06   2.1875 
 2002-03-07   2.5625 
 2002-03-08        0 
 2002-03-09      0.5 
 2002-03-10   0.0625 
 2002-03-11        0 
 2002-03-12    0.625 
 2002-03-13     1.25 
 2002-03-14   8.9375 
 2002-03-15    0.125 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18   7.4375 
 2002-03-19   2.6875 
 2002-03-20  32.6875 
 2002-03-21  13.1875 
 2002-03-22  14.8125 
 2002-03-23    0.125 
 2002-03-24        0 
 2002-03-25   0.0625 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30   0.0625 
 2002-03-31     1.25 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12        0 
 2002-04-13        0 
 2002-04-14     0.75 
 2002-04-15      2.5 
 2002-04-16       13 
 2002-04-17     4.25 
 2002-04-18   1.8125 
 2002-04-19    5.875 
 2002-04-20    0.125 
 2002-04-21   0.0625 
