#      date    value 
 2019-01-01   0.9375 
 2019-01-02   0.1875 
 2019-01-03   0.1875 
 2019-01-04        0 
 2019-01-05        0 
 2019-01-06        0 
 2019-01-07   11.625 
 2019-01-08    0.375 
 2019-01-09     1.25 
 2019-01-10     0.25 
 2019-01-11    0.125 
 2019-01-12   0.1875 
 2019-01-13        0 
 2019-01-14     0.75 
 2019-01-15     0.25 
 2019-01-16      0.5 
 2019-01-17    0.125 
 2019-01-18        0 
 2019-01-19   0.1875 
 2019-01-20   0.0625 
 2019-01-21        0 
 2019-01-22   2.4375 
 2019-01-23   0.0625 
 2019-01-24        2 
 2019-01-25     0.25 
 2019-01-26   0.0625 
 2019-01-27     0.25 
 2019-01-28   4.5625 
 2019-01-29   1.4375 
 2019-01-30   0.5625 
 2019-01-31        0 
 2019-02-01        0 
 2019-02-02        0 
 2019-02-03   0.8125 
 2019-02-04   8.1875 
 2019-02-05    1.625 
 2019-02-06    4.875 
 2019-02-07     7.25 
 2019-02-08   1.6875 
 2019-02-09        0 
 2019-02-10   2.5625 
 2019-02-11   1.3125 
 2019-02-12   12.625 
 2019-02-13   2.4375 
 2019-02-14   0.4375 
 2019-02-15    1.375 
 2019-02-16        0 
 2019-02-17        0 
 2019-02-18        0 
 2019-02-19        0 
 2019-02-20    6.125 
 2019-02-21    1.375 
 2019-02-22        0 
 2019-02-23   3.0625 
 2019-02-24   19.375 
 2019-02-25   0.4375 
 2019-02-26     0.25 
 2019-02-27     3.75 
 2019-02-28        0 
 2019-03-01   1.4375 
 2019-03-02   2.6875 
 2019-03-03        0 
 2019-03-04        0 
 2019-03-05      0.5 
 2019-03-06   0.0625 
 2019-03-07   0.0625 
 2019-03-08        0 
 2019-03-09        0 
 2019-03-10  10.6875 
 2019-03-11   0.3125 
 2019-03-12        0 
 2019-03-13    3.125 
 2019-03-14        3 
 2019-03-15    2.875 
 2019-03-16    0.375 
 2019-03-17        0 
 2019-03-18   0.1875 
 2019-03-19        0 
 2019-03-20   1.9375 
 2019-03-21   0.0625 
 2019-03-22   0.1875 
 2019-03-23        0 
 2019-03-24        0 
 2019-03-25        0 
 2019-03-26        0 
 2019-03-27        0 
 2019-03-28        0 
 2019-03-29        0 
 2019-03-30   0.8125 
 2019-03-31     0.25 
 2019-04-01   0.4375 
 2019-04-02   1.8125 
 2019-04-03   0.5625 
 2019-04-04        0 
 2019-04-05     3.75 
 2019-04-06    3.375 
 2019-04-07  13.4375 
 2019-04-08     3.75 
 2019-04-09        0 
 2019-04-10        0 
 2019-04-11   15.375 
 2019-04-12   4.5625 
 2019-04-13   1.4375 
 2019-04-14        0 
 2019-04-15        0 
 2019-04-16   0.0625 
 2019-04-17       19 
 2019-04-18     7.75 
 2019-04-19        0 
 2019-04-20        0 
 2019-04-21     3.25 
 2019-04-22    31.25 
 2019-04-23     0.75 
 2019-04-24        0 
 2019-04-25        0 
 2019-04-26        0 
 2019-04-27        0 
 2019-04-28        0 
 2019-04-29   7.1875 
 2019-04-30   0.4375 
 2019-05-01   8.5625 
 2019-05-02    0.375 
 2019-05-03        0 
 2019-05-04     0.75 
 2019-05-05   1.0625 
 2019-05-06    0.125 
 2019-05-07        0 
 2019-05-08  11.4375 
 2019-05-09  26.4375 
 2019-05-10   1.0625 
