#      date    value 
 2003-01-01    1.625 
 2003-01-02   1.0625 
 2003-01-03   0.0625 
 2003-01-04        0 
 2003-01-05        0 
 2003-01-06   0.0625 
 2003-01-07    2.375 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13   1.0625 
 2003-01-14   2.4375 
 2003-01-15    3.125 
 2003-01-16   1.5625 
 2003-01-17   9.1875 
 2003-01-18   12.125 
 2003-01-19    4.625 
 2003-01-20  12.5625 
 2003-01-21        1 
 2003-01-22        0 
 2003-01-23    0.375 
 2003-01-24        4 
 2003-01-25   1.4375 
 2003-01-26        0 
 2003-01-27   0.1875 
 2003-01-28    2.875 
 2003-01-29   0.0625 
 2003-01-30   0.4375 
 2003-01-31   0.3125 
 2003-02-01     0.25 
 2003-02-02   1.8125 
 2003-02-03      4.5 
 2003-02-04   0.8125 
 2003-02-05      1.5 
 2003-02-06      1.5 
 2003-02-07    0.125 
 2003-02-08        5 
 2003-02-09    0.625 
 2003-02-10   9.6875 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13    0.375 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        1 
 2003-02-21        0 
 2003-02-22        7 
 2003-02-23        2 
 2003-02-24     0.75 
 2003-02-25   3.4375 
 2003-02-26        5 
 2003-02-27    1.125 
 2003-02-28  21.5625 
 2003-03-01   4.6875 
 2003-03-02      0.5 
 2003-03-03    6.375 
 2003-03-04   3.4375 
 2003-03-05   1.8125 
 2003-03-06    0.625 
 2003-03-07    12.25 
 2003-03-08   11.125 
 2003-03-09   3.1875 
 2003-03-10   5.9375 
 2003-03-11   1.0625 
 2003-03-12        0 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15    0.125 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18   0.0625 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23     0.25 
 2003-03-24        0 
 2003-03-25   0.0625 
 2003-03-26    0.625 
 2003-03-27     1.25 
 2003-03-28    9.375 
 2003-03-29        0 
 2003-03-30        0 
 2003-03-31        0 
 2003-04-01    3.375 
 2003-04-02   0.1875 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
