#      date    value 
 2008-01-01    0.125 
 2008-01-02    0.125 
 2008-01-03    0.125 
 2008-01-04    0.375 
 2008-01-05    1.125 
 2008-01-06   3.5625 
 2008-01-07    2.875 
 2008-01-08        0 
 2008-01-09    0.125 
 2008-01-10        0 
 2008-01-11        0 
 2008-01-12        0 
 2008-01-13   0.3125 
 2008-01-14   0.4375 
 2008-01-15        0 
 2008-01-16   0.0625 
 2008-01-17   1.6875 
 2008-01-18     0.25 
 2008-01-19        0 
 2008-01-20        0 
 2008-01-21        0 
 2008-01-22        0 
 2008-01-23        0 
 2008-01-24        0 
 2008-01-25        0 
 2008-01-26   0.1875 
 2008-01-27        0 
 2008-01-28    1.375 
 2008-01-29   5.8125 
 2008-01-30        1 
 2008-01-31        0 
 2008-02-01   1.1875 
 2008-02-02        0 
 2008-02-03   0.8125 
 2008-02-04    0.875 
 2008-02-05   2.6875 
 2008-02-06   0.1875 
 2008-02-07        0 
 2008-02-08        0 
 2008-02-09   0.1875 
 2008-02-10        0 
 2008-02-11        0 
 2008-02-12        0 
 2008-02-13   2.1875 
 2008-02-14    0.625 
 2008-02-15        0 
 2008-02-16   0.3125 
 2008-02-17   1.3125 
 2008-02-18      0.5 
 2008-02-19        0 
 2008-02-20   0.1875 
 2008-02-21        0 
 2008-02-22   2.1875 
 2008-02-23        0 
 2008-02-24        0 
 2008-02-25        0 
 2008-02-26   0.0625 
 2008-02-27        0 
 2008-02-28        0 
 2008-02-29   2.8125 
 2008-03-01    0.375 
 2008-03-02      0.5 
 2008-03-03    1.875 
 2008-03-04        0 
 2008-03-05    0.375 
 2008-03-06        0 
 2008-03-07     0.25 
 2008-03-08        0 
 2008-03-09        0 
 2008-03-10        0 
 2008-03-11        0 
 2008-03-12        0 
 2008-03-13   8.4375 
 2008-03-14        0 
 2008-03-15        0 
 2008-03-16        0 
 2008-03-17        0 
 2008-03-18    7.625 
 2008-03-19        0 
 2008-03-20        0 
 2008-03-21        0 
 2008-03-22        0 
 2008-03-23        0 
 2008-03-24        0 
 2008-03-25     2.75 
 2008-03-26        0 
 2008-03-27        0 
 2008-03-28        0 
 2008-03-29        0 
 2008-03-30        0 
 2008-03-31   0.6875 
 2008-04-01    5.875 
 2008-04-02        0 
 2008-04-03        0 
 2008-04-04        0 
 2008-04-05    0.375 
 2008-04-06   1.4375 
 2008-04-07   8.4375 
 2008-04-08   0.5625 
 2008-04-09      1.5 
 2008-04-10    0.125 
 2008-04-11   9.0625 
 2008-04-12   4.9375 
 2008-04-13   1.5625 
 2008-04-14    0.125 
 2008-04-15        0 
 2008-04-16        0 
 2008-04-17   0.0625 
 2008-04-18    4.125 
 2008-04-19    4.875 
 2008-04-20        0 
 2008-04-21        0 
 2008-04-22    9.875 
 2008-04-23        0 
 2008-04-24  10.1875 
 2008-04-25  10.6875 
 2008-04-26      1.5 
 2008-04-27      1.5 
 2008-04-28        0 
 2008-04-29        0 
 2008-04-30        0 
 2008-05-01   0.6875 
 2008-05-02     20.5 
 2008-05-03  12.3125 
 2008-05-04        0 
 2008-05-05        0 
 2008-05-06   0.6875 
 2008-05-07   2.3125 
 2008-05-08        0 
 2008-05-09        0 
 2008-05-10        0 
 2008-05-11    0.125 
 2008-05-12        0 
 2008-05-13    0.375 
 2008-05-14     0.25 
 2008-05-15        0 
 2008-05-16   0.4375 
 2008-05-17   5.4375 
 2008-05-18   1.3125 
 2008-05-19        0 
 2008-05-20        0 
 2008-05-21        0 
 2008-05-22        0 
 2008-05-23        0 
 2008-05-24        0 
 2008-05-25        5 
 2008-05-26    8.875 
 2008-05-27        0 
 2008-05-28        0 
 2008-05-29   1.1875 
 2008-05-30  23.8125 
 2008-05-31        0 
 2008-06-01        0 
 2008-06-02   1.1875 
 2008-06-03   0.1875 
 2008-06-04    1.625 
 2008-06-05    11.75 
 2008-06-06    42.75 
 2008-06-07   0.0625 
 2008-06-08   4.1875 
 2008-06-09     3.75 
 2008-06-10     0.25 
 2008-06-11     10.5 
 2008-06-12   17.375 
 2008-06-13        0 
 2008-06-14   0.0625 
 2008-06-15     2.75 
 2008-06-16   1.1875 
 2008-06-17        0 
 2008-06-18        0 
 2008-06-19        0 
 2008-06-20        1 
 2008-06-21   2.5625 
 2008-06-22      0.5 
 2008-06-23        0 
 2008-06-24        0 
 2008-06-25        0 
 2008-06-26        0 
 2008-06-27   0.6875 
 2008-06-28    0.625 
 2008-06-29        0 
 2008-06-30        0 
 2008-07-01        0 
 2008-07-02    3.375 
 2008-07-03        0 
 2008-07-04        0 
 2008-07-05        0 
 2008-07-06    0.125 
 2008-07-07   4.4375 
 2008-07-08   0.1875 
 2008-07-09        0 
 2008-07-10   0.6875 
 2008-07-11   9.3125 
 2008-07-12   17.625 
 2008-07-13   0.5625 
 2008-07-14        0 
 2008-07-15  12.9375 
 2008-07-16        0 
 2008-07-17   11.375 
 2008-07-18    7.625 
 2008-07-19    0.875 
 2008-07-20      0.5 
 2008-07-21   0.6875 
 2008-07-22        0 
 2008-07-23        0 
 2008-07-24   0.3125 
 2008-07-25    0.625 
 2008-07-26        0 
 2008-07-27        0 
 2008-07-28        0 
 2008-07-29   11.625 
 2008-07-30        0 
 2008-07-31        0 
 2008-08-01   0.0625 
 2008-08-02        0 
 2008-08-03   4.4375 
 2008-08-04    1.375 
 2008-08-05   0.5625 
 2008-08-06     0.75 
 2008-08-07    0.625 
 2008-08-08        0 
 2008-08-09        0 
