#      date    value 
 2000-01-01    0.375 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04        2 
 2000-01-05        0 
 2000-01-06   2.3125 
 2000-01-07        0 
 2000-01-08    1.375 
 2000-01-09    0.375 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13   2.5625 
 2000-01-14   0.5625 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21   0.0625 
 2000-01-22   4.4375 
 2000-01-23   0.8125 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   2.8125 
 2000-01-30   0.4375 
 2000-01-31      0.5 
 2000-02-01   0.0625 
 2000-02-02   3.6875 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06   0.5625 
 2000-02-07      3.5 
 2000-02-08   5.1875 
 2000-02-09   0.0625 
 2000-02-10   3.5625 
 2000-02-11        0 
 2000-02-12    1.875 
 2000-02-13   6.4375 
 2000-02-14   1.8125 
 2000-02-15   2.0625 
 2000-02-16   4.8125 
 2000-02-17      2.5 
 2000-02-18    5.625 
 2000-02-19   1.6875 
 2000-02-20   0.0625 
 2000-02-21        0 
 2000-02-22    0.125 
 2000-02-23        0 
 2000-02-24   1.0625 
 2000-02-25      1.5 
 2000-02-26   0.0625 
 2000-02-27        0 
 2000-02-28      8.5 
 2000-02-29   5.9375 
 2000-03-01   2.3125 
 2000-03-02   0.0625 
 2000-03-03    9.125 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07   0.0625 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11    0.125 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14    1.125 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18   0.1875 
 2000-03-19   0.3125 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.8125 
 2000-03-24    3.125 
 2000-03-25     1.75 
 2000-03-26   3.3125 
 2000-03-27   3.6875 
 2000-03-28     0.75 
 2000-03-29   3.8125 
 2000-03-30   2.4375 
 2000-03-31    0.875 
 2000-04-01   2.0625 
 2000-04-02        0 
 2000-04-03    5.375 
 2000-04-04     2.75 
 2000-04-05     0.25 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   2.6875 
 2000-04-10    1.375 
 2000-04-11    3.875 
 2000-04-12      3.5 
 2000-04-13   0.9375 
 2000-04-14   14.625 
 2000-04-15    1.375 
 2000-04-16    2.875 
 2000-04-17   0.5625 
 2000-04-18   0.6875 
 2000-04-19    0.875 
 2000-04-20   0.0625 
 2000-04-21   2.0625 
 2000-04-22  19.5625 
 2000-04-23       13 
 2000-04-24        0 
 2000-04-25    0.125 
 2000-04-26   0.1875 
 2000-04-27   16.375 
 2000-04-28     2.25 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03   0.0625 
 2000-05-04    0.125 
 2000-05-05   0.0625 
 2000-05-06      1.5 
 2000-05-07    4.125 
 2000-05-08   1.4375 
 2000-05-09        2 
 2000-05-10  11.9375 
 2000-05-11  14.6875 
 2000-05-12   0.4375 
 2000-05-13    0.125 
 2000-05-14    0.125 
 2000-05-15   0.0625 
 2000-05-16    0.375 
 2000-05-17   0.0625 
 2000-05-18    1.875 
 2000-05-19     2.25 
 2000-05-20        0 
 2000-05-21   4.1875 
 2000-05-22        0 
 2000-05-23        0 
 2000-05-24   0.1875 
 2000-05-25    2.125 
 2000-05-26    0.375 
 2000-05-27   0.6875 
 2000-05-28   3.0625 
 2000-05-29      0.5 
 2000-05-30    25.25 
 2000-05-31    0.625 
 2000-06-01    0.125 
 2000-06-02    0.125 
 2000-06-03   0.4375 
 2000-06-04    1.125 
 2000-06-05    12.75 
 2000-06-06   0.0625 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09   4.1875 
 2000-06-10    4.375 
 2000-06-11   0.0625 
 2000-06-12        0 
 2000-06-13   0.0625 
 2000-06-14   0.0625 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21   0.1875 
 2000-06-22        0 
 2000-06-23   0.0625 
 2000-06-24   0.1875 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28    0.125 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01        0 
 2000-07-02  15.8125 
 2000-07-03        3 
 2000-07-04  20.3125 
 2000-07-05   0.5625 
 2000-07-06   2.8125 
 2000-07-07     25.5 
 2000-07-08    1.375 
 2000-07-09  14.9375 
 2000-07-10    5.375 
 2000-07-11    13.75 
 2000-07-12   0.1875 
 2000-07-13   0.9375 
 2000-07-14     0.25 
 2000-07-15    1.375 
 2000-07-16        0 
 2000-07-17        0 
 2000-07-18   0.0625 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
 2000-07-23   6.1875 
 2000-07-24     16.5 
 2000-07-25   3.3125 
 2000-07-26    8.875 
 2000-07-27   0.0625 
 2000-07-28    4.125 
 2000-07-29     3.75 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01        1 
 2000-08-02   5.0625 
 2000-08-03    6.125 
 2000-08-04   3.4375 
 2000-08-05        0 
 2000-08-06        0 
 2000-08-07        0 
 2000-08-08     6.25 
 2000-08-09        0 
 2000-08-10        0 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14        0 
 2000-08-15        0 
 2000-08-16   0.0625 
 2000-08-17    0.125 
 2000-08-18  15.0625 
 2000-08-19   5.6875 
 2000-08-20   11.625 
 2000-08-21   0.0625 
 2000-08-22        0 
 2000-08-23        0 
 2000-08-24        0 
 2000-08-25        0 
 2000-08-26   0.9375 
 2000-08-27   0.9375 
 2000-08-28   0.0625 
 2000-08-29   0.0625 
 2000-08-30        0 
 2000-08-31   0.9375 
 2000-09-01   5.1875 
 2000-09-02   1.8125 
 2000-09-03    0.375 
 2000-09-04   0.0625 
