#      date    value 
 2006-01-01   1.0625 
 2006-01-02   0.6875 
 2006-01-03   8.5625 
 2006-01-04        0 
 2006-01-05   3.6875 
 2006-01-06        0 
 2006-01-07        0 
 2006-01-08   1.4375 
 2006-01-09     0.25 
 2006-01-10        0 
 2006-01-11    0.125 
 2006-01-12  13.0625 
 2006-01-13        0 
 2006-01-14  19.3125 
 2006-01-15  12.0625 
 2006-01-16        0 
 2006-01-17        0 
 2006-01-18    18.25 
 2006-01-19   0.0625 
 2006-01-20        0 
 2006-01-21        0 
 2006-01-22        0 
 2006-01-23    14.75 
 2006-01-24        0 
 2006-01-25      0.5 
 2006-01-26   0.0625 
 2006-01-27        0 
 2006-01-28        0 
 2006-01-29   5.5625 
 2006-01-30   4.9375 
 2006-01-31   0.9375 
 2006-02-01        0 
 2006-02-02        0 
 2006-02-03   15.625 
 2006-02-04     3.75 
 2006-02-05       20 
 2006-02-06   0.0625 
 2006-02-07        0 
 2006-02-08        0 
 2006-02-09        0 
 2006-02-10        0 
 2006-02-11        0 
 2006-02-12    8.125 
 2006-02-13   0.4375 
 2006-02-14        0 
 2006-02-15        0 
 2006-02-16        0 
 2006-02-17    3.625 
 2006-02-18        0 
 2006-02-19        0 
 2006-02-20        0 
 2006-02-21        0 
 2006-02-22        0 
 2006-02-23   0.0625 
 2006-02-24        0 
 2006-02-25     2.75 
 2006-02-26     0.75 
 2006-02-27        0 
 2006-02-28        0 
 2006-03-01        0 
 2006-03-02   0.0625 
 2006-03-03        0 
 2006-03-04        0 
 2006-03-05        0 
 2006-03-06        0 
 2006-03-07        0 
 2006-03-08        0 
 2006-03-09   0.0625 
 2006-03-10    0.375 
 2006-03-11        0 
 2006-03-12    0.125 
 2006-03-13   9.4375 
 2006-03-14    5.625 
 2006-03-15        0 
 2006-03-16        0 
 2006-03-17        0 
 2006-03-18        0 
 2006-03-19        0 
 2006-03-20        0 
 2006-03-21        0 
 2006-03-22        0 
 2006-03-23        0 
 2006-03-24   0.0625 
 2006-03-25        0 
 2006-03-26        0 
 2006-03-27        0 
 2006-03-28        0 
 2006-03-29        0 
 2006-03-30        0 
 2006-03-31        0 
 2006-04-01   2.9375 
 2006-04-02        0 
 2006-04-03      0.5 
 2006-04-04  22.6875 
 2006-04-05        1 
 2006-04-06        0 
 2006-04-07    4.875 
 2006-04-08    0.625 
 2006-04-09        0 
 2006-04-10        0 
 2006-04-11        0 
 2006-04-12        0 
 2006-04-13     0.75 
 2006-04-14     0.25 
 2006-04-15   0.8125 
 2006-04-16        0 
 2006-04-17        0 
 2006-04-18        0 
 2006-04-19        0 
 2006-04-20        0 
 2006-04-21        0 
 2006-04-22      0.5 
 2006-04-23     8.75 
 2006-04-24   3.5625 
 2006-04-25   0.0625 
 2006-04-26    0.125 
 2006-04-27        0 
 2006-04-28        0 
 2006-04-29        0 
 2006-04-30        0 
 2006-05-01        0 
 2006-05-02   11.875 
 2006-05-03  12.8125 
 2006-05-04        0 
 2006-05-05        0 
 2006-05-06        0 
 2006-05-07        0 
 2006-05-08        0 
 2006-05-09      1.5 
 2006-05-10   0.8125 
 2006-05-11   1.3125 
 2006-05-12  17.0625 
 2006-05-13   20.625 
 2006-05-14  19.1875 
 2006-05-15   2.4375 
 2006-05-16  20.6875 
 2006-05-17   0.1875 
 2006-05-18    0.125 
 2006-05-19  15.9375 
 2006-05-20      1.5 
 2006-05-21      5.5 
 2006-05-22        0 
 2006-05-23        0 
 2006-05-24        0 
 2006-05-25        0 
 2006-05-26   1.1875 
 2006-05-27     0.25 
 2006-05-28        0 
 2006-05-29        0 
 2006-05-30   0.0625 
 2006-05-31   0.3125 
 2006-06-01   1.5625 
 2006-06-02      3.5 
 2006-06-03   24.375 
 2006-06-04        3 
 2006-06-05        0 
 2006-06-06        0 
 2006-06-07  19.4375 
 2006-06-08   5.8125 
 2006-06-09   1.5625 
 2006-06-10    8.125 
 2006-06-11   0.5625 
 2006-06-12        0 
 2006-06-13   0.0625 
 2006-06-14   1.5625 
 2006-06-15   2.0625 
 2006-06-16        0 
 2006-06-17   2.8125 
 2006-06-18      0.5 
 2006-06-19    0.875 
 2006-06-20        9 
 2006-06-21   1.6875 
 2006-06-22        0 
 2006-06-23   8.0625 
 2006-06-24       16 
 2006-06-25       13 
 2006-06-26  12.6875 
 2006-06-27        0 
 2006-06-28  23.3125 
 2006-06-29        1 
 2006-06-30     0.25 
 2006-07-01   0.0625 
 2006-07-02   2.4375 
 2006-07-03    0.125 
 2006-07-04    0.125 
 2006-07-05   0.0625 
 2006-07-06     0.25 
 2006-07-07        0 
 2006-07-08   0.0625 
 2006-07-09        0 
 2006-07-10        0 
 2006-07-11   9.0625 
 2006-07-12  28.3125 
 2006-07-13     7.75 
 2006-07-14    0.125 
 2006-07-15        0 
 2006-07-16        0 
 2006-07-17        0 
 2006-07-18        0 
 2006-07-19        0 
 2006-07-20        0 
 2006-07-21    0.125 
 2006-07-22   8.8125 
 2006-07-23   1.6875 
 2006-07-24   0.5625 
 2006-07-25    0.375 
 2006-07-26    0.125 
 2006-07-27        0 
 2006-07-28  20.4375 
 2006-07-29     0.75 
 2006-07-30   0.0625 
 2006-07-31        0 
 2006-08-01        0 
 2006-08-02        0 
 2006-08-03   0.0625 
 2006-08-04  24.6875 
 2006-08-05   0.0625 
 2006-08-06        0 
 2006-08-07    4.875 
 2006-08-08     7.25 
 2006-08-09        0 
 2006-08-10        0 
 2006-08-11   0.0625 
 2006-08-12        0 
 2006-08-13        0 
 2006-08-14        0 
 2006-08-15     7.25 
 2006-08-16        0 
 2006-08-17        0 
 2006-08-18        0 
 2006-08-19   0.1875 
 2006-08-20  25.4375 
 2006-08-21        0 
 2006-08-22        0 
 2006-08-23        0 
 2006-08-24   0.3125 
 2006-08-25   24.625 
 2006-08-26   0.0625 
 2006-08-27  15.4375 
 2006-08-28    2.375 
 2006-08-29   6.0625 
 2006-08-30   0.1875 
 2006-08-31        0 
 2006-09-01        0 
 2006-09-02      0.5 
 2006-09-03    9.875 
 2006-09-04        0 
 2006-09-05    2.125 
 2006-09-06      1.5 
 2006-09-07        0 
 2006-09-08        0 
 2006-09-09        2 
 2006-09-10    0.125 
 2006-09-11        0 
 2006-09-12        0 
 2006-09-13   0.1875 
 2006-09-14   9.0625 
 2006-09-15   0.6875 
 2006-09-16    0.125 
 2006-09-17        0 
 2006-09-18        0 
