#      date    value 
 2003-01-01   30.375 
 2003-01-02   5.9375 
 2003-01-03   2.1875 
 2003-01-04  24.9375 
 2003-01-05     9.25 
 2003-01-06    7.625 
 2003-01-07   0.4375 
 2003-01-08   1.6875 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11  30.6875 
 2003-01-12   29.875 
 2003-01-13    5.125 
 2003-01-14    6.375 
 2003-01-15        0 
 2003-01-16  18.9375 
 2003-01-17     2.75 
 2003-01-18   1.9375 
 2003-01-19   37.625 
 2003-01-20     4.25 
 2003-01-21   3.4375 
 2003-01-22    25.25 
 2003-01-23     9.75 
 2003-01-24  27.3125 
 2003-01-25   0.5625 
 2003-01-26   0.1875 
 2003-01-27    1.875 
 2003-01-28      7.5 
 2003-01-29    0.375 
 2003-01-30   2.3125 
 2003-01-31   6.8125 
 2003-02-01    0.125 
 2003-02-02   4.1875 
 2003-02-03  16.0625 
 2003-02-04    10.25 
 2003-02-05   19.625 
 2003-02-06   2.0625 
 2003-02-07  18.8125 
 2003-02-08     3.25 
 2003-02-09    20.25 
 2003-02-10   13.875 
 2003-02-11   8.1875 
 2003-02-12   8.9375 
 2003-02-13  32.1875 
 2003-02-14  25.5625 
 2003-02-15  32.3125 
 2003-02-16   52.625 
 2003-02-17   11.875 
 2003-02-18   3.6875 
 2003-02-19  11.5625 
 2003-02-20   12.875 
 2003-02-21  11.6875 
 2003-02-22    8.625 
 2003-02-23   9.6875 
 2003-02-24  23.9375 
 2003-02-25   39.625 
 2003-02-26  35.9375 
 2003-02-27    1.125 
 2003-02-28   9.9375 
 2003-03-01   18.875 
 2003-03-02       12 
 2003-03-03   3.8125 
 2003-03-04   7.4375 
 2003-03-05    6.375 
 2003-03-06   6.3125 
 2003-03-07   4.6875 
 2003-03-08  14.4375 
 2003-03-09   6.1875 
 2003-03-10    3.625 
 2003-03-11    0.125 
 2003-03-12        0 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15   1.9375 
 2003-03-16   0.1875 
 2003-03-17      4.5 
 2003-03-18   1.1875 
 2003-03-19   5.8125 
 2003-03-20     0.25 
 2003-03-21   0.4375 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24        0 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29   0.5625 
 2003-03-30    0.125 
 2003-03-31   0.6875 
 2003-04-01        0 
 2003-04-02        0 
 2003-04-03   0.0625 
 2003-04-04        0 
 2003-04-05   4.0625 
 2003-04-06    7.125 
 2003-04-07        0 
 2003-04-08        0 
 2003-04-09        0 
 2003-04-10   3.9375 
 2003-04-11     0.25 
 2003-04-12   0.3125 
 2003-04-13    3.125 
 2003-04-14   0.0625 
 2003-04-15        0 
 2003-04-16      0.5 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26        0 
 2003-04-27        0 
 2003-04-28        0 
 2003-04-29        0 
 2003-04-30        0 
 2003-05-01        0 
 2003-05-02        0 
 2003-05-03        0 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06        0 
 2003-05-07        0 
 2003-05-08        0 
 2003-05-09        0 
 2003-05-10        0 
 2003-05-11        0 
 2003-05-12        0 
 2003-05-13        0 
 2003-05-14        0 
 2003-05-15        0 
 2003-05-16        0 
 2003-05-17        0 
 2003-05-18        0 
 2003-05-19        0 
 2003-05-20        0 
 2003-05-21        0 
 2003-05-22        0 
 2003-05-23        0 
 2003-05-24        0 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02   0.6875 
 2003-06-03        0 
 2003-06-04        0 
 2003-06-05        0 
 2003-06-06        0 
 2003-06-07        0 
 2003-06-08        0 
 2003-06-09        0 
 2003-06-10        0 
 2003-06-11        0 
 2003-06-12        0 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15        0 
 2003-06-16   0.0625 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19        0 
 2003-06-20        0 
 2003-06-21        0 
 2003-06-22        0 
 2003-06-23        0 
 2003-06-24        0 
 2003-06-25        0 
 2003-06-26        0 
 2003-06-27        0 
 2003-06-28        0 
 2003-06-29        0 
 2003-06-30        0 
 2003-07-01        0 
 2003-07-02        0 
 2003-07-03        0 
 2003-07-04        0 
 2003-07-05        0 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08        0 
 2003-07-09        0 
 2003-07-10        0 
 2003-07-11        0 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17        0 
 2003-07-18        0 
 2003-07-19        0 
 2003-07-20        0 
 2003-07-21        0 
 2003-07-22        0 
 2003-07-23        0 
 2003-07-24        0 
 2003-07-25        0 
 2003-07-26        0 
 2003-07-27        0 
 2003-07-28        0 
 2003-07-29        0 
 2003-07-30        0 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02        0 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11        0 
 2003-08-12   1.8125 
 2003-08-13        0 
 2003-08-14        0 
 2003-08-15        0 
 2003-08-16        0 
 2003-08-17        0 
 2003-08-18        0 
 2003-08-19        0 
 2003-08-20        0 
 2003-08-21        0 
 2003-08-22        0 
 2003-08-23        0 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26        0 
 2003-08-27        0 
 2003-08-28        0 
 2003-08-29        0 
 2003-08-30        0 
 2003-08-31        0 
 2003-09-01        0 
 2003-09-02   0.4375 
 2003-09-03        0 
 2003-09-04        0 
 2003-09-05   0.9375 
 2003-09-06        0 
 2003-09-07        0 
 2003-09-08        0 
 2003-09-09    0.875 
 2003-09-10        0 
 2003-09-11        0 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21        1 
 2003-09-22        4 
 2003-09-23    0.125 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26        0 
 2003-09-27    1.875 
 2003-09-28        0 
 2003-09-29        0 
 2003-09-30        0 
 2003-10-01        0 
 2003-10-02      0.5 
 2003-10-03        0 
 2003-10-04        0 
 2003-10-05        0 
 2003-10-06        0 
 2003-10-07   2.9375 
 2003-10-08        0 
 2003-10-09        0 
 2003-10-10        0 
 2003-10-11        0 
 2003-10-12        0 
 2003-10-13        0 
 2003-10-14   0.0625 
 2003-10-15        0 
 2003-10-16      1.5 
 2003-10-17   4.9375 
 2003-10-18      0.5 
 2003-10-19    0.625 
 2003-10-20   3.5625 
 2003-10-21    0.625 
 2003-10-22   0.3125 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25        0 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29   0.4375 
 2003-10-30        0 
 2003-10-31        0 
 2003-11-01        0 
 2003-11-02        0 
 2003-11-03    4.375 
 2003-11-04      2.5 
 2003-11-05   0.3125 
 2003-11-06   15.625 
 2003-11-07   5.5625 
 2003-11-08  10.0625 
 2003-11-09   14.875 
 2003-11-10    2.375 
 2003-11-11    1.125 
 2003-11-12    7.125 
 2003-11-13    1.125 
 2003-11-14  19.5625 
 2003-11-15      0.5 
 2003-11-16    0.875 
 2003-11-17     0.75 
 2003-11-18   0.3125 
 2003-11-19        0 
 2003-11-20        0 
 2003-11-21        0 
 2003-11-22     32.5 
 2003-11-23    0.875 
 2003-11-24   9.6875 
 2003-11-25   5.9375 
 2003-11-26   0.1875 
 2003-11-27        0 
 2003-11-28        7 
 2003-11-29        0 
 2003-11-30        0 
 2003-12-01        4 
 2003-12-02     28.5 
 2003-12-03    1.625 
 2003-12-04    5.375 
 2003-12-05   3.6875 
 2003-12-06     13.5 
 2003-12-07   0.3125 
 2003-12-08   0.3125 
 2003-12-09   9.6875 
 2003-12-10   0.4375 
