#      date    value 
 2000-01-01    0.875 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04   6.1875 
 2000-01-05        0 
 2000-01-06        0 
 2000-01-07     0.25 
 2000-01-08    0.125 
 2000-01-09    1.625 
 2000-01-10   0.0625 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16   0.1875 
 2000-01-17    1.125 
 2000-01-18   5.4375 
 2000-01-19        0 
 2000-01-20   0.3125 
 2000-01-21  11.9375 
 2000-01-22   8.8125 
 2000-01-23     0.25 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26    0.125 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29       16 
 2000-01-30   14.625 
 2000-01-31  10.5625 
 2000-02-01        0 
 2000-02-02   1.0625 
 2000-02-03    5.125 
 2000-02-04    1.875 
 2000-02-05    0.125 
 2000-02-06        0 
 2000-02-07    2.125 
 2000-02-08   5.8125 
 2000-02-09   1.3125 
 2000-02-10    2.375 
 2000-02-11   1.4375 
 2000-02-12   0.3125 
 2000-02-13  10.3125 
 2000-02-14      0.5 
 2000-02-15   12.125 
 2000-02-16      5.5 
 2000-02-17        6 
 2000-02-18   1.1875 
 2000-02-19     8.25 
 2000-02-20   5.3125 
 2000-02-21        0 
 2000-02-22   0.4375 
 2000-02-23        0 
 2000-02-24     5.75 
 2000-02-25  23.6875 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28      5.5 
 2000-02-29    1.375 
 2000-03-01    7.875 
 2000-03-02        1 
 2000-03-03  10.5625 
 2000-03-04        7 
 2000-03-05   3.9375 
 2000-03-06        0 
 2000-03-07   0.1875 
 2000-03-08   7.3125 
 2000-03-09       22 
 2000-03-10   2.4375 
 2000-03-11   10.875 
 2000-03-12     1.25 
 2000-03-13    0.375 
 2000-03-14   10.375 
 2000-03-15      4.5 
 2000-03-16   2.3125 
 2000-03-17    6.125 
 2000-03-18   18.125 
 2000-03-19    2.875 
 2000-03-20        0 
 2000-03-21    0.125 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24    2.875 
 2000-03-25   0.9375 
 2000-03-26   0.0625 
