#      date    value 
 2003-01-01    0.125 
 2003-01-02    8.875 
 2003-01-03   2.5625 
 2003-01-04        0 
 2003-01-05        2 
 2003-01-06   26.625 
 2003-01-07    1.875 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11        0 
 2003-01-12        0 
 2003-01-13        0 
 2003-01-14        0 
 2003-01-15        0 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19        0 
 2003-01-20        0 
 2003-01-21        0 
 2003-01-22   0.1875 
 2003-01-23        0 
 2003-01-24    15.75 
 2003-01-25       26 
 2003-01-26   10.125 
 2003-01-27   0.1875 
 2003-01-28        0 
 2003-01-29        0 
 2003-01-30        0 
 2003-01-31   5.4375 
 2003-02-01    1.125 
 2003-02-02    1.125 
 2003-02-03   0.1875 
 2003-02-04    0.125 
 2003-02-05        0 
 2003-02-06   0.4375 
 2003-02-07   1.4375 
 2003-02-08   0.0625 
 2003-02-09        0 
 2003-02-10    0.125 
 2003-02-11    1.625 
 2003-02-12    11.25 
 2003-02-13  10.9375 
 2003-02-14     3.25 
 2003-02-15  15.1875 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18   1.1875 
 2003-02-19   0.6875 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23    1.375 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26   0.8125 
 2003-02-27   0.0625 
 2003-02-28   9.1875 
 2003-03-01        1 
 2003-03-02     0.25 
 2003-03-03    11.25 
 2003-03-04   6.3125 
 2003-03-05   3.5625 
 2003-03-06   0.3125 
 2003-03-07        0 
 2003-03-08        0 
 2003-03-09    0.375 
 2003-03-10        0 
 2003-03-11   8.8125 
 2003-03-12   8.1875 
 2003-03-13   0.5625 
 2003-03-14    0.875 
 2003-03-15        1 
 2003-03-16   0.4375 
 2003-03-17     7.25 
 2003-03-18    8.125 
 2003-03-19       12 
 2003-03-20     2.25 
 2003-03-21        0 
 2003-03-22   5.6875 
