#      date    value 
 2002-01-01        0 
 2002-01-02  13.3125 
 2002-01-03     10.5 
 2002-01-04  16.6875 
 2002-01-05    0.125 
 2002-01-06        0 
 2002-01-07        0 
 2002-01-08    2.125 
 2002-01-09   0.0625 
 2002-01-10        0 
 2002-01-11   0.3125 
 2002-01-12        5 
 2002-01-13   2.5625 
 2002-01-14     1.25 
 2002-01-15    1.375 
 2002-01-16    9.375 
 2002-01-17     4.25 
 2002-01-18  10.9375 
 2002-01-19   1.6875 
 2002-01-20   4.3125 
 2002-01-21    6.125 
 2002-01-22       12 
 2002-01-23  16.5625 
 2002-01-24    0.625 
 2002-01-25  21.3125 
 2002-01-26     8.75 
 2002-01-27   8.0625 
 2002-01-28   2.5625 
 2002-01-29        2 
 2002-01-30      7.5 
 2002-01-31  13.6875 
 2002-02-01  23.6875 
 2002-02-02    5.625 
 2002-02-03   9.3125 
 2002-02-04  14.5625 
 2002-02-05    1.375 
 2002-02-06        0 
 2002-02-07   3.8125 
 2002-02-08        7 
 2002-02-09    4.125 
 2002-02-10   8.8125 
 2002-02-11      5.5 
 2002-02-12     0.75 
 2002-02-13   0.0625 
 2002-02-14   0.5625 
 2002-02-15      0.5 
 2002-02-16   0.1875 
 2002-02-17    1.125 
 2002-02-18    0.375 
 2002-02-19    2.625 
 2002-02-20    0.875 
 2002-02-21   0.4375 
 2002-02-22   1.1875 
 2002-02-23   1.0625 
 2002-02-24   1.5625 
 2002-02-25  16.3125 
 2002-02-26   6.4375 
 2002-02-27   3.4375 
 2002-02-28   8.8125 
 2002-03-01   5.9375 
 2002-03-02   0.6875 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05   0.1875 
 2002-03-06    0.625 
 2002-03-07    0.125 
 2002-03-08   2.5625 
 2002-03-09   5.4375 
 2002-03-10   9.6875 
 2002-03-11   0.1875 
 2002-03-12        0 
 2002-03-13        0 
 2002-03-14        0 
 2002-03-15    1.625 
 2002-03-16    2.125 
 2002-03-17   7.1875 
 2002-03-18   5.5625 
 2002-03-19   0.5625 
 2002-03-20   6.0625 
 2002-03-21   0.0625 
 2002-03-22   1.1875 
 2002-03-23        0 
 2002-03-24   1.3125 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30    3.625 
 2002-03-31   1.4375 
 2002-04-01    3.625 
 2002-04-02   9.6875 
 2002-04-03      0.5 
 2002-04-04        0 
 2002-04-05    2.375 
 2002-04-06   1.9375 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12        0 
 2002-04-13        0 
 2002-04-14   0.1875 
 2002-04-15   0.1875 
 2002-04-16   7.0625 
 2002-04-17  10.0625 
 2002-04-18     0.25 
 2002-04-19    3.625 
 2002-04-20    14.75 
 2002-04-21   6.1875 
