#      date    value 
 2005-01-01     1.25 
 2005-01-02   0.1875 
 2005-01-03        0 
 2005-01-04   0.3125 
 2005-01-05   0.8125 
 2005-01-06      1.5 
 2005-01-07   0.0625 
 2005-01-08      0.5 
 2005-01-09        0 
 2005-01-10   6.5625 
 2005-01-11      0.5 
 2005-01-12   0.9375 
 2005-01-13   0.0625 
 2005-01-14        0 
 2005-01-15        0 
 2005-01-16   0.0625 
 2005-01-17   3.3125 
 2005-01-18       12 
 2005-01-19   0.8125 
 2005-01-20    6.875 
 2005-01-21   3.1875 
 2005-01-22    0.125 
 2005-01-23   3.3125 
 2005-01-24    0.625 
 2005-01-25     0.25 
 2005-01-26   0.0625 
 2005-01-27    0.875 
 2005-01-28   0.8125 
 2005-01-29   0.0625 
 2005-01-30   1.1875 
 2005-01-31     4.75 
 2005-02-01        1 
 2005-02-02   2.0625 
 2005-02-03        0 
 2005-02-04        0 
 2005-02-05        0 
 2005-02-06        0 
 2005-02-07        0 
 2005-02-08        0 
 2005-02-09   0.0625 
 2005-02-10  27.6875 
 2005-02-11     11.5 
 2005-02-12   12.125 
 2005-02-13     7.25 
 2005-02-14    4.375 
 2005-02-15   0.0625 
 2005-02-16        0 
 2005-02-17        0 
 2005-02-18   4.9375 
 2005-02-19   5.8125 
 2005-02-20      1.5 
 2005-02-21   0.5625 
 2005-02-22        1 
 2005-02-23   0.1875 
 2005-02-24   0.9375 
 2005-02-25        0 
 2005-02-26    0.375 
 2005-02-27        0 
 2005-02-28        0 
 2005-03-01   0.1875 
 2005-03-02    3.875 
 2005-03-03    0.125 
 2005-03-04   2.3125 
 2005-03-05     0.75 
 2005-03-06     1.75 
 2005-03-07   1.1875 
 2005-03-08   1.0625 
 2005-03-09   0.8125 
 2005-03-10        0 
 2005-03-11     2.25 
 2005-03-12    3.375 
 2005-03-13   0.1875 
 2005-03-14        0 
 2005-03-15        0 
 2005-03-16   0.1875 
 2005-03-17   0.1875 
 2005-03-18        0 
 2005-03-19        0 
 2005-03-20        0 
 2005-03-21        0 
 2005-03-22   2.1875 
 2005-03-23        0 
 2005-03-24   4.3125 
 2005-03-25   0.3125 
 2005-03-26   1.0625 
 2005-03-27    1.875 
 2005-03-28     1.25 
 2005-03-29      0.5 
 2005-03-30  11.0625 
 2005-03-31        2 
 2005-04-01        0 
 2005-04-02        0 
 2005-04-03   0.4375 
 2005-04-04        7 
 2005-04-05   0.9375 
 2005-04-06   1.0625 
 2005-04-07   2.1875 
 2005-04-08      5.5 
 2005-04-09   1.1875 
 2005-04-10    2.375 
 2005-04-11        0 
 2005-04-12        0 
 2005-04-13   4.9375 
 2005-04-14      1.5 
 2005-04-15   0.1875 
 2005-04-16   3.4375 
 2005-04-17        0 
 2005-04-18    1.125 
 2005-04-19    0.375 
 2005-04-20      0.5 
 2005-04-21        0 
 2005-04-22        0 
 2005-04-23        0 
 2005-04-24   0.6875 
 2005-04-25      3.5 
 2005-04-26   6.3125 
 2005-04-27   1.4375 
 2005-04-28     2.75 
 2005-04-29   12.375 
 2005-04-30        0 
 2005-05-01    0.125 
 2005-05-02   3.9375 
 2005-05-03  11.5625 
 2005-05-04   3.1875 
 2005-05-05     0.75 
 2005-05-06   3.4375 
 2005-05-07  12.4375 
 2005-05-08    1.125 
 2005-05-09   0.5625 
 2005-05-10   0.8125 
 2005-05-11        0 
 2005-05-12        0 
 2005-05-13        0 
 2005-05-14        0 
 2005-05-15        0 
 2005-05-16   0.3125 
 2005-05-17     0.25 
 2005-05-18        0 
 2005-05-19   0.5625 
 2005-05-20   9.8125 
 2005-05-21   8.1875 
 2005-05-22    0.125 
 2005-05-23   0.3125 
 2005-05-24        0 
 2005-05-25        0 
 2005-05-26        0 
 2005-05-27        0 
 2005-05-28        0 
 2005-05-29   2.3125 
 2005-05-30    7.125 
 2005-05-31        3 
 2005-06-01        0 
 2005-06-02   1.1875 
 2005-06-03    5.125 
 2005-06-04        3 
 2005-06-05    3.125 
 2005-06-06   0.0625 
 2005-06-07        0 
 2005-06-08        0 
 2005-06-09        0 
 2005-06-10        0 
 2005-06-11        0 
 2005-06-12     0.75 
 2005-06-13        1 
 2005-06-14        0 
 2005-06-15    0.625 
 2005-06-16   0.1875 
 2005-06-17        0 
 2005-06-18        0 
 2005-06-19        0 
 2005-06-20        0 
 2005-06-21        0 
 2005-06-22        0 
 2005-06-23        0 
 2005-06-24   0.0625 
 2005-06-25     2.25 
 2005-06-26   0.0625 
 2005-06-27        0 
 2005-06-28        0 
 2005-06-29  18.6875 
 2005-06-30   8.8125 
 2005-07-01     5.75 
 2005-07-02    2.875 
 2005-07-03    0.125 
 2005-07-04   24.375 
 2005-07-05    2.625 
 2005-07-06   9.9375 
 2005-07-07    4.875 
 2005-07-08        7 
 2005-07-09   0.1875 
 2005-07-10        0 
 2005-07-11        0 
 2005-07-12        0 
 2005-07-13        0 
 2005-07-14        0 
 2005-07-15        0 
 2005-07-16        0 
 2005-07-17        0 
 2005-07-18      1.5 
 2005-07-19   0.0625 
 2005-07-20   0.0625 
 2005-07-21   0.0625 
 2005-07-22   0.0625 
 2005-07-23        0 
 2005-07-24   1.9375 
 2005-07-25   19.125 
 2005-07-26    0.125 
 2005-07-27   2.9375 
 2005-07-28  11.1875 
 2005-07-29  13.8125 
 2005-07-30    6.375 
 2005-07-31    6.875 
 2005-08-01   0.3125 
 2005-08-02        0 
 2005-08-03     3.25 
 2005-08-04        0 
 2005-08-05        1 
 2005-08-06   0.3125 
 2005-08-07   4.9375 
 2005-08-08   4.5625 
 2005-08-09     1.25 
 2005-08-10        0 
 2005-08-11     1.75 
 2005-08-12   6.4375 
 2005-08-13   2.6875 
 2005-08-14   10.125 
 2005-08-15    0.125 
 2005-08-16        0 
 2005-08-17        0 
