#      date    value 
 2000-01-01  48.5625 
 2000-01-02   0.1875 
 2000-01-03   0.9375 
 2000-01-04   1.0625 
 2000-01-05        0 
 2000-01-06   0.0625 
 2000-01-07   0.0625 
 2000-01-08   0.3125 
 2000-01-09    0.125 
 2000-01-10   1.1875 
 2000-01-11    7.625 
 2000-01-12    6.125 
 2000-01-13        1 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16   0.3125 
 2000-01-17   0.4375 
 2000-01-18    0.375 
 2000-01-19   0.0625 
 2000-01-20        0 
 2000-01-21    0.625 
 2000-01-22    0.375 
 2000-01-23      0.5 
 2000-01-24  11.4375 
 2000-01-25   4.9375 
 2000-01-26        1 
 2000-01-27   0.0625 
 2000-01-28  33.4375 
 2000-01-29  31.0625 
 2000-01-30  20.8125 
 2000-01-31   0.4375 
 2000-02-01  12.1875 
 2000-02-02   20.125 
 2000-02-03     2.25 
 2000-02-04  27.8125 
 2000-02-05   25.125 
 2000-02-06  93.5625 
 2000-02-07  156.062 
 2000-02-08  86.3125 
 2000-02-09     49.5 
 2000-02-10   55.875 
 2000-02-11  23.4375 
 2000-02-12  30.1875 
 2000-02-13    1.125 
 2000-02-14   1.5625 
 2000-02-15   2.1875 
 2000-02-16    2.625 
 2000-02-17   5.3125 
 2000-02-18   5.8125 
 2000-02-19    29.25 
 2000-02-20     35.5 
 2000-02-21   75.625 
 2000-02-22   63.625 
 2000-02-23   37.875 
 2000-02-24    44.25 
 2000-02-25  113.312 
 2000-02-26   32.375 
 2000-02-27  317.562 
 2000-02-28  57.9375 
 2000-02-29   67.125 
 2000-03-01  21.4375 
 2000-03-02   5.4375 
 2000-03-03  16.0625 
 2000-03-04   0.8125 
 2000-03-05   0.0625 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08    0.375 
 2000-03-09  20.9375 
 2000-03-10  21.1875 
 2000-03-11   16.375 
 2000-03-12      4.5 
 2000-03-13   2.8125 
 2000-03-14    23.25 
 2000-03-15      3.5 
 2000-03-16  45.4375 
 2000-03-17  28.4375 
 2000-03-18   30.375 
 2000-03-19  11.8125 
 2000-03-20  38.4375 
 2000-03-21        1 
 2000-03-22   13.375 
 2000-03-23     0.75 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28   0.3125 
 2000-03-29    6.625 
 2000-03-30     7.75 
