#      date    value 
 2002-01-01     0.25 
 2002-01-02     0.75 
 2002-01-03        0 
 2002-01-04        0 
 2002-01-05        0 
 2002-01-06    0.375 
 2002-01-07     0.25 
 2002-01-08        0 
 2002-01-09        0 
 2002-01-10        0 
 2002-01-11    0.125 
 2002-01-12   0.5625 
 2002-01-13   0.1875 
 2002-01-14        0 
 2002-01-15        0 
 2002-01-16   0.0625 
 2002-01-17        0 
 2002-01-18        0 
 2002-01-19   2.8125 
 2002-01-20  11.4375 
 2002-01-21   8.1875 
 2002-01-22      0.5 
 2002-01-23   2.1875 
 2002-01-24   4.8125 
 2002-01-25   3.5625 
 2002-01-26   7.8125 
 2002-01-27    34.75 
 2002-01-28   8.5625 
 2002-01-29        0 
 2002-01-30        0 
 2002-01-31   0.0625 
 2002-02-01        0 
 2002-02-02        0 
 2002-02-03        0 
 2002-02-04        0 
 2002-02-05   2.1875 
 2002-02-06   4.4375 
 2002-02-07   0.3125 
 2002-02-08    3.625 
 2002-02-09   14.375 
 2002-02-10  10.9375 
 2002-02-11   8.6875 
 2002-02-12  23.6875 
 2002-02-13    23.75 
 2002-02-14    0.375 
 2002-02-15        0 
 2002-02-16        0 
 2002-02-17        0 
 2002-02-18        0 
 2002-02-19  11.6875 
 2002-02-20  32.1875 
 2002-02-21   2.1875 
 2002-02-22  10.4375 
 2002-02-23    12.25 
 2002-02-24   3.6875 
 2002-02-25   15.125 
 2002-02-26  13.5625 
 2002-02-27     8.25 
 2002-02-28   8.1875 
 2002-03-01    0.125 
 2002-03-02        0 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05        0 
 2002-03-06   2.8125 
 2002-03-07     7.75 
 2002-03-08        0 
 2002-03-09        0 
 2002-03-10        0 
 2002-03-11        0 
 2002-03-12        0 
 2002-03-13    0.125 
 2002-03-14   0.8125 
 2002-03-15   0.4375 
 2002-03-16        0 
 2002-03-17        0 
 2002-03-18   1.1875 
 2002-03-19   16.375 
 2002-03-20   6.0625 
 2002-03-21     13.5 
 2002-03-22   9.9375 
 2002-03-23   3.0625 
 2002-03-24   2.4375 
 2002-03-25   0.1875 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28        0 
 2002-03-29        0 
 2002-03-30        0 
 2002-03-31   0.0625 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03        0 
 2002-04-04        0 
 2002-04-05        0 
 2002-04-06        0 
 2002-04-07        0 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        0 
 2002-04-11        0 
 2002-04-12   0.0625 
 2002-04-13   2.5625 
 2002-04-14   8.0625 
 2002-04-15    0.125 
 2002-04-16   0.9375 
 2002-04-17     2.25 
 2002-04-18   0.1875 
 2002-04-19    2.125 
 2002-04-20   0.6875 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23   0.5625 
 2002-04-24   2.6875 
 2002-04-25   0.0625 
 2002-04-26   8.8125 
 2002-04-27   6.6875 
 2002-04-28   0.8125 
 2002-04-29   0.9375 
 2002-04-30        0 
 2002-05-01   2.3125 
 2002-05-02   1.5625 
 2002-05-03   2.8125 
 2002-05-04  17.4375 
 2002-05-05    0.375 
 2002-05-06   3.1875 
 2002-05-07        0 
 2002-05-08   0.0625 
 2002-05-09   0.0625 
 2002-05-10    3.125 
 2002-05-11   0.5625 
 2002-05-12   12.875 
 2002-05-13    0.125 
 2002-05-14        0 
 2002-05-15        0 
 2002-05-16        0 
 2002-05-17        0 
 2002-05-18   3.8125 
 2002-05-19  17.0625 
 2002-05-20   0.0625 
 2002-05-21        0 
 2002-05-22        0 
 2002-05-23    8.125 
 2002-05-24    1.625 
 2002-05-25   3.8125 
 2002-05-26   0.0625 
 2002-05-27    4.625 
 2002-05-28   1.0625 
 2002-05-29   0.1875 
 2002-05-30        0 
 2002-05-31        0 
 2002-06-01        0 
 2002-06-02        0 
 2002-06-03        0 
 2002-06-04        0 
 2002-06-05   5.4375 
 2002-06-06  14.0625 
 2002-06-07   17.875 
 2002-06-08        1 
 2002-06-09    0.125 
 2002-06-10     4.25 
 2002-06-11   1.6875 
 2002-06-12   0.9375 
 2002-06-13     1.25 
 2002-06-14     0.25 
 2002-06-15    8.375 
 2002-06-16   0.0625 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19   0.3125 
 2002-06-20   2.8125 
 2002-06-21      2.5 
 2002-06-22        0 
 2002-06-23   1.4375 
 2002-06-24      1.5 
 2002-06-25        0 
 2002-06-26        0 
 2002-06-27        0 
 2002-06-28   0.8125 
 2002-06-29    1.375 
 2002-06-30        0 
 2002-07-01   0.5625 
 2002-07-02      5.5 
 2002-07-03     0.75 
 2002-07-04   0.9375 
 2002-07-05        0 
 2002-07-06    2.125 
 2002-07-07        0 
 2002-07-08        0 
 2002-07-09   3.9375 
 2002-07-10   3.9375 
 2002-07-11   0.5625 
 2002-07-12        0 
 2002-07-13     4.75 
 2002-07-14   2.6875 
 2002-07-15        0 
 2002-07-16   1.8125 
 2002-07-17   9.1875 
 2002-07-18    1.375 
 2002-07-19   0.3125 
 2002-07-20        0 
 2002-07-21     0.25 
 2002-07-22        0 
 2002-07-23    0.625 
 2002-07-24   1.9375 
 2002-07-25   0.4375 
 2002-07-26     0.75 
 2002-07-27   0.0625 
 2002-07-28        0 
 2002-07-29   2.5625 
 2002-07-30   0.0625 
 2002-07-31   0.6875 
 2002-08-01        2 
 2002-08-02        0 
 2002-08-03        0 
 2002-08-04   2.3125 
 2002-08-05    1.625 
 2002-08-06     2.75 
 2002-08-07   11.875 
 2002-08-08    8.375 
 2002-08-09        0 
 2002-08-10     1.25 
 2002-08-11   8.4375 
 2002-08-12  11.9375 
 2002-08-13    0.125 
 2002-08-14     0.25 
 2002-08-15        0 
 2002-08-16    0.125 
 2002-08-17      3.5 
 2002-08-18   0.0625 
 2002-08-19        0 
 2002-08-20        0 
 2002-08-21    2.625 
 2002-08-22  20.0625 
 2002-08-23   0.5625 
 2002-08-24   1.3125 
 2002-08-25    2.875 
 2002-08-26        0 
 2002-08-27    2.375 
 2002-08-28  19.5625 
 2002-08-29   0.0625 
 2002-08-30        0 
 2002-08-31   0.3125 
