#      date    value 
 2018-01-01        0 
 2018-01-02        0 
 2018-01-03        0 
 2018-01-04   15.125 
 2018-01-05   1.6875 
 2018-01-06        0 
 2018-01-07        0 
 2018-01-08    0.375 
 2018-01-09        0 
 2018-01-10        0 
 2018-01-11        0 
 2018-01-12   28.125 
 2018-01-13  31.0625 
 2018-01-14        0 
 2018-01-15        0 
 2018-01-16   0.3125 
 2018-01-17    8.875 
 2018-01-18   0.0625 
 2018-01-19        0 
 2018-01-20        0 
 2018-01-21        0 
 2018-01-22   0.9375 
 2018-01-23  22.4375 
 2018-01-24        0 
 2018-01-25        0 
 2018-01-26        0 
 2018-01-27        0 
 2018-01-28     1.25 
 2018-01-29        0 
 2018-01-30    0.125 
 2018-01-31        0 
 2018-02-01   1.8125 
 2018-02-02     7.25 
 2018-02-03        0 
 2018-02-04   2.3125 
 2018-02-05  13.9375 
 2018-02-06     0.25 
 2018-02-07   12.125 
 2018-02-08    5.875 
 2018-02-09        0 
 2018-02-10   3.5625 
 2018-02-11  25.1875 
 2018-02-12    0.625 
 2018-02-13        0 
 2018-02-14        0 
 2018-02-15        0 
 2018-02-16   0.6875 
 2018-02-17        0 
 2018-02-18  12.1875 
 2018-02-19      0.5 
 2018-02-20   0.8125 
 2018-02-21        0 
 2018-02-22   2.8125 
 2018-02-23        3 
 2018-02-24     2.75 
 2018-02-25       12 
 2018-02-26        0 
 2018-02-27        0 
 2018-02-28        0 
 2018-03-01        0 
 2018-03-02  25.0625 
 2018-03-03   1.6875 
 2018-03-04        1 
 2018-03-05    3.375 
 2018-03-06        0 
 2018-03-07   6.3125 
 2018-03-08       15 
 2018-03-09   0.6875 
 2018-03-10        0 
 2018-03-11        0 
 2018-03-12    0.125 
 2018-03-13   18.375 
 2018-03-14     3.75 
 2018-03-15    0.875 
 2018-03-16        0 
 2018-03-17        0 
 2018-03-18        0 
 2018-03-19        0 
 2018-03-20        0 
 2018-03-21        0 
 2018-03-22   1.0625 
 2018-03-23        0 
 2018-03-24   0.0625 
 2018-03-25    0.125 
 2018-03-26        0 
 2018-03-27        0 
 2018-03-28   0.0625 
 2018-03-29   0.4375 
 2018-03-30     3.75 
 2018-03-31        0 
 2018-04-01        0 
 2018-04-02   3.8125 
 2018-04-03   9.3125 
 2018-04-04      6.5 
 2018-04-05        0 
 2018-04-06   3.9375 
 2018-04-07     6.75 
 2018-04-08        0 
 2018-04-09        0 
 2018-04-10    0.625 
 2018-04-11        0 
 2018-04-12    1.125 
 2018-04-13    2.125 
 2018-04-14   0.0625 
 2018-04-15    2.375 
 2018-04-16    31.75 
 2018-04-17   0.4375 
 2018-04-18        0 
 2018-04-19    2.625 
 2018-04-20   0.0625 
 2018-04-21        0 
 2018-04-22        0 
 2018-04-23        0 
 2018-04-24        0 
 2018-04-25       13 
 2018-04-26    1.875 
 2018-04-27   5.3125 
 2018-04-28   0.1875 
 2018-04-29   3.6875 
 2018-04-30   4.4375 
 2018-05-01    0.625 
 2018-05-02        0 
 2018-05-03   0.3125 
 2018-05-04   0.6875 
 2018-05-05   0.1875 
 2018-05-06     5.75 
 2018-05-07    1.625 
 2018-05-08        0 
 2018-05-09        0 
 2018-05-10    0.125 
 2018-05-11        0 
 2018-05-12     3.75 
 2018-05-13        0 
 2018-05-14        0 
 2018-05-15  13.9375 
 2018-05-16    0.125 
 2018-05-17   0.3125 
 2018-05-18        0 
 2018-05-19    5.375 
 2018-05-20   2.9375 
 2018-05-21        0 
 2018-05-22      2.5 
 2018-05-23        0 
 2018-05-24   0.0625 
 2018-05-25        0 
 2018-05-26        0 
 2018-05-27    5.875 
 2018-05-28      0.5 
 2018-05-29        0 
 2018-05-30        0 
 2018-05-31        0 
 2018-06-01        1 
 2018-06-02   0.0625 
 2018-06-03    0.125 
 2018-06-04    15.25 
 2018-06-05   1.4375 
 2018-06-06   0.0625 
 2018-06-07    0.125 
 2018-06-08        0 
 2018-06-09        0 
 2018-06-10        0 
 2018-06-11   0.0625 
 2018-06-12        0 
 2018-06-13   0.1875 
 2018-06-14     0.25 
 2018-06-15    0.875 
 2018-06-16        0 
 2018-06-17        0 
 2018-06-18   4.0625 
 2018-06-19  16.3125 
 2018-06-20        0 
 2018-06-21        0 
 2018-06-22        0 
 2018-06-23   2.4375 
 2018-06-24   8.8125 
 2018-06-25    12.75 
 2018-06-26        0 
 2018-06-27        1 
 2018-06-28   57.875 
 2018-06-29        0 
 2018-06-30        0 
 2018-07-01        0 
 2018-07-02        0 
 2018-07-03        2 
 2018-07-04        0 
 2018-07-05     0.75 
 2018-07-06     9.75 
 2018-07-07        0 
 2018-07-08        0 
 2018-07-09        0 
 2018-07-10        0 
 2018-07-11    0.375 
 2018-07-12        0 
 2018-07-13        0 
 2018-07-14   0.1875 
 2018-07-15   0.5625 
 2018-07-16    6.625 
 2018-07-17  55.6875 
 2018-07-18   1.5625 
 2018-07-19        0 
 2018-07-20        0 
 2018-07-21        0 
 2018-07-22  20.0625 
 2018-07-23  26.5625 
 2018-07-24   3.3125 
 2018-07-25  10.6875 
 2018-07-26    33.25 
 2018-07-27   14.875 
 2018-07-28  17.4375 
 2018-07-29        0 
 2018-07-30        0 
 2018-07-31    0.125 
 2018-08-01    7.875 
 2018-08-02    1.125 
 2018-08-03       10 
 2018-08-04  18.5625 
 2018-08-05        0 
 2018-08-06    0.125 
 2018-08-07    10.75 
 2018-08-08   6.4375 
 2018-08-09   5.5625 
 2018-08-10    0.125 
 2018-08-11   9.0625 
 2018-08-12   16.375 
 2018-08-13    3.625 
 2018-08-14  18.3125 
 2018-08-15   0.3125 
 2018-08-16        0 
 2018-08-17    5.875 
 2018-08-18   17.125 
 2018-08-19        0 
 2018-08-20    0.375 
 2018-08-21        0 
 2018-08-22   17.375 
 2018-08-23   0.0625 
 2018-08-24   0.0625 
 2018-08-25        0 
 2018-08-26        0 
 2018-08-27        0 
 2018-08-28        0 
 2018-08-29        0 
 2018-08-30   0.0625 
 2018-08-31        0 
 2018-09-01        0 
 2018-09-02        0 
 2018-09-03        0 
 2018-09-04     0.25 
 2018-09-05        0 
 2018-09-06    1.625 
 2018-09-07   0.1875 
 2018-09-08   0.1875 
 2018-09-09        0 
 2018-09-10  22.6875 
 2018-09-11    11.25 
 2018-09-12    7.875 
 2018-09-13    5.875 
 2018-09-14        0 
 2018-09-15        0 
 2018-09-16        0 
 2018-09-17        0 
 2018-09-18  69.3125 
 2018-09-19        0 
 2018-09-20        0 
 2018-09-21        0 
 2018-09-22    1.125 
 2018-09-23   0.0625 
 2018-09-24        0 
 2018-09-25   27.125 
 2018-09-26   3.4375 
 2018-09-27       11 
 2018-09-28   5.4375 
 2018-09-29        0 
 2018-09-30        0 
 2018-10-01   1.5625 
 2018-10-02    7.125 
 2018-10-03    7.625 
 2018-10-04     0.25 
 2018-10-05        0 
 2018-10-06        0 
 2018-10-07     0.25 
 2018-10-08    0.125 
 2018-10-09    0.125 
 2018-10-10   0.1875 
 2018-10-11  21.4375 
 2018-10-12        1 
 2018-10-13   3.5625 
 2018-10-14        0 
 2018-10-15   1.4375 
 2018-10-16        5 
 2018-10-17   1.3125 
 2018-10-18   0.0625 
 2018-10-19        0 
 2018-10-20    0.375 
 2018-10-21   1.0625 
 2018-10-22     1.25 
 2018-10-23    6.375 
 2018-10-24   0.6875 
 2018-10-25        0 
 2018-10-26        0 
 2018-10-27  12.0625 
 2018-10-28   1.8125 
 2018-10-29       10 
 2018-10-30        0 
 2018-10-31        0 
 2018-11-01    4.125 
 2018-11-02   12.875 
 2018-11-03       32 
 2018-11-04        0 
 2018-11-05   1.8125 
 2018-11-06   20.875 
 2018-11-07    0.625 
 2018-11-08        0 
 2018-11-09   3.6875 
 2018-11-10  20.5625 
 2018-11-11        0 
 2018-11-12        0 
 2018-11-13  31.0625 
 2018-11-14        0 
 2018-11-15   0.0625 
 2018-11-16  21.5625 
 2018-11-17        0 
 2018-11-18   0.0625 
 2018-11-19   5.8125 
 2018-11-20  13.4375 
 2018-11-21   0.1875 
 2018-11-22        0 
 2018-11-23        0 
 2018-11-24        0 
 2018-11-25  18.0625 
 2018-11-26        4 
 2018-11-27   21.125 
 2018-11-28     0.75 
 2018-11-29        0 
 2018-11-30   0.5625 
 2018-12-01        0 
 2018-12-02  17.8125 
 2018-12-03    0.875 
 2018-12-04        0 
 2018-12-05        0 
 2018-12-06   0.0625 
 2018-12-07   0.1875 
 2018-12-08        0 
 2018-12-09        0 
 2018-12-10        0 
 2018-12-11        0 
 2018-12-12        0 
 2018-12-13   0.1875 
 2018-12-14        0 
 2018-12-15   0.0625 
 2018-12-16     4.25 
 2018-12-17     9.25 
 2018-12-18   0.0625 
 2018-12-19        0 
 2018-12-20        0 
 2018-12-21     37.5 
 2018-12-22    1.875 
 2018-12-23        0 
 2018-12-24    0.625 
 2018-12-25        0 
 2018-12-26        0 
 2018-12-27   0.0625 
 2018-12-28  13.0625 
 2018-12-29   0.6875 
 2018-12-30   0.0625 
 2018-12-31   0.3125 
