#      date    value 
 2000-01-01        0 
 2000-01-02   11.875 
 2000-01-03   1.3125 
 2000-01-04   7.8125 
 2000-01-05   0.0625 
 2000-01-06    1.375 
 2000-01-07    0.125 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10   2.3125 
 2000-01-11    4.125 
 2000-01-12   0.0625 
 2000-01-13   0.0625 
 2000-01-14        0 
 2000-01-15   0.6875 
 2000-01-16   0.4375 
 2000-01-17   0.0625 
 2000-01-18   4.8125 
 2000-01-19   0.3125 
 2000-01-20        0 
 2000-01-21        0 
 2000-01-22   0.5625 
 2000-01-23   4.3125 
 2000-01-24   0.3125 
 2000-01-25      0.5 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29        0 
 2000-01-30        0 
 2000-01-31     0.25 
 2000-02-01    0.375 
 2000-02-02        0 
 2000-02-03        3 
 2000-02-04     0.25 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07        0 
 2000-02-08        0 
 2000-02-09   1.0625 
 2000-02-10   2.4375 
 2000-02-11    1.625 
 2000-02-12     0.25 
 2000-02-13    2.625 
 2000-02-14   0.6875 
 2000-02-15     3.25 
 2000-02-16    12.75 
 2000-02-17   0.3125 
 2000-02-18   0.3125 
 2000-02-19   0.5625 
 2000-02-20    1.125 
 2000-02-21   0.0625 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24      3.5 
 2000-02-25   0.6875 
 2000-02-26   0.4375 
 2000-02-27     4.25 
 2000-02-28   0.6875 
 2000-02-29        0 
 2000-03-01   3.5625 
 2000-03-02   0.1875 
 2000-03-03        0 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08      1.5 
 2000-03-09  12.3125 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13   0.1875 
 2000-03-14    0.375 
 2000-03-15     4.25 
 2000-03-16   0.0625 
 2000-03-17   0.3125 
 2000-03-18        0 
 2000-03-19   0.3125 
 2000-03-20   3.1875 
 2000-03-21   0.1875 
 2000-03-22        0 
 2000-03-23   0.0625 
 2000-03-24   0.0625 
 2000-03-25     6.25 
 2000-03-26      5.5 
 2000-03-27   8.4375 
 2000-03-28    0.625 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02        0 
