#      date    value 
 2000-01-01     1.75 
 2000-01-02    0.375 
 2000-01-03  10.5625 
 2000-01-04   0.9375 
 2000-01-05    0.125 
 2000-01-06     2.25 
 2000-01-07    0.125 
 2000-01-08        1 
 2000-01-09        0 
 2000-01-10   0.0625 
 2000-01-11        0 
 2000-01-12   0.0625 
 2000-01-13   4.5625 
 2000-01-14   0.4375 
 2000-01-15    0.375 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20   0.0625 
 2000-01-21        0 
 2000-01-22   0.4375 
 2000-01-23        0 
 2000-01-24    0.125 
 2000-01-25        0 
 2000-01-26    0.125 
 2000-01-27        0 
 2000-01-28    0.125 
 2000-01-29     0.25 
 2000-01-30        0 
 2000-01-31    0.125 
 2000-02-01   3.5625 
 2000-02-02    6.875 
 2000-02-03     0.75 
 2000-02-04     0.25 
 2000-02-05        0 
 2000-02-06   3.0625 
 2000-02-07   3.4375 
 2000-02-08   2.3125 
 2000-02-09   0.0625 
 2000-02-10    5.125 
 2000-02-11   0.0625 
 2000-02-12     4.25 
 2000-02-13        0 
 2000-02-14   2.5625 
 2000-02-15     2.75 
 2000-02-16        0 
 2000-02-17      2.5 
 2000-02-18   0.1875 
 2000-02-19    0.125 
 2000-02-20        0 
 2000-02-21     0.75 
 2000-02-22   0.0625 
 2000-02-23   0.0625 
 2000-02-24    12.25 
 2000-02-25   2.8125 
 2000-02-26   0.0625 
 2000-02-27   2.8125 
 2000-02-28   8.5625 
 2000-02-29  13.0625 
 2000-03-01        0 
 2000-03-02    0.875 
 2000-03-03   7.3125 
 2000-03-04        0 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07   0.5625 
 2000-03-08   0.0625 
 2000-03-09   0.0625 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13   0.0625 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.3125 
 2000-03-24    0.125 
 2000-03-25   1.6875 
 2000-03-26        0 
 2000-03-27   0.9375 
 2000-03-28    0.125 
 2000-03-29    0.375 
 2000-03-30        0 
 2000-03-31        0 
 2000-04-01     2.75 
 2000-04-02   6.8125 
 2000-04-03   32.875 
 2000-04-04  10.5625 
 2000-04-05        0 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09    1.875 
 2000-04-10        0 
 2000-04-11   9.5625 
 2000-04-12  14.8125 
 2000-04-13    5.375 
 2000-04-14        0 
 2000-04-15  18.6875 
 2000-04-16   5.3125 
 2000-04-17     4.75 
 2000-04-18      8.5 
 2000-04-19     3.25 
 2000-04-20   7.4375 
 2000-04-21   3.5625 
 2000-04-22   6.5625 
 2000-04-23     1.25 
 2000-04-24   3.0625 
 2000-04-25   6.5625 
 2000-04-26     3.25 
 2000-04-27        0 
 2000-04-28   7.6875 
 2000-04-29   1.5625 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07   0.5625 
 2000-05-08        0 
 2000-05-09    1.875 
 2000-05-10        1 
 2000-05-11    4.875 
 2000-05-12        0 
 2000-05-13   0.0625 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17   1.4375 
 2000-05-18      5.5 
 2000-05-19      0.5 
 2000-05-20   4.3125 
 2000-05-21   5.4375 
 2000-05-22    0.125 
 2000-05-23   5.3125 
 2000-05-24     5.25 
 2000-05-25    0.375 
 2000-05-26  15.6875 
 2000-05-27    7.875 
 2000-05-28  19.1875 
 2000-05-29    0.625 
 2000-05-30     0.75 
 2000-05-31     0.25 
 2000-06-01   1.9375 
 2000-06-02    0.125 
 2000-06-03   0.3125 
 2000-06-04   0.3125 
 2000-06-05    0.125 
 2000-06-06   1.0625 
 2000-06-07        0 
 2000-06-08        0 
 2000-06-09   3.6875 
 2000-06-10        0 
 2000-06-11        0 
 2000-06-12        0 
 2000-06-13   0.0625 
 2000-06-14    0.375 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20   5.0625 
 2000-06-21    0.875 
 2000-06-22      2.5 
 2000-06-23   0.6875 
 2000-06-24   0.1875 
 2000-06-25        0 
 2000-06-26        0 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29   3.5625 
 2000-06-30   1.4375 
 2000-07-01   0.5625 
 2000-07-02    0.625 
 2000-07-03     2.75 
 2000-07-04   6.4375 
 2000-07-05     8.75 
 2000-07-06   0.4375 
