#      date    value 
 2006-01-01     1.25 
 2006-01-02   0.0625 
 2006-01-03    0.375 
 2006-01-04        0 
 2006-01-05        0 
 2006-01-06        0 
 2006-01-07   0.0625 
 2006-01-08    0.875 
 2006-01-09    1.375 
 2006-01-10  13.8125 
 2006-01-11   0.9375 
 2006-01-12   0.6875 
 2006-01-13    6.125 
 2006-01-14    0.125 
 2006-01-15   8.1875 
 2006-01-16    2.125 
 2006-01-17   0.5625 
 2006-01-18   0.3125 
 2006-01-19        0 
 2006-01-20      1.5 
 2006-01-21        0 
 2006-01-22        0 
 2006-01-23        0 
 2006-01-24        0 
 2006-01-25        0 
 2006-01-26        0 
 2006-01-27        0 
 2006-01-28        0 
 2006-01-29        0 
 2006-01-30        0 
 2006-01-31        0 
 2006-02-01        0 
 2006-02-02        0 
 2006-02-03        0 
 2006-02-04        0 
 2006-02-05        0 
 2006-02-06        0 
 2006-02-07   1.8125 
 2006-02-08        0 
 2006-02-09        0 
 2006-02-10        0 
 2006-02-11   3.8125 
 2006-02-12    2.125 
 2006-02-13     5.25 
 2006-02-14  11.0625 
 2006-02-15   3.0625 
 2006-02-16   1.5625 
 2006-02-17   0.0625 
 2006-02-18        0 
 2006-02-19     0.25 
 2006-02-20        0 
 2006-02-21    0.625 
 2006-02-22        0 
 2006-02-23    2.125 
 2006-02-24   3.0625 
 2006-02-25   0.1875 
 2006-02-26   0.3125 
 2006-02-27        0 
 2006-02-28   0.4375 
 2006-03-01        0 
 2006-03-02   0.0625 
 2006-03-03        0 
 2006-03-04        0 
 2006-03-05     0.75 
 2006-03-06    0.625 
 2006-03-07   7.1875 
 2006-03-08    3.125 
 2006-03-09   2.8125 
 2006-03-10   0.3125 
 2006-03-11   7.3125 
 2006-03-12   2.0625 
 2006-03-13  15.8125 
 2006-03-14     0.25 
 2006-03-15     0.25 
 2006-03-16   0.5625 
 2006-03-17     0.75 
 2006-03-18        0 
 2006-03-19        0 
 2006-03-20    0.125 
 2006-03-21   0.1875 
 2006-03-22        0 
 2006-03-23   0.5625 
 2006-03-24   8.3125 
 2006-03-25   5.9375 
 2006-03-26        8 
 2006-03-27    8.625 
 2006-03-28   3.4375 
 2006-03-29   5.9375 
 2006-03-30   1.9375 
 2006-03-31    3.625 
 2006-04-01   1.4375 
 2006-04-02     2.25 
 2006-04-03    0.125 
 2006-04-04        0 
 2006-04-05        0 
 2006-04-06   1.6875 
 2006-04-07        3 
 2006-04-08   0.6875 
 2006-04-09   0.9375 
 2006-04-10        0 
 2006-04-11     2.75 
 2006-04-12   0.3125 
 2006-04-13   1.5625 
 2006-04-14    0.875 
 2006-04-15        0 
 2006-04-16        0 
 2006-04-17   0.5625 
 2006-04-18      3.5 
 2006-04-19    2.625 
 2006-04-20      0.5 
 2006-04-21   0.3125 
 2006-04-22    0.875 
 2006-04-23   0.0625 
 2006-04-24   0.0625 
 2006-04-25    0.375 
 2006-04-26        0 
 2006-04-27        0 
 2006-04-28        0 
 2006-04-29        0 
 2006-04-30    4.125 
 2006-05-01        0 
 2006-05-02    6.625 
 2006-05-03    0.375 
 2006-05-04      9.5 
 2006-05-05    1.875 
 2006-05-06      3.5 
 2006-05-07    0.125 
 2006-05-08        7 
 2006-05-09    0.125 
 2006-05-10        0 
 2006-05-11    0.125 
 2006-05-12   1.6875 
 2006-05-13     1.25 
 2006-05-14   4.6875 
 2006-05-15    5.625 
 2006-05-16   0.3125 
 2006-05-17  10.0625 
 2006-05-18      7.5 
 2006-05-19   3.6875 
 2006-05-20      0.5 
 2006-05-21  21.9375 
 2006-05-22    3.125 
 2006-05-23    3.375 
 2006-05-24     2.25 
 2006-05-25    0.375 
 2006-05-26   5.4375 
 2006-05-27   4.1875 
 2006-05-28   0.0625 
 2006-05-29    0.875 
 2006-05-30        0 
 2006-05-31        0 
 2006-06-01        0 
 2006-06-02        0 
 2006-06-03        0 
 2006-06-04   0.0625 
 2006-06-05        0 
 2006-06-06        0 
 2006-06-07        0 
 2006-06-08        0 
 2006-06-09        0 
 2006-06-10    1.125 
 2006-06-11     0.25 
 2006-06-12    0.125 
 2006-06-13        0 
 2006-06-14        0 
 2006-06-15        0 
 2006-06-16     0.25 
 2006-06-17        0 
 2006-06-18    8.375 
 2006-06-19   0.1875 
 2006-06-20    1.125 
 2006-06-21     0.25 
 2006-06-22        0 
 2006-06-23        0 
 2006-06-24   3.1875 
 2006-06-25        0 
 2006-06-26     1.25 
 2006-06-27    1.625 
 2006-06-28        0 
 2006-06-29   4.3125 
