#      date    value 
 2003-01-01        0 
 2003-01-02    0.375 
 2003-01-03   0.3125 
 2003-01-04        0 
 2003-01-05   1.0625 
 2003-01-06     0.25 
 2003-01-07        0 
 2003-01-08        0 
 2003-01-09        0 
 2003-01-10        0 
 2003-01-11   6.8125 
 2003-01-12        2 
 2003-01-13   3.3125 
 2003-01-14     2.25 
 2003-01-15    0.375 
 2003-01-16        0 
 2003-01-17        0 
 2003-01-18        0 
 2003-01-19   2.0625 
 2003-01-20   1.3125 
 2003-01-21        5 
 2003-01-22   0.5625 
 2003-01-23   0.3125 
 2003-01-24        0 
 2003-01-25    2.125 
 2003-01-26   1.0625 
 2003-01-27      1.5 
 2003-01-28    6.875 
 2003-01-29   5.1875 
 2003-01-30   0.1875 
 2003-01-31        0 
 2003-02-01        0 
 2003-02-02   0.5625 
 2003-02-03   0.4375 
 2003-02-04   0.1875 
 2003-02-05        0 
 2003-02-06        0 
 2003-02-07      0.5 
 2003-02-08   0.1875 
 2003-02-09        0 
 2003-02-10        0 
 2003-02-11        0 
 2003-02-12        0 
 2003-02-13        0 
 2003-02-14        0 
 2003-02-15        0 
 2003-02-16        0 
 2003-02-17        0 
 2003-02-18        0 
 2003-02-19        0 
 2003-02-20        0 
 2003-02-21        0 
 2003-02-22        0 
 2003-02-23        0 
 2003-02-24        0 
 2003-02-25        0 
 2003-02-26        0 
 2003-02-27        0 
 2003-02-28        0 
 2003-03-01        0 
 2003-03-02        0 
 2003-03-03        0 
 2003-03-04        0 
 2003-03-05        0 
 2003-03-06     0.25 
 2003-03-07      0.5 
 2003-03-08     1.75 
 2003-03-09    0.625 
 2003-03-10        0 
 2003-03-11     1.75 
 2003-03-12   1.4375 
 2003-03-13        0 
 2003-03-14        0 
 2003-03-15        0 
 2003-03-16        0 
 2003-03-17        0 
 2003-03-18        0 
 2003-03-19        0 
 2003-03-20        0 
 2003-03-21        0 
 2003-03-22        0 
 2003-03-23        0 
 2003-03-24   0.0625 
 2003-03-25        0 
 2003-03-26        0 
 2003-03-27        0 
 2003-03-28        0 
 2003-03-29        0 
 2003-03-30   0.0625 
 2003-03-31   0.1875 
 2003-04-01     1.25 
 2003-04-02   0.4375 
 2003-04-03        0 
 2003-04-04        0 
 2003-04-05        0 
 2003-04-06        0 
 2003-04-07        0 
 2003-04-08     0.25 
 2003-04-09   2.3125 
 2003-04-10    4.375 
 2003-04-11   2.0625 
 2003-04-12        0 
 2003-04-13        0 
 2003-04-14        0 
 2003-04-15        0 
 2003-04-16        0 
 2003-04-17        0 
 2003-04-18        0 
 2003-04-19        0 
 2003-04-20        0 
 2003-04-21        0 
 2003-04-22        0 
 2003-04-23        0 
 2003-04-24        0 
 2003-04-25        0 
 2003-04-26   4.0625 
 2003-04-27   7.8125 
 2003-04-28    4.125 
 2003-04-29    3.125 
 2003-04-30   18.375 
 2003-05-01    1.625 
 2003-05-02   0.1875 
 2003-05-03    8.125 
 2003-05-04        0 
 2003-05-05        0 
 2003-05-06   4.0625 
 2003-05-07   0.0625 
 2003-05-08        0 
 2003-05-09        0 
 2003-05-10     0.75 
 2003-05-11        0 
 2003-05-12      6.5 
 2003-05-13      3.5 
 2003-05-14    0.125 
 2003-05-15   0.5625 
 2003-05-16        0 
 2003-05-17        0 
 2003-05-18        2 
 2003-05-19     1.75 
 2003-05-20    5.625 
 2003-05-21    1.375 
 2003-05-22   0.3125 
 2003-05-23   8.6875 
 2003-05-24   7.0625 
 2003-05-25        0 
 2003-05-26        0 
 2003-05-27        0 
 2003-05-28        0 
 2003-05-29        0 
 2003-05-30        0 
 2003-05-31        0 
 2003-06-01        0 
 2003-06-02        0 
 2003-06-03        0 
 2003-06-04   0.0625 
 2003-06-05   0.6875 
 2003-06-06   0.0625 
 2003-06-07     0.75 
 2003-06-08   6.1875 
 2003-06-09      0.5 
 2003-06-10   2.6875 
 2003-06-11   2.8125 
 2003-06-12        0 
 2003-06-13        0 
 2003-06-14        0 
 2003-06-15   4.1875 
 2003-06-16    0.125 
 2003-06-17        0 
 2003-06-18        0 
 2003-06-19   0.9375 
 2003-06-20   3.3125 
 2003-06-21        0 
 2003-06-22        0 
 2003-06-23   8.1875 
 2003-06-24    0.625 
 2003-06-25   0.0625 
 2003-06-26   0.0625 
 2003-06-27        0 
 2003-06-28     0.25 
 2003-06-29    2.875 
 2003-06-30   0.1875 
 2003-07-01   9.5625 
 2003-07-02   2.6875 
 2003-07-03    6.375 
 2003-07-04   13.875 
 2003-07-05   0.1875 
 2003-07-06        0 
 2003-07-07        0 
 2003-07-08   0.1875 
 2003-07-09   0.0625 
 2003-07-10   0.0625 
 2003-07-11    5.375 
 2003-07-12        0 
 2003-07-13        0 
 2003-07-14        0 
 2003-07-15        0 
 2003-07-16        0 
 2003-07-17    0.125 
 2003-07-18   7.3125 
 2003-07-19        0 
 2003-07-20        0 
 2003-07-21   0.6875 
 2003-07-22    2.125 
 2003-07-23        0 
 2003-07-24    1.125 
 2003-07-25   0.3125 
 2003-07-26   3.6875 
 2003-07-27    3.125 
 2003-07-28   0.0625 
 2003-07-29        0 
 2003-07-30        0 
 2003-07-31        0 
 2003-08-01        0 
 2003-08-02     5.25 
 2003-08-03        0 
 2003-08-04        0 
 2003-08-05        0 
 2003-08-06        0 
 2003-08-07        0 
 2003-08-08        0 
 2003-08-09        0 
 2003-08-10        0 
 2003-08-11        0 
 2003-08-12     0.25 
 2003-08-13        0 
 2003-08-14      0.5 
 2003-08-15        0 
 2003-08-16        0 
 2003-08-17        0 
 2003-08-18    2.625 
 2003-08-19   0.1875 
 2003-08-20        0 
 2003-08-21   3.0625 
 2003-08-22   2.1875 
 2003-08-23   2.3125 
 2003-08-24        0 
 2003-08-25        0 
 2003-08-26   0.1875 
 2003-08-27    1.375 
 2003-08-28        0 
 2003-08-29      9.5 
 2003-08-30   5.3125 
 2003-08-31      1.5 
 2003-09-01        6 
 2003-09-02        0 
 2003-09-03    1.625 
 2003-09-04        0 
 2003-09-05        0 
 2003-09-06        0 
 2003-09-07   0.1875 
 2003-09-08        0 
 2003-09-09   4.5625 
 2003-09-10   32.125 
 2003-09-11   0.1875 
 2003-09-12        0 
 2003-09-13        0 
 2003-09-14        0 
 2003-09-15        0 
 2003-09-16        0 
 2003-09-17        0 
 2003-09-18        0 
 2003-09-19        0 
 2003-09-20        0 
 2003-09-21    1.875 
 2003-09-22    0.125 
 2003-09-23    2.125 
 2003-09-24        0 
 2003-09-25        0 
 2003-09-26    0.125 
 2003-09-27   0.4375 
 2003-09-28        0 
 2003-09-29        1 
 2003-09-30        0 
 2003-10-01   0.0625 
 2003-10-02   0.1875 
 2003-10-03      0.5 
 2003-10-04   0.9375 
 2003-10-05        0 
 2003-10-06    2.125 
 2003-10-07    0.625 
 2003-10-08   3.9375 
 2003-10-09        0 
 2003-10-10    4.625 
 2003-10-11   0.0625 
 2003-10-12        0 
 2003-10-13        0 
 2003-10-14        0 
 2003-10-15        0 
 2003-10-16        0 
 2003-10-17        0 
 2003-10-18        0 
 2003-10-19   3.0625 
 2003-10-20    0.875 
 2003-10-21     1.25 
 2003-10-22        0 
 2003-10-23        0 
 2003-10-24        0 
 2003-10-25    1.875 
 2003-10-26        0 
 2003-10-27        0 
 2003-10-28        0 
 2003-10-29        0 
 2003-10-30     2.25 
 2003-10-31   0.9375 
 2003-11-01   2.1875 
 2003-11-02        1 
 2003-11-03   4.4375 
