#      date    value 
 2004-01-01   0.0625 
 2004-01-02        0 
 2004-01-03        0 
 2004-01-04        0 
 2004-01-05        0 
 2004-01-06        0 
 2004-01-07        0 
 2004-01-08        0 
 2004-01-09    0.125 
 2004-01-10   1.6875 
 2004-01-11        0 
 2004-01-12        0 
 2004-01-13        0 
 2004-01-14        0 
 2004-01-15        0 
 2004-01-16        0 
 2004-01-17     11.5 
 2004-01-18   2.9375 
 2004-01-19        4 
 2004-01-20   0.5625 
 2004-01-21        0 
 2004-01-22        0 
 2004-01-23        0 
 2004-01-24        0 
 2004-01-25        0 
 2004-01-26   0.3125 
 2004-01-27       23 
 2004-01-28        0 
 2004-01-29        0 
 2004-01-30    0.875 
 2004-01-31  17.3125 
 2004-02-01  28.3125 
 2004-02-02   0.3125 
 2004-02-03        0 
 2004-02-04        0 
 2004-02-05   0.0625 
 2004-02-06        0 
 2004-02-07     0.25 
 2004-02-08        0 
 2004-02-09    0.125 
 2004-02-10   0.0625 
 2004-02-11    0.125 
 2004-02-12        0 
 2004-02-13        0 
 2004-02-14   3.3125 
 2004-02-15    8.875 
 2004-02-16        0 
 2004-02-17   0.3125 
 2004-02-18    0.125 
 2004-02-19        0 
 2004-02-20        0 
 2004-02-21        0 
 2004-02-22        0 
 2004-02-23        0 
 2004-02-24    28.75 
 2004-02-25   42.125 
 2004-02-26    1.125 
 2004-02-27      0.5 
 2004-02-28   0.0625 
 2004-02-29        0 
 2004-03-01        0 
 2004-03-02        0 
 2004-03-03        0 
 2004-03-04   0.0625 
 2004-03-05        0 
 2004-03-06        0 
 2004-03-07   0.0625 
 2004-03-08        0 
 2004-03-09        0 
 2004-03-10        0 
 2004-03-11        0 
 2004-03-12        0 
 2004-03-13        0 
 2004-03-14        0 
 2004-03-15   0.0625 
 2004-03-16       10 
 2004-03-17        0 
 2004-03-18        0 
 2004-03-19        0 
 2004-03-20    0.125 
 2004-03-21        0 
 2004-03-22        0 
 2004-03-23        0 
 2004-03-24        0 
 2004-03-25   0.3125 
 2004-03-26   0.9375 
 2004-03-27        0 
 2004-03-28        0 
 2004-03-29        0 
 2004-03-30        0 
 2004-03-31   0.0625 
 2004-04-01        0 
 2004-04-02        0 
 2004-04-03        0 
 2004-04-04        0 
 2004-04-05        0 
 2004-04-06        0 
 2004-04-07        0 
 2004-04-08   0.4375 
 2004-04-09        0 
 2004-04-10        0 
 2004-04-11    0.375 
 2004-04-12  22.5625 
 2004-04-13        4 
 2004-04-14   0.0625 
 2004-04-15        0 
 2004-04-16        0 
 2004-04-17        0 
 2004-04-18        0 
 2004-04-19        0 
 2004-04-20        0 
 2004-04-21        0 
 2004-04-22   0.0625 
 2004-04-23    0.125 
 2004-04-24        0 
 2004-04-25   0.0625 
 2004-04-26        0 
 2004-04-27   4.3125 
 2004-04-28        0 
 2004-04-29     0.25 
 2004-04-30      2.5 
 2004-05-01   0.8125 
 2004-05-02   0.8125 
 2004-05-03  56.3125 
 2004-05-04    1.625 
 2004-05-05        0 
 2004-05-06        0 
 2004-05-07        0 
 2004-05-08        0 
 2004-05-09        0 
 2004-05-10    0.125 
 2004-05-11    0.125 
 2004-05-12    4.125 
 2004-05-13        0 
 2004-05-14   0.0625 
 2004-05-15      2.5 
 2004-05-16    0.875 
 2004-05-17      0.5 
 2004-05-18    0.125 
 2004-05-19        0 
 2004-05-20        0 
 2004-05-21        0 
 2004-05-22        0 
 2004-05-23        0 
 2004-05-24        0 
 2004-05-25        0 
 2004-05-26        0 
 2004-05-27        0 
 2004-05-28        0 
 2004-05-29        0 
 2004-05-30        0 
 2004-05-31   4.0625 
 2004-06-01      3.5 
 2004-06-02  19.0625 
 2004-06-03   4.0625 
 2004-06-04   62.875 
 2004-06-05     1.75 
 2004-06-06  13.9375 
 2004-06-07  13.8125 
 2004-06-08    0.125 
 2004-06-09   0.9375 
 2004-06-10     29.5 
 2004-06-11   1.5625 
 2004-06-12   0.0625 
 2004-06-13   0.1875 
 2004-06-14    0.625 
 2004-06-15   2.4375 
 2004-06-16   0.3125 
 2004-06-17        0 
 2004-06-18      0.5 
 2004-06-19   6.0625 
 2004-06-20    7.625 
 2004-06-21    7.875 
 2004-06-22   3.6875 
 2004-06-23      1.5 
 2004-06-24        0 
 2004-06-25   0.0625 
 2004-06-26    2.375 
 2004-06-27    29.75 
 2004-06-28   0.4375 
 2004-06-29   0.0625 
 2004-06-30     0.25 
 2004-07-01      0.5 
 2004-07-02      1.5 
 2004-07-03   17.375 
 2004-07-04    9.125 
 2004-07-05   2.4375 
 2004-07-06   6.3125 
 2004-07-07   9.1875 
 2004-07-08   0.6875 
 2004-07-09   0.0625 
 2004-07-10        0 
 2004-07-11   33.875 
 2004-07-12   0.4375 
 2004-07-13    0.125 
 2004-07-14        0 
 2004-07-15  13.9375 
 2004-07-16      5.5 
 2004-07-17   2.0625 
 2004-07-18    1.875 
 2004-07-19   6.0625 
 2004-07-20   5.0625 
 2004-07-21   0.0625 
 2004-07-22        0 
 2004-07-23        0 
 2004-07-24   0.0625 
 2004-07-25   0.1875 
 2004-07-26     0.25 
 2004-07-27  16.0625 
 2004-07-28   2.1875 
 2004-07-29        1 
 2004-07-30   5.8125 
 2004-07-31    10.75 
 2004-08-01     3.25 
 2004-08-02   5.6875 
 2004-08-03   9.8125 
 2004-08-04    3.625 
 2004-08-05  15.4375 
 2004-08-06   7.9375 
 2004-08-07    5.125 
 2004-08-08  19.1875 
 2004-08-09     4.25 
 2004-08-10   1.0625 
 2004-08-11       16 
 2004-08-12   5.9375 
 2004-08-13   11.875 
 2004-08-14  21.4375 
 2004-08-15      5.5 
 2004-08-16   4.6875 
 2004-08-17    0.625 
 2004-08-18   8.0625 
 2004-08-19   0.5625 
 2004-08-20        0 
 2004-08-21   7.6875 
 2004-08-22    6.625 
 2004-08-23  14.0625 
 2004-08-24   3.1875 
 2004-08-25   2.6875 
 2004-08-26    7.875 
 2004-08-27     3.25 
 2004-08-28   0.4375 
 2004-08-29    0.875 
 2004-08-30     1.25 
 2004-08-31   2.0625 
 2004-09-01   1.6875 
 2004-09-02   0.1875 
 2004-09-03     1.75 
 2004-09-04        8 
 2004-09-05   90.875 
 2004-09-06  13.0625 
 2004-09-07    0.875 
 2004-09-08     8.75 
 2004-09-09    8.375 
 2004-09-10     0.75 
 2004-09-11   0.4375 
 2004-09-12   1.9375 
 2004-09-13     1.25 
 2004-09-14      1.5 
 2004-09-15      0.5 
 2004-09-16     4.25 
 2004-09-17   2.1875 
 2004-09-18        0 
 2004-09-19   0.1875 
 2004-09-20    13.75 
 2004-09-21  11.9375 
 2004-09-22     0.75 
 2004-09-23        0 
 2004-09-24        0 
 2004-09-25   4.4375 
 2004-09-26  62.9375 
 2004-09-27    2.125 
 2004-09-28   7.8125 
 2004-09-29        0 
 2004-09-30   0.0625 
 2004-10-01   0.1875 
 2004-10-02        0 
 2004-10-03   0.0625 
 2004-10-04    0.125 
 2004-10-05     5.25 
 2004-10-06  13.1875 
 2004-10-07    0.125 
 2004-10-08    2.125 
 2004-10-09    0.375 
 2004-10-10   0.0625 
 2004-10-11   9.0625 
 2004-10-12    1.625 
 2004-10-13   0.0625 
 2004-10-14        0 
 2004-10-15   2.3125 
 2004-10-16        0 
 2004-10-17        0 
 2004-10-18   0.0625 
 2004-10-19        1 
 2004-10-20  33.3125 
 2004-10-21      0.5 
 2004-10-22    3.875 
 2004-10-23   2.9375 
 2004-10-24        0 
 2004-10-25        0 
 2004-10-26        0 
 2004-10-27        0 
 2004-10-28    0.125 
 2004-10-29   0.0625 
 2004-10-30        0 
 2004-10-31        0 
