#      date    value 
 2000-01-01    0.875 
 2000-01-02   0.0625 
 2000-01-03        0 
 2000-01-04        8 
 2000-01-05        0 
 2000-01-06   2.6875 
 2000-01-07        0 
 2000-01-08    1.625 
 2000-01-09   0.0625 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13    0.375 
 2000-01-14     0.75 
 2000-01-15   0.1875 
 2000-01-16      0.5 
 2000-01-17   0.6875 
 2000-01-18     1.25 
 2000-01-19    0.375 
 2000-01-20    0.375 
 2000-01-21    1.625 
 2000-01-22        5 
 2000-01-23     1.75 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28   0.3125 
 2000-01-29    6.625 
 2000-01-30   7.1875 
 2000-01-31   0.3125 
 2000-02-01   0.0625 
 2000-02-02    1.875 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06    0.125 
 2000-02-07        4 
 2000-02-08    6.125 
 2000-02-09     0.75 
 2000-02-10    6.125 
 2000-02-11        0 
 2000-02-12   2.5625 
 2000-02-13    2.125 
 2000-02-14    3.125 
 2000-02-15     2.75 
 2000-02-16   4.1875 
 2000-02-17    0.875 
 2000-02-18     7.25 
 2000-02-19   4.0625 
 2000-02-20    0.875 
 2000-02-21     0.25 
 2000-02-22        1 
 2000-02-23      0.5 
 2000-02-24        2 
 2000-02-25    4.875 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28    4.875 
 2000-02-29   4.0625 
 2000-03-01      6.5 
 2000-03-02     1.75 
 2000-03-03    16.25 
 2000-03-04   1.4375 
 2000-03-05     0.25 
 2000-03-06        0 
 2000-03-07   0.4375 
 2000-03-08     2.75 
 2000-03-09    1.125 
 2000-03-10    0.375 
 2000-03-11   0.5625 
 2000-03-12        0 
 2000-03-13     0.25 
 2000-03-14   2.6875 
 2000-03-15   0.4375 
 2000-03-16   0.3125 
 2000-03-17     0.25 
 2000-03-18   1.6875 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23     0.25 
 2000-03-24     7.75 
 2000-03-25    3.375 
 2000-03-26    4.375 
 2000-03-27    3.625 
 2000-03-28   0.8125 
 2000-03-29   0.8125 
 2000-03-30   4.6875 
 2000-03-31   4.3125 
 2000-04-01   2.6875 
 2000-04-02   0.0625 
 2000-04-03        1 
 2000-04-04    3.375 
 2000-04-05   2.0625 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09   0.3125 
 2000-04-10        0 
 2000-04-11    0.875 
 2000-04-12     4.25 
 2000-04-13   6.9375 
 2000-04-14     2.25 
 2000-04-15   3.9375 
 2000-04-16   1.3125 
 2000-04-17   2.3125 
 2000-04-18   0.0625 
 2000-04-19   0.3125 
 2000-04-20   0.0625 
 2000-04-21     1.75 
 2000-04-22       10 
 2000-04-23   13.875 
 2000-04-24    0.125 
 2000-04-25        0 
 2000-04-26    1.875 
 2000-04-27   6.6875 
 2000-04-28     3.25 
 2000-04-29   0.0625 
 2000-04-30   0.9375 
 2000-05-01   0.1875 
 2000-05-02   0.1875 
 2000-05-03        0 
 2000-05-04     0.75 
 2000-05-05   0.6875 
 2000-05-06  10.5625 
 2000-05-07        4 
 2000-05-08   6.0625 
 2000-05-09   0.0625 
 2000-05-10    4.125 
 2000-05-11   5.9375 
 2000-05-12  12.1875 
 2000-05-13     7.75 
 2000-05-14   0.0625 
 2000-05-15        0 
 2000-05-16      1.5 
 2000-05-17     4.25 
 2000-05-18    5.125 
 2000-05-19     8.75 
 2000-05-20     1.75 
 2000-05-21      7.5 
 2000-05-22   0.9375 
