#      date    value 
 2002-01-01     3.25 
 2002-01-02   2.0625 
 2002-01-03   1.9375 
 2002-01-04    2.375 
 2002-01-05    0.125 
 2002-01-06   3.9375 
 2002-01-07   1.5625 
 2002-01-08        1 
 2002-01-09   0.0625 
 2002-01-10   2.9375 
 2002-01-11   1.0625 
 2002-01-12   0.1875 
 2002-01-13    2.375 
 2002-01-14   4.8125 
 2002-01-15   1.6875 
 2002-01-16   6.3125 
 2002-01-17    6.625 
 2002-01-18    0.125 
 2002-01-19   2.0625 
 2002-01-20     2.75 
 2002-01-21   0.5625 
 2002-01-22    1.375 
 2002-01-23    0.875 
 2002-01-24   2.1875 
 2002-01-25   0.6875 
 2002-01-26     2.25 
 2002-01-27    6.875 
 2002-01-28    4.875 
 2002-01-29   2.4375 
 2002-01-30    2.125 
 2002-01-31   2.0625 
 2002-02-01    3.125 
 2002-02-02   3.0625 
 2002-02-03    0.375 
 2002-02-04    0.625 
 2002-02-05        0 
 2002-02-06   0.0625 
 2002-02-07      2.5 
 2002-02-08   1.1875 
 2002-02-09   1.3125 
 2002-02-10     2.75 
 2002-02-11   1.6875 
 2002-02-12   2.4375 
 2002-02-13   5.1875 
 2002-02-14   0.4375 
 2002-02-15     0.25 
 2002-02-16   4.4375 
 2002-02-17     5.25 
 2002-02-18   2.4375 
 2002-02-19   1.8125 
 2002-02-20        0 
 2002-02-21   0.1875 
 2002-02-22   0.5625 
 2002-02-23    0.625 
 2002-02-24     3.75 
 2002-02-25   2.1875 
 2002-02-26        0 
 2002-02-27        0 
 2002-02-28        0 
 2002-03-01        0 
 2002-03-02        0 
 2002-03-03        0 
 2002-03-04        0 
 2002-03-05    4.125 
 2002-03-06      1.5 
 2002-03-07   0.4375 
 2002-03-08   3.9375 
 2002-03-09   3.8125 
 2002-03-10     3.25 
 2002-03-11   2.0625 
 2002-03-12    1.375 
 2002-03-13   0.6875 
 2002-03-14    0.625 
 2002-03-15   1.5625 
 2002-03-16     0.25 
 2002-03-17     2.75 
 2002-03-18   0.9375 
 2002-03-19    0.875 
 2002-03-20   0.9375 
 2002-03-21   0.3125 
 2002-03-22   2.8125 
 2002-03-23        0 
 2002-03-24        0 
 2002-03-25        0 
 2002-03-26        0 
 2002-03-27        0 
 2002-03-28    1.875 
 2002-03-29   3.6875 
 2002-03-30   0.0625 
 2002-03-31     0.25 
 2002-04-01        0 
 2002-04-02        0 
 2002-04-03    0.125 
 2002-04-04    0.125 
 2002-04-05    0.125 
 2002-04-06   0.6875 
 2002-04-07        1 
 2002-04-08        0 
 2002-04-09        0 
 2002-04-10        1 
 2002-04-11    0.875 
 2002-04-12        0 
 2002-04-13     0.25 
 2002-04-14    1.125 
 2002-04-15    3.875 
 2002-04-16        1 
 2002-04-17        0 
 2002-04-18   0.0625 
 2002-04-19    0.125 
 2002-04-20   0.0625 
 2002-04-21        0 
 2002-04-22        0 
 2002-04-23        0 
 2002-04-24        0 
 2002-04-25        0 
 2002-04-26   0.6875 
 2002-04-27   0.1875 
 2002-04-28      0.5 
 2002-04-29   0.3125 
 2002-04-30        0 
 2002-05-01    0.125 
 2002-05-02        0 
 2002-05-03        0 
 2002-05-04    0.125 
 2002-05-05        0 
 2002-05-06   3.4375 
 2002-05-07    2.375 
 2002-05-08        0 
 2002-05-09    2.875 
 2002-05-10    0.375 
 2002-05-11    0.125 
 2002-05-12        0 
 2002-05-13        0 
 2002-05-14     0.75 
 2002-05-15      9.5 
 2002-05-16    4.125 
 2002-05-17     2.25 
 2002-05-18     3.25 
 2002-05-19   1.4375 
 2002-05-20     0.25 
 2002-05-21   0.3125 
 2002-05-22        0 
 2002-05-23   0.6875 
 2002-05-24        1 
 2002-05-25    2.625 
 2002-05-26   2.9375 
 2002-05-27   0.5625 
 2002-05-28   0.1875 
 2002-05-29     14.5 
 2002-05-30   1.0625 
 2002-05-31    2.375 
 2002-06-01   2.3125 
 2002-06-02   5.8125 
 2002-06-03   4.0625 
 2002-06-04   4.5625 
 2002-06-05   2.3125 
 2002-06-06    8.125 
 2002-06-07      0.5 
 2002-06-08     1.25 
 2002-06-09   2.9375 
 2002-06-10     0.75 
 2002-06-11        0 
 2002-06-12     4.25 
 2002-06-13   6.0625 
 2002-06-14        0 
 2002-06-15        0 
 2002-06-16        0 
 2002-06-17        0 
 2002-06-18        0 
 2002-06-19        0 
 2002-06-20        0 
 2002-06-21        0 
 2002-06-22   0.0625 
 2002-06-23        0 
 2002-06-24        4 
 2002-06-25   0.0625 
 2002-06-26     4.25 
 2002-06-27     0.25 
 2002-06-28   1.9375 
 2002-06-29   1.5625 
 2002-06-30   5.0625 
 2002-07-01   5.8125 
 2002-07-02        0 
 2002-07-03   0.3125 
 2002-07-04   0.0625 
 2002-07-05      0.5 
 2002-07-06    8.375 
 2002-07-07   1.6875 
 2002-07-08        0 
 2002-07-09   1.4375 
 2002-07-10     0.25 
 2002-07-11        0 
 2002-07-12  12.3125 
 2002-07-13    7.625 
 2002-07-14   6.8125 
 2002-07-15   3.6875 
 2002-07-16        0 
 2002-07-17        5 
 2002-07-18        0 
 2002-07-19        0 
 2002-07-20        0 
 2002-07-21   5.1875 
 2002-07-22   0.0625 
 2002-07-23        0 
 2002-07-24    0.625 
 2002-07-25   0.0625 
 2002-07-26    0.625 
 2002-07-27   2.8125 
 2002-07-28        0 
 2002-07-29        0 
 2002-07-30    0.125 
 2002-07-31        4 
 2002-08-01   4.1875 
 2002-08-02   3.5625 
 2002-08-03   1.0625 
 2002-08-04   8.6875 
 2002-08-05        0 
 2002-08-06    7.125 
 2002-08-07   3.1875 
 2002-08-08        0 
 2002-08-09     0.25 
 2002-08-10    1.375 
 2002-08-11      0.5 
 2002-08-12   2.5625 
 2002-08-13        0 
 2002-08-14        0 
 2002-08-15   0.0625 
 2002-08-16        0 
 2002-08-17     0.25 
 2002-08-18   0.1875 
 2002-08-19        0 
 2002-08-20        0 
 2002-08-21   2.8125 
 2002-08-22   8.8125 
 2002-08-23   12.875 
 2002-08-24  10.4375 
 2002-08-25     0.25 
 2002-08-26    0.375 
 2002-08-27      0.5 
 2002-08-28   0.5625 
 2002-08-29        0 
 2002-08-30        0 
 2002-08-31        0 
 2002-09-01        0 
 2002-09-02    4.125 
 2002-09-03   11.875 
 2002-09-04     0.25 
 2002-09-05    0.375 
 2002-09-06  13.0625 
 2002-09-07    1.375 
 2002-09-08     0.25 
 2002-09-09   5.8125 
 2002-09-10        0 
 2002-09-11    0.375 
 2002-09-12   0.4375 
 2002-09-13    14.25 
 2002-09-14     0.25 
 2002-09-15    0.375 
 2002-09-16      7.5 
 2002-09-17   0.1875 
 2002-09-18        0 
 2002-09-19   0.6875 
 2002-09-20   0.3125 
 2002-09-21   0.0625 
 2002-09-22   1.9375 
 2002-09-23   1.9375 
 2002-09-24        0 
 2002-09-25   7.0625 
 2002-09-26    1.875 
 2002-09-27   4.0625 
 2002-09-28   0.3125 
 2002-09-29   0.1875 
 2002-09-30     4.75 
 2002-10-01   11.125 
 2002-10-02   1.8125 
 2002-10-03   0.0625 
 2002-10-04   0.1875 
 2002-10-05        0 
 2002-10-06    1.125 
