#      date    value 
 1996-01-01        1 
 1996-01-02        0 
 1996-01-03   1.0625 
 1996-01-04   2.3125 
 1996-01-05        0 
 1996-01-06    0.125 
 1996-01-07        0 
 1996-01-08        0 
 1996-01-09   0.0625 
 1996-01-10    0.125 
 1996-01-11   0.0625 
 1996-01-12    0.125 
 1996-01-13        0 
 1996-01-14   0.8125 
 1996-01-15   0.3125 
 1996-01-16   0.6875 
 1996-01-17        0 
 1996-01-18        0 
 1996-01-19        0 
 1996-01-20        0 
 1996-01-21     0.25 
 1996-01-22        0 
 1996-01-23        0 
 1996-01-24        0 
 1996-01-25        0 
 1996-01-26        0 
 1996-01-27   0.0625 
 1996-01-28     1.25 
 1996-01-29    0.375 
 1996-01-30      1.5 
 1996-01-31    0.375 
 1996-02-01      1.5 
 1996-02-02     0.25 
 1996-02-03      1.5 
 1996-02-04        0 
 1996-02-05    0.125 
 1996-02-06    0.125 
 1996-02-07   0.0625 
 1996-02-08        0 
 1996-02-09        0 
 1996-02-10        0 
 1996-02-11        0 
 1996-02-12        0 
 1996-02-13    0.375 
 1996-02-14   0.6875 
 1996-02-15        5 
 1996-02-16    2.125 
 1996-02-17    0.375 
 1996-02-18   1.1875 
 1996-02-19        0 
 1996-02-20   0.0625 
 1996-02-21   3.1875 
 1996-02-22   0.0625 
 1996-02-23        0 
 1996-02-24        0 
 1996-02-25    0.375 
 1996-02-26      0.5 
 1996-02-27   0.4375 
 1996-02-28   1.1875 
 1996-02-29     2.25 
 1996-03-01    0.875 
 1996-03-02   0.0625 
 1996-03-03   1.1875 
 1996-03-04   1.0625 
 1996-03-05   0.0625 
 1996-03-06   0.4375 
 1996-03-07   0.0625 
 1996-03-08    0.125 
 1996-03-09        0 
 1996-03-10   0.0625 
 1996-03-11   0.1875 
 1996-03-12        0 
 1996-03-13        0 
 1996-03-14        0 
 1996-03-15        0 
 1996-03-16        0 
 1996-03-17        0 
 1996-03-18        0 
 1996-03-19        0 
 1996-03-20   0.1875 
 1996-03-21        0 
 1996-03-22        0 
 1996-03-23        0 
 1996-03-24        0 
 1996-03-25   1.1875 
 1996-03-26        2 
 1996-03-27     4.75 
 1996-03-28   1.1875 
 1996-03-29   0.3125 
 1996-03-30        0 
 1996-03-31        0 
 1996-04-01        0 
 1996-04-02   0.0625 
 1996-04-03    1.875 
 1996-04-04     1.25 
 1996-04-05     0.75 
 1996-04-06    0.125 
 1996-04-07    0.125 
 1996-04-08    1.375 
 1996-04-09     0.25 
 1996-04-10   0.0625 
 1996-04-11        1 
 1996-04-12   0.6875 
 1996-04-13   0.9375 
 1996-04-14      0.5 
 1996-04-15     0.25 
 1996-04-16        0 
 1996-04-17     0.25 
 1996-04-18     0.25 
 1996-04-19   3.1875 
 1996-04-20     1.25 
 1996-04-21   2.9375 
 1996-04-22   1.8125 
 1996-04-23    0.625 
 1996-04-24        0 
 1996-04-25   0.0625 
 1996-04-26    0.625 
 1996-04-27        1 
 1996-04-28        9 
 1996-04-29    0.875 
 1996-04-30    0.875 
 1996-05-01   0.3125 
 1996-05-02        0 
 1996-05-03        0 
 1996-05-04     0.75 
 1996-05-05   0.3125 
 1996-05-06    8.875 
 1996-05-07   3.6875 
 1996-05-08      0.5 
 1996-05-09        0 
 1996-05-10   0.4375 
 1996-05-11        0 
 1996-05-12        0 
 1996-05-13   0.4375 
