#      date    value 
 2000-01-01   1.8125 
 2000-01-02      3.5 
 2000-01-03    2.875 
 2000-01-04  10.6875 
 2000-01-05    6.625 
 2000-01-06        0 
 2000-01-07   2.1875 
 2000-01-08        0 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11  13.9375 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16  13.0625 
 2000-01-17   12.875 
 2000-01-18        0 
 2000-01-19        0 
 2000-01-20        0 
 2000-01-21    1.375 
 2000-01-22   0.1875 
 2000-01-23        0 
 2000-01-24        0 
 2000-01-25   6.5625 
 2000-01-26        8 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29     0.75 
 2000-01-30   0.6875 
 2000-01-31   10.875 
 2000-02-01   0.1875 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07   0.0625 
 2000-02-08        0 
 2000-02-09   0.0625 
 2000-02-10        0 
 2000-02-11  17.8125 
 2000-02-12     0.75 
 2000-02-13        0 
 2000-02-14  28.1875 
 2000-02-15        0 
 2000-02-16    2.375 
 2000-02-17    0.125 
 2000-02-18   0.1875 
 2000-02-19    6.375 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23    0.125 
 2000-02-24        0 
 2000-02-25        0 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28       14 
 2000-02-29      3.5 
 2000-03-01        0 
 2000-03-02   6.1875 
 2000-03-03   2.9375 
 2000-03-04   1.3125 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08        0 
 2000-03-09   2.1875 
 2000-03-10   0.9375 
 2000-03-11        0 
 2000-03-12  26.8125 
 2000-03-13    0.125 
 2000-03-14        0 
 2000-03-15        0 
 2000-03-16   0.9375 
 2000-03-17    5.375 
 2000-03-18        0 
 2000-03-19        0 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26   2.0625 
 2000-03-27        0 
 2000-03-28       34 
 2000-03-29   6.4375 
 2000-03-30   0.1875 
 2000-03-31        0 
 2000-04-01        0 
 2000-04-02      5.5 
 2000-04-03   2.8125 
 2000-04-04    19.75 
 2000-04-05    2.875 
 2000-04-06    0.125 
 2000-04-07        0 
 2000-04-08   4.3125 
 2000-04-09   13.875 
 2000-04-10      0.5 
 2000-04-11   0.0625 
 2000-04-12   8.8125 
 2000-04-13        0 
 2000-04-14        0 
 2000-04-15   0.0625 
 2000-04-16        0 
 2000-04-17        0 
 2000-04-18        0 
 2000-04-19    0.125 
 2000-04-20        0 
 2000-04-21   0.0625 
 2000-04-22    18.25 
 2000-04-23  33.6875 
 2000-04-24   13.625 
 2000-04-25   0.3125 
 2000-04-26        0 
 2000-04-27   2.8125 
 2000-04-28        0 
 2000-04-29        0 
 2000-04-30   2.0625 
 2000-05-01        0 
 2000-05-02      0.5 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05   0.1875 
 2000-05-06   0.0625 
 2000-05-07   6.5625 
 2000-05-08   3.0625 
 2000-05-09  15.8125 
 2000-05-10   8.6875 
 2000-05-11   15.125 
 2000-05-12        0 
 2000-05-13        0 
 2000-05-14    9.875 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18   6.3125 
 2000-05-19   4.0625 
 2000-05-20        0 
 2000-05-21        0 
 2000-05-22        0 
 2000-05-23    2.375 
 2000-05-24   13.125 
 2000-05-25   5.6875 
 2000-05-26   0.1875 
 2000-05-27        0 
 2000-05-28        0 
 2000-05-29        0 
 2000-05-30        0 
 2000-05-31        0 
 2000-06-01     0.25 
 2000-06-02   0.0625 
 2000-06-03   0.1875 
 2000-06-04   0.0625 
 2000-06-05        0 
 2000-06-06    0.125 
 2000-06-07    8.125 
 2000-06-08   0.0625 
 2000-06-09   0.5625 
 2000-06-10   0.0625 
 2000-06-11  12.8125 
 2000-06-12        0 
 2000-06-13    0.125 
 2000-06-14   0.0625 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17  11.1875 
 2000-06-18    0.125 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21    4.125 
 2000-06-22   5.3125 
 2000-06-23        0 
 2000-06-24        0 
 2000-06-25   0.8125 
 2000-06-26   1.4375 
 2000-06-27   4.8125 
 2000-06-28        0 
 2000-06-29   0.0625 
 2000-06-30  18.1875 
 2000-07-01   0.0625 
 2000-07-02        2 
 2000-07-03   1.3125 
 2000-07-04    4.125 
 2000-07-05    0.875 
 2000-07-06        0 
 2000-07-07      0.5 
 2000-07-08     0.75 
 2000-07-09   0.3125 
 2000-07-10  13.9375 
 2000-07-11   0.0625 
 2000-07-12        0 
 2000-07-13     1.25 
 2000-07-14   1.0625 
 2000-07-15        0 
 2000-07-16    4.375 
 2000-07-17    5.125 
 2000-07-18    1.875 
 2000-07-19    1.875 
 2000-07-20   2.4375 
 2000-07-21   1.4375 
 2000-07-22    3.625 
 2000-07-23    5.125 
 2000-07-24   3.3125 
 2000-07-25        0 
 2000-07-26        0 
 2000-07-27   0.3125 
 2000-07-28        0 
 2000-07-29        0 
 2000-07-30        0 
 2000-07-31        0 
 2000-08-01        0 
 2000-08-02   1.8125 
 2000-08-03    0.875 
 2000-08-04      1.5 
 2000-08-05        0 
 2000-08-06   0.0625 
 2000-08-07    0.375 
 2000-08-08   0.1875 
 2000-08-09   6.9375 
 2000-08-10   7.8125 
 2000-08-11        0 
 2000-08-12        0 
 2000-08-13        0 
 2000-08-14    2.375 
 2000-08-15      0.5 
 2000-08-16   5.8125 
 2000-08-17   3.6875 
 2000-08-18        0 
 2000-08-19    0.125 
 2000-08-20   7.4375 
 2000-08-21    2.625 
 2000-08-22        0 
 2000-08-23   0.5625 
 2000-08-24  10.5625 
 2000-08-25        0 
 2000-08-26        0 
 2000-08-27        0 
 2000-08-28        0 
 2000-08-29   0.5625 
 2000-08-30        0 
 2000-08-31        0 
 2000-09-01        0 
 2000-09-02     3.25 
 2000-09-03   3.5625 
 2000-09-04  19.0625 
 2000-09-05        0 
 2000-09-06        0 
 2000-09-07    0.125 
 2000-09-08        0 
 2000-09-09        0 
 2000-09-10        0 
 2000-09-11   0.0625 
 2000-09-12    0.375 
 2000-09-13   5.3125 
 2000-09-14        0 
 2000-09-15    7.875 
 2000-09-16   0.0625 
 2000-09-17      0.5 
 2000-09-18    1.125 
 2000-09-19   0.3125 
 2000-09-20    0.125 
 2000-09-21    0.375 
 2000-09-22        0 
 2000-09-23   0.0625 
 2000-09-24      3.5 
 2000-09-25        0 
 2000-09-26        0 
 2000-09-27        0 
 2000-09-28    4.875 
 2000-09-29        0 
 2000-09-30        0 
 2000-10-01        0 
 2000-10-02        0 
 2000-10-03        0 
 2000-10-04     1.25 
 2000-10-05        0 
 2000-10-06  12.6875 
 2000-10-07    0.125 
 2000-10-08      2.5 
 2000-10-09    1.625 
 2000-10-10  22.9375 
 2000-10-11   0.0625 
 2000-10-12        0 
 2000-10-13        0 
 2000-10-14        0 
 2000-10-15    0.125 
 2000-10-16        0 
 2000-10-17        0 
 2000-10-18   4.6875 
 2000-10-19  24.1875 
 2000-10-20        0 
 2000-10-21        0 
 2000-10-22        0 
 2000-10-23        0 
 2000-10-24        0 
 2000-10-25        0 
 2000-10-26        0 
 2000-10-27      0.5 
 2000-10-28     0.25 
 2000-10-29  11.0625 
 2000-10-30      7.5 
 2000-10-31   3.9375 
 2000-11-01        0 
 2000-11-02        0 
 2000-11-03        0 
 2000-11-04        0 
 2000-11-05    0.375 
 2000-11-06   2.3125 
 2000-11-07        0 
 2000-11-08        0 
 2000-11-09        0 
 2000-11-10        1 
 2000-11-11     1.75 
 2000-11-12   1.0625 
 2000-11-13        0 
 2000-11-14     0.75 
 2000-11-15  21.8125 
 2000-11-16    0.125 
 2000-11-17   0.0625 
 2000-11-18        0 
 2000-11-19        0 
 2000-11-20    1.625 
 2000-11-21    2.875 
 2000-11-22   1.1875 
 2000-11-23    0.875 
 2000-11-24        0 
 2000-11-25        0 
 2000-11-26    3.875 
 2000-11-27  15.1875 
 2000-11-28     0.25 
 2000-11-29     0.25 
 2000-11-30        0 
 2000-12-01        0 
 2000-12-02        0 
 2000-12-03        0 
 2000-12-04        0 
 2000-12-05        0 
 2000-12-06   0.0625 
 2000-12-07        0 
 2000-12-08        0 
 2000-12-09        0 
 2000-12-10        0 
 2000-12-11        0 
 2000-12-12  11.4375 
 2000-12-13        0 
 2000-12-14   11.125 
 2000-12-15    0.375 
 2000-12-16        0 
 2000-12-17  24.1875 
 2000-12-18       27 
 2000-12-19        0 
 2000-12-20  14.1875 
 2000-12-21        0 
 2000-12-22        0 
 2000-12-23        0 
 2000-12-24        0 
 2000-12-25   0.0625 
 2000-12-26   0.0625 
 2000-12-27        0 
 2000-12-28   0.1875 
 2000-12-29        0 
 2000-12-30    0.125 
 2000-12-31    9.375 
