#      date    value 
 2000-01-01   0.8125 
 2000-01-02        0 
 2000-01-03        0 
 2000-01-04    0.375 
 2000-01-05   0.1875 
 2000-01-06   0.0625 
 2000-01-07     0.25 
 2000-01-08      0.5 
 2000-01-09     13.5 
 2000-01-10     7.25 
 2000-01-11        0 
 2000-01-12        0 
 2000-01-13        0 
 2000-01-14        0 
 2000-01-15        0 
 2000-01-16        0 
 2000-01-17        0 
 2000-01-18    0.875 
 2000-01-19   0.0625 
 2000-01-20        0 
 2000-01-21     0.25 
 2000-01-22   2.1875 
 2000-01-23   2.0625 
 2000-01-24        0 
 2000-01-25        0 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29   3.9375 
 2000-01-30   5.1875 
 2000-01-31    0.125 
 2000-02-01        0 
 2000-02-02   3.8125 
 2000-02-03   0.0625 
 2000-02-04        0 
 2000-02-05        0 
 2000-02-06        0 
 2000-02-07     1.25 
 2000-02-08   7.9375 
 2000-02-09   3.3125 
 2000-02-10      4.5 
 2000-02-11   2.4375 
 2000-02-12   0.0625 
 2000-02-13    5.125 
 2000-02-14   0.4375 
 2000-02-15   4.8125 
 2000-02-16  10.0625 
 2000-02-17     1.25 
 2000-02-18   2.4375 
 2000-02-19   5.1875 
 2000-02-20    0.625 
 2000-02-21        0 
 2000-02-22        0 
 2000-02-23        0 
 2000-02-24      1.5 
 2000-02-25   3.4375 
 2000-02-26        0 
 2000-02-27        0 
 2000-02-28     6.25 
 2000-02-29    9.625 
 2000-03-01   6.8125 
 2000-03-02        0 
 2000-03-03    4.875 
 2000-03-04     4.25 
 2000-03-05        0 
 2000-03-06        0 
 2000-03-07        0 
 2000-03-08   2.9375 
 2000-03-09        0 
 2000-03-10   0.0625 
 2000-03-11        0 
 2000-03-12        0 
 2000-03-13        0 
 2000-03-14   4.8125 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18   3.3125 
 2000-03-19   0.0625 
 2000-03-20        0 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23   0.1875 
 2000-03-24   0.4375 
 2000-03-25     0.25 
 2000-03-26    2.625 
 2000-03-27   1.6875 
 2000-03-28   0.0625 
 2000-03-29    9.875 
 2000-03-30   8.3125 
 2000-03-31   0.4375 
 2000-04-01   4.1875 
 2000-04-02        0 
 2000-04-03    0.625 
 2000-04-04   1.4375 
 2000-04-05  15.9375 
 2000-04-06        0 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11   4.1875 
 2000-04-12   5.1875 
 2000-04-13    3.125 
 2000-04-14   2.6875 
 2000-04-15    2.875 
 2000-04-16     4.25 
 2000-04-17   0.6875 
 2000-04-18    0.125 
 2000-04-19        0 
 2000-04-20        0 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23       12 
 2000-04-24    0.875 
 2000-04-25        0 
 2000-04-26   0.0625 
 2000-04-27    0.125 
 2000-04-28   0.0625 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01     1.25 
 2000-05-02      7.5 
 2000-05-03  20.6875 
 2000-05-04   0.3125 
 2000-05-05     1.75 
 2000-05-06   3.6875 
 2000-05-07   0.0625 
 2000-05-08   0.6875 
 2000-05-09        0 
 2000-05-10    0.125 
 2000-05-11   0.8125 
 2000-05-12  26.3125 
 2000-05-13   0.0625 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16   0.0625 
 2000-05-17   6.5625 
 2000-05-18   5.6875 
 2000-05-19   3.3125 
 2000-05-20   0.0625 
 2000-05-21    9.125 
 2000-05-22     0.75 
 2000-05-23        0 
 2000-05-24   0.0625 
 2000-05-25    3.375 
 2000-05-26     4.75 
 2000-05-27        3 
 2000-05-28      3.5 
 2000-05-29   2.8125 
 2000-05-30   22.125 
 2000-05-31   11.375 
 2000-06-01    0.125 
 2000-06-02        0 
 2000-06-03   0.0625 
 2000-06-04   6.9375 
 2000-06-05  11.1875 
 2000-06-06   1.5625 
 2000-06-07    0.375 
 2000-06-08        0 
 2000-06-09        0 
 2000-06-10   1.3125 
 2000-06-11      5.5 
 2000-06-12        0 
 2000-06-13        0 
 2000-06-14        0 
 2000-06-15        0 
 2000-06-16        0 
 2000-06-17        0 
 2000-06-18        0 
 2000-06-19        0 
 2000-06-20        0 
 2000-06-21        0 
 2000-06-22   0.9375 
 2000-06-23   0.8125 
 2000-06-24    5.125 
 2000-06-25   0.6875 
 2000-06-26   0.0625 
 2000-06-27        0 
 2000-06-28        0 
 2000-06-29        0 
 2000-06-30        0 
 2000-07-01   3.3125 
 2000-07-02   4.8125 
 2000-07-03   2.3125 
 2000-07-04   4.9375 
 2000-07-05   3.3125 
 2000-07-06        0 
 2000-07-07  14.3125 
 2000-07-08   2.8125 
 2000-07-09   11.375 
 2000-07-10  13.6875 
 2000-07-11   1.9375 
 2000-07-12        1 
 2000-07-13   6.4375 
 2000-07-14   11.375 
 2000-07-15    5.375 
 2000-07-16   1.1875 
 2000-07-17     0.25 
 2000-07-18   0.0625 
 2000-07-19        0 
 2000-07-20        0 
 2000-07-21        0 
 2000-07-22        0 
