#      date    value 
 2000-01-01     2.75 
 2000-01-02    3.875 
 2000-01-03      2.5 
 2000-01-04    0.625 
 2000-01-05        0 
 2000-01-06   0.3125 
 2000-01-07     0.25 
 2000-01-08   1.1875 
 2000-01-09        0 
 2000-01-10        0 
 2000-01-11        0 
 2000-01-12    0.125 
 2000-01-13   0.0625 
 2000-01-14        0 
 2000-01-15   0.3125 
 2000-01-16   0.3125 
 2000-01-17    2.375 
 2000-01-18     0.25 
 2000-01-19   0.6875 
 2000-01-20    0.625 
 2000-01-21        0 
 2000-01-22        0 
 2000-01-23        0 
 2000-01-24   0.6875 
 2000-01-25   0.3125 
 2000-01-26        0 
 2000-01-27        0 
 2000-01-28        0 
 2000-01-29  24.4375 
 2000-01-30   3.8125 
 2000-01-31   0.0625 
 2000-02-01        0 
 2000-02-02        0 
 2000-02-03        0 
 2000-02-04   0.1875 
 2000-02-05   0.0625 
 2000-02-06   4.4375 
 2000-02-07    1.625 
 2000-02-08        0 
 2000-02-09        0 
 2000-02-10   2.1875 
 2000-02-11   0.0625 
 2000-02-12      0.5 
 2000-02-13   5.4375 
 2000-02-14        0 
 2000-02-15     2.25 
 2000-02-16   3.3125 
 2000-02-17   2.3125 
 2000-02-18    0.625 
 2000-02-19        0 
 2000-02-20        0 
 2000-02-21        0 
 2000-02-22   0.0625 
 2000-02-23     1.75 
 2000-02-24     6.25 
 2000-02-25     2.75 
 2000-02-26   0.5625 
 2000-02-27        1 
 2000-02-28   3.6875 
 2000-02-29   0.5625 
 2000-03-01   8.6875 
 2000-03-02        0 
 2000-03-03   0.6875 
 2000-03-04   0.8125 
 2000-03-05   0.0625 
 2000-03-06     5.25 
 2000-03-07   2.5625 
 2000-03-08        0 
 2000-03-09        0 
 2000-03-10        0 
 2000-03-11        0 
 2000-03-12    0.125 
 2000-03-13     4.25 
 2000-03-14   0.1875 
 2000-03-15        0 
 2000-03-16        0 
 2000-03-17        0 
 2000-03-18   1.5625 
 2000-03-19        0 
 2000-03-20   0.0625 
 2000-03-21        0 
 2000-03-22        0 
 2000-03-23        0 
 2000-03-24        0 
 2000-03-25        0 
 2000-03-26        0 
 2000-03-27        0 
 2000-03-28        0 
 2000-03-29        0 
 2000-03-30        0 
 2000-03-31        2 
 2000-04-01     0.25 
 2000-04-02        0 
 2000-04-03     3.75 
 2000-04-04  29.9375 
 2000-04-05  14.9375 
 2000-04-06   0.5625 
 2000-04-07        0 
 2000-04-08        0 
 2000-04-09        0 
 2000-04-10        0 
 2000-04-11        0 
 2000-04-12        0 
 2000-04-13   0.8125 
 2000-04-14     3.75 
 2000-04-15     1.75 
 2000-04-16   0.8125 
 2000-04-17    2.625 
 2000-04-18    0.125 
 2000-04-19        0 
 2000-04-20    1.375 
 2000-04-21        0 
 2000-04-22        0 
 2000-04-23      3.5 
 2000-04-24   0.0625 
 2000-04-25  18.8125 
 2000-04-26        0 
 2000-04-27   1.6875 
 2000-04-28      0.5 
 2000-04-29        0 
 2000-04-30        0 
 2000-05-01        0 
 2000-05-02        0 
 2000-05-03        0 
 2000-05-04        0 
 2000-05-05        0 
 2000-05-06        0 
 2000-05-07        0 
 2000-05-08        0 
 2000-05-09        0 
 2000-05-10        0 
 2000-05-11   0.0625 
 2000-05-12    0.125 
 2000-05-13   0.1875 
 2000-05-14        0 
 2000-05-15        0 
 2000-05-16        0 
 2000-05-17        0 
 2000-05-18     0.75 
 2000-05-19    8.625 
 2000-05-20   8.6875 
 2000-05-21     0.75 
 2000-05-22    0.125 
 2000-05-23    0.125 
 2000-05-24    3.125 
 2000-05-25        3 
 2000-05-26   13.875 
 2000-05-27   1.4375 
 2000-05-28   4.1875 
 2000-05-29    0.375 
 2000-05-30   1.8125 
 2000-05-31    1.875 
 2000-06-01   0.4375 
 2000-06-02        0 
 2000-06-03   9.8125 
 2000-06-04   3.5625 
 2000-06-05        0 
 2000-06-06    0.125 
 2000-06-07      0.5 
 2000-06-08      0.5 
 2000-06-09        0 
 2000-06-10        1 
 2000-06-11    1.375 
 2000-06-12     0.75 
 2000-06-13   6.4375 
 2000-06-14    0.125 
 2000-06-15    1.625 
 2000-06-16      2.5 
 2000-06-17   2.6875 
 2000-06-18   1.9375 
 2000-06-19   3.6875 
 2000-06-20   0.0625 
 2000-06-21   1.8125 
 2000-06-22   11.125 
 2000-06-23     4.25 
 2000-06-24   4.8125 
 2000-06-25   0.4375 
 2000-06-26      3.5 
 2000-06-27   2.1875 
 2000-06-28   0.1875 
 2000-06-29    0.375 
 2000-06-30        0 
 2000-07-01  13.6875 
 2000-07-02     0.25 
 2000-07-03    1.125 
 2000-07-04    2.125 
 2000-07-05        0 
 2000-07-06        0 
 2000-07-07   9.6875 
 2000-07-08   8.9375 
 2000-07-09   3.6875 
 2000-07-10   1.6875 
 2000-07-11        1 
 2000-07-12    19.25 
 2000-07-13   10.375 
 2000-07-14   23.625 
 2000-07-15   1.0625 
 2000-07-16     15.5 
 2000-07-17   2.0625 
 2000-07-18    7.375 
 2000-07-19     7.75 
 2000-07-20    2.125 
 2000-07-21        0 
 2000-07-22    18.25 
 2000-07-23   5.4375 
 2000-07-24   2.0625 
 2000-07-25        0 
 2000-07-26        0 
 2000-07-27        0 
 2000-07-28        0 
 2000-07-29        0 
 2000-07-30        0 
 2000-07-31   5.9375 
 2000-08-01    2.625 
 2000-08-02     0.75 
 2000-08-03   0.1875 
 2000-08-04        0 
 2000-08-05      5.5 
 2000-08-06   2.4375 
 2000-08-07  15.6875 
 2000-08-08   6.0625 
 2000-08-09   2.4375 
 2000-08-10        0 
